simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,-2.2999539165172633,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
651,10.746879716672737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
652,12.163888363022737,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
653,3.100671259652737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
654,2.8989853482927366,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
655,-17.741380980677263,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
656,-10.697173318727263,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
657,-13.390149990687263,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
658,-7.9383605217072635,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
659,7.9102527637927365,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
660,-17.044112296227265,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
661,1.9026865316927368,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
662,-1.9219333998172632,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
663,-2.1287239451472635,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
664,-14.414878379587265,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
665,7.078854069292737,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
666,11.350144830842737,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
667,8.769473073362738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
668,-5.307308007507263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
669,-12.450301866127264,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
670,-17.916907551507265,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
671,-0.9127681849272633,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
672,17.939007005762736,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
673,-12.789625554747264,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
674,15.121364111432737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
675,3.1905579225827365,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
676,0.3268839347227368,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
677,3.319259732752737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
678,-11.161738526847264,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
679,18.322798332012738,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
680,-17.677080909117265,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
681,-10.358646730647264,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
682,13.507875744392736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
683,-3.764930588627263,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
684,6.730753009642736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
685,15.239089082122737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
686,-14.115466725837264,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
687,-17.315155140327263,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
688,5.0696404446427366,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
689,-10.700163544727264,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
690,5.180879401252737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
691,-11.122650647147264,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
692,-9.320916105727264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
693,-17.727154360267264,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
694,6.477824220602737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
695,15.565625511762736,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
696,1.2275074752227368,220.0,215.0,1.0,0.0,48.0,52.0,0.0,1.0
697,9.426320821792737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
698,-12.784681648497264,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
699,19.041691720792738,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
700,0.14323532687273688,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
701,-9.665471905837263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
702,-14.963009258707263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
703,-14.492563607057264,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
704,9.975699178102737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
705,7.331472649462737,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
706,10.660581426492737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
707,-16.036553014547263,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
708,-17.349733953257264,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
709,20.673243739252737,287.0,148.0,1.0,0.0,57.0,43.0,1.0,0.0
710,-10.828621090227264,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
711,-5.807076588797264,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
712,3.060173020572737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
713,-15.484223867637262,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
714,10.997950608672737,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
715,3.9253456752227365,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
716,21.651468301382735,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
717,-9.758714152057264,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
718,15.668415140282736,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
719,1.6735938075627368,222.0,213.0,1.0,0.0,48.0,52.0,0.0,1.0
720,-17.742868317217262,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
721,-4.557973023367263,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
722,9.821021401972738,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
723,-3.5130157270172635,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
724,-13.678929136727263,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
725,-5.853305354267263,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
726,7.075842327352737,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
727,-1.2898493707372631,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
728,8.666670995142738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
729,15.506421259092736,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
730,-5.140202790647264,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
731,13.976687261662736,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
732,-7.205901657287264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
733,11.529463544772737,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
734,-16.092138507147265,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
735,6.636833762402737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
736,19.494084853382738,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
737,4.235794144402737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
738,-2.7855497367572637,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
739,16.168973910712737,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
740,4.669352765712737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
741,-1.6355520075072632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
742,17.296517019552738,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
743,-13.590333796077264,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
744,-11.465898064077264,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
745,12.645025029742737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
746,-9.984428495787263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
747,20.389196757382738,287.0,148.0,1.0,0.0,57.0,43.0,1.0,0.0
748,13.895606505592736,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
749,-16.447768630227262,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
750,7.460763436712736,236.0,199.0,1.0,0.0,50.0,50.0,0.0,1.0
751,-3.3861899253872636,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
752,7.917995463922737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
753,-6.597108167227264,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
754,6.818989892342737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
755,2.238466118652737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
756,-12.663328949327264,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
757,-5.012778012217264,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
758,12.309966649652736,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
759,-11.692238437227264,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
760,-2.0430216405572628,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
761,-14.553212586177263,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
762,6.157669151982737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
763,16.06348278993274,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
764,11.455269177722737,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
765,-3.0738525867672637,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
766,3.943681611212737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
767,-9.509441565047263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
768,16.061715949262737,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
769,13.501079268612736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
770,0.7911102078227368,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
771,-14.100351752607263,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
772,8.858536930702737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
773,10.875768052742737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
774,-6.101210826987264,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
775,16.690096728372737,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
776,-13.752939568127264,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
777,-9.319502456557263,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
778,-17.786889867237264,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
779,16.778621475872736,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
780,-11.311554893677263,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
781,-2.2084800648372633,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
782,-5.152209345207264,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
783,2.350644329342737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
784,4.721167642562737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
785,21.476333164112738,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
786,-16.62523878903726,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
787,-11.706523822637264,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
788,7.114198550842737,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
789,-17.352616630737263,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
790,-9.487722403657264,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
791,4.788078249042737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
792,-9.183973248307263,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
793,2.5251834786227367,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
794,13.355217158582736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
795,9.527617283982737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
796,15.748958200622736,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
797,17.374201837812738,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
798,-18.001690427537262,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
799,6.046039865832737,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
800,9.530163931332737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
801,-6.924092722417264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
802,7.053017511312737,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
803,11.791133621832737,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
804,-4.461324535617264,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
805,-13.750137679477263,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
806,10.542719787942737,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
807,-5.601451727737263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
808,1.4126510101127367,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
809,-13.298638440657264,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
810,-18.118435009807264,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
811,-15.117043722467262,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
812,-2.8977932451772634,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
813,18.170902076752736,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
814,17.410247267632737,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
815,14.410008738882736,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
816,-6.7420896549372635,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
817,15.644195547472737,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
818,-0.17863543338726307,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
819,21.033567519162737,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
820,-2.145708984547263,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
821,3.538868019282737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
822,6.735524212122737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
823,17.902909483582736,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
824,-9.473069993227263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
825,-16.415059000607265,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
826,-12.400366608377263,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
827,14.413590124212737,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
828,-14.637168175677264,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
829,16.24060549024274,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
830,-14.998379436447262,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
831,-5.679101318197263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
832,-10.312346600127263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
833,17.405024345282737,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
834,4.668385857432737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
835,11.283671163822737,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
836,21.240649880782737,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
837,-13.296366015677263,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
838,-5.5815418523972635,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
839,15.316169917712736,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
840,10.206438941182737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
841,9.101929349112737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
842,-17.239721913747264,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
843,-8.566688380487264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
844,20.809663169222738,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
845,-8.052074728097264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
846,-15.957066667477264,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
847,1.2085952994627367,220.0,215.0,1.0,0.0,48.0,52.0,0.0,1.0
848,11.656267064722737,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
849,-8.118405433957264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
850,-12.140533981817264,187.0,248.0,0.0,1.0,44.0,56.0,0.0,1.0
851,11.313467617422736,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
852,5.984501190242737,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
853,12.919085168002736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
854,-8.159604125307263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
855,-7.494631608267264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
856,6.5756826285827366,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
857,-11.074942849887263,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
858,17.075551590612736,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
859,-6.1480921372272626,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
860,-17.441933868557264,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
861,8.183225625482738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
862,-12.064474877357263,188.0,247.0,0.0,1.0,44.0,56.0,0.0,1.0
863,5.838470609272737,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
864,-7.694604215997263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
865,2.6607762776027366,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
866,9.465485740542738,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
867,-0.5426499393872632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
868,-6.164196069187263,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
869,-5.218122214717264,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
870,-5.657575531777264,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
871,-15.626231477317262,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
872,13.918520728242736,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
873,7.444329591912736,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
874,-10.549987371167264,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
875,-8.266163694587263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
876,-5.697045826077264,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
877,-17.841481789767265,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
878,20.462221055552735,287.0,148.0,1.0,0.0,57.0,43.0,1.0,0.0
879,-4.330826300307264,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
880,-9.005621442387264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
881,9.738395384832737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
882,-9.522180735807263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
883,21.727701510572736,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
884,6.971826601642737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
885,-8.176745867257264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
886,18.372870717342735,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
887,-9.583875093147263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
888,-7.362913117417264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
889,17.448361449102737,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
890,-10.183961618207263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
891,-2.9865189757272637,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
892,-1.588105688167263,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
893,13.243635270242736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
894,-3.4927647062372635,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
895,-8.418747187857264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
896,16.337868892542737,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
897,-17.613820192947262,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
898,6.985793230222737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
899,-11.731007553347263,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
900,-5.644190474317264,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
901,16.693830447542737,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
902,-5.698973378477263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
903,21.325302242942737,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
904,-2.590027112087263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
905,14.459083614602736,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
906,13.533171970812736,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
907,19.326348773242735,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
908,-8.687416979107264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
909,21.828796584972736,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
910,8.737178667582738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
911,-1.2474458431072633,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
912,8.826624744092737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
913,18.454662319182738,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
914,7.593287762992737,236.0,199.0,1.0,0.0,50.0,50.0,0.0,1.0
915,14.384194360672737,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
916,-11.971471446367264,190.0,245.0,0.0,1.0,44.0,56.0,0.0,1.0
917,-15.835965782787262,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
918,-0.7880022830172633,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
919,3.684151660252737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
920,15.308064542932737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
921,-7.266038899107263,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
922,-1.423525412667263,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
923,-2.2189443297472637,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
924,14.382692053922737,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
925,-2.6093773615272635,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
926,11.358493395252736,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
927,-15.262962348877263,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
928,7.805538029972737,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
929,17.370480225082737,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
930,-14.829577917247263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
931,6.219453530922737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
932,-16.919425796627262,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
933,-5.548929978097263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
934,9.600909365232736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
935,-3.9801123114872636,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
936,18.657218331492736,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
937,-14.777187155417263,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
938,17.726927512222737,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
939,5.7481891935727365,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
940,-15.107726347527262,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
941,3.348751181342737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
942,-15.429276067557264,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
943,12.451789312392737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
944,10.449103220592736,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
945,7.682843796082737,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
946,7.1176901876927365,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
947,-15.516135204557262,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
948,-13.192805393077263,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
949,-9.051249485337264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
950,17.327948003662737,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
951,16.109729889662738,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
952,-1.055899487787263,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
953,13.453627306062737,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
954,-6.129694069807264,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
955,14.624712649912736,260.0,175.0,1.0,0.0,52.0,48.0,1.0,0.0
956,-11.516050260137263,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
957,21.809548354802736,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
958,14.665856590502736,260.0,175.0,1.0,0.0,52.0,48.0,1.0,0.0
959,-3.6742603164472634,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
960,15.842374207802736,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
961,4.2332439471227366,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
962,19.293326478992736,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
963,10.549478532342736,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
964,-4.986925068717263,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
965,19.443196846892736,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
966,19.516771326032735,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
967,6.433649718732736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
968,19.978003363312737,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
969,-2.770019653457263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
970,1.7805314478027368,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
971,0.8625040548327368,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
972,5.424576438742736,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
973,16.150534832042737,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
974,2.4883859771227366,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
975,4.863700558472737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
