simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,-17.932504985338397,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
652,-3.6064868203183966,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
653,18.834414024081603,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
654,0.658587093921603,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
655,15.048647774791604,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
656,6.803715225531603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
657,-0.07687649053839696,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
658,-13.824516361098397,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
659,-5.551130278728397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
660,19.588669133881602,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
661,6.207152598011603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
662,-14.988563895968397,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
663,19.832794790511603,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
664,-17.907747878958396,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
665,19.244618927481604,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
666,3.620402428171603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
667,3.731891889581603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
668,20.661178173531603,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
669,3.707467547951603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
670,15.067428146871602,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
671,-8.042058097178398,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
672,21.292388279331604,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
673,-5.436984163738397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
674,10.703067080561603,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
675,9.917219672351603,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
676,-17.890236710658396,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
677,-9.051373565108396,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
678,-10.707238482638395,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
679,1.0126013173616029,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
680,-17.109883944928395,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
681,-3.428560776788397,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
682,-8.140254332248396,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
683,-8.827456266018398,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
684,-9.079336834358397,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
685,2.442235606011603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
686,10.708602378451602,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
687,-6.014652133118397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
688,4.5488733859516035,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
689,17.057472561281603,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
690,14.861313758031603,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
691,13.466264249471603,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
692,-16.028514793558397,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
693,-1.4245580827283972,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
694,15.358774805481602,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
695,-5.629345799578397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
696,-8.717917583568397,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
697,15.563999915141604,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
698,-0.106490587308397,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
699,6.597597401661603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
700,-11.889239685048398,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
701,3.078456603101603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
702,-3.3598919306183967,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
703,1.295875571871603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
704,20.779311826481603,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
705,10.008599942121602,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
706,13.329198719191602,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
707,11.413035434841603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
708,-14.264928588308397,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
709,15.651931766001603,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
710,-1.2680491703183971,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
711,4.952795278991603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
712,-0.07320843294839707,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
713,-10.238983467568396,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
714,-14.542982819568397,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
715,17.626352906351602,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
716,8.018050422511603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
717,10.432979778661604,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
718,3.885336984181603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
719,13.478916124871603,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
720,2.884026145451603,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
721,5.116441963161603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
722,-7.811555065048396,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
723,16.522758802641604,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
724,12.632356979481603,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
725,-12.536125811338398,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
726,1.173507943501603,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
727,1.328077343291603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
728,-0.6204041851283972,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
729,13.951633346151603,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
730,7.918379413331603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
731,-1.381970733508397,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
732,0.22058005368160294,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
733,11.690650772831603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
734,5.095665897831603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
735,-17.366469701388397,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
736,18.518361741791605,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
737,-3.783171760528397,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
738,-13.781450912718398,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
739,9.920450013501604,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
740,-12.211189125128396,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
741,-16.192699424878395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
742,-11.438505927118396,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
743,19.361367007351603,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
744,-11.708003029988397,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
745,-4.830732363318397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
746,6.125779560091603,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
747,14.402237116461603,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
748,18.148309408221603,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
749,14.881326456701604,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
750,19.211739933191605,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
751,1.410294477781603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
752,9.186082606821603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
753,7.950979957391603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
754,-14.443211454958398,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
755,-1.3514524763583968,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
756,8.682310182601604,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
757,-14.428401287198398,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
758,13.966141184231603,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
759,18.934344611541604,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
760,-3.970867255328397,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
761,-16.876444807358396,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
762,-3.083361839868397,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
763,19.231620235561603,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
764,-8.320783924178397,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
765,1.456544342921603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
766,21.480962271541603,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
767,1.110143629951603,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
768,12.542634579051605,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
769,5.555563283651603,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
770,-13.261518712468398,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
771,14.224231390261604,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
772,-9.173475123428396,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
773,9.318813037671603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
774,17.1153383397416,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
775,4.872354413761602,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
776,16.982438089271604,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
777,10.841021415151602,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
778,-12.056592080318396,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
779,12.866990696881604,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
780,7.867243605221603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
781,-1.3215552995183972,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
782,-4.044082357938397,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
783,-8.993561503788396,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
784,-16.265439585258395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
785,20.375000583031603,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
786,-3.8949211433983972,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
787,1.5398198169316029,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
788,-0.6267986485783972,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
789,-12.777337861478397,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
790,-5.984464349538397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
791,-9.671429312548398,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
792,-17.744542019148398,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
793,8.953085321401602,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
794,21.776673688291602,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
795,11.381969622051603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
796,1.6182328835316029,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
797,13.334153272601604,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
798,5.3790591249816035,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
799,-0.4860511735583972,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
800,8.454347723131603,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
801,-13.685450701208396,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
802,-16.113423932828397,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
803,-8.093160020458399,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
804,1.407483128471603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
805,8.379942626811603,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
806,-15.352068246628395,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
807,-15.554278633518397,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
808,-17.151499571838396,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
809,19.343486075771605,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
810,1.943622588371603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
811,10.021618504431604,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
812,20.401925836381604,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
813,-9.408911162378399,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
814,20.877705845721604,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
815,8.563078818341603,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
816,-6.774481779478397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
817,-11.972634764688397,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
818,20.991853851401604,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
819,-0.9117519798583968,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
820,-6.248172428268396,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
821,8.605900358491603,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
822,-14.121928155558397,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
823,10.549799409341603,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
824,16.456330080671602,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
825,18.989166181511603,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
826,12.652888334861604,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
827,-13.439448607378399,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
828,0.7692794771816029,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
829,-17.629286261678395,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
830,-15.270740270168396,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
831,18.856019200371605,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
832,14.111543198221604,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
833,13.280324159971602,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
834,-13.062178670278396,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
835,9.408884109471604,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
836,-13.148117917408396,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
837,-16.585994638598397,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
838,-6.908144610118398,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
839,-6.618851099008396,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
840,2.341764412111603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
841,8.070934492951604,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
842,1.1711751808216029,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
843,-12.078077052008396,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
844,-16.388415022728395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
845,13.613334921481602,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
846,-0.021357081888397023,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
847,-17.048401911688398,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
848,5.649667245151603,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
849,7.593650208811603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
850,14.016249484611603,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
851,13.735876210611604,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
852,6.806993523241603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
853,-13.616008621818398,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
854,-3.0211269954683972,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
855,13.300435399021602,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
856,-10.590393433328398,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
857,-3.738408314878397,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
858,15.292289354611604,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
859,3.0363324797616027,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
860,-4.892062956108397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
861,3.277905226121603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
862,9.327697992661603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
863,17.324569178601603,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
864,-10.088193629868396,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
865,12.873582344231604,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
866,21.190407015901602,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
867,21.009314733931603,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
868,-12.439748483548396,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
869,-1.873234280788397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
870,9.164065782391603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
871,-16.870534412068395,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
872,-1.803730481078397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
873,9.122781690211603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
874,-1.224160932468397,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
875,7.671897286111603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
876,-11.941192705598397,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
877,-17.377734269088396,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
878,-10.923919988548398,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
879,3.015368577131603,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
880,-3.769277918338397,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
881,-11.721378517698398,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
882,4.815697634421603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
883,13.617050433441602,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
884,18.687695054751604,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
885,16.7355218677616,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
886,-14.349327923748397,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
887,9.792915205401602,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
888,6.398429340581603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
889,6.375211131001603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
890,7.234892901571603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
891,1.949683541791603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
892,-6.348443813078396,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
893,14.341903704221604,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
894,3.0333920366016027,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
895,-5.155120392878397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
896,-10.332055291438397,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
897,-15.675639485048396,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
898,20.687318397091605,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
899,-9.733167957048398,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
900,17.058091468461605,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
901,-6.971099313618397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
902,-2.665453320398397,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
903,7.400919654441603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
904,3.257596570971603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
905,-12.811989796188396,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
906,18.673975636761604,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
907,13.489142268701602,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
908,-5.097221145178397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
909,-9.157897414178397,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
910,-16.446765024918395,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
911,-7.114409953028397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
912,-14.419374148748396,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
913,-10.601379090998396,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
914,8.781674733201603,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
915,20.403737930611605,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
916,-13.210225432058397,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
917,-8.577217368458395,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
918,18.145467760171602,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
919,19.382597316461602,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
920,14.661281116081604,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
921,20.695282839941605,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
922,6.728770208501603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
923,5.133648878811603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
924,14.512250116211604,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
925,3.503856379241603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
926,21.402301220261602,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
927,12.348464445441603,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
928,17.661578746051603,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
929,-11.257232618728398,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
930,-11.058930809158397,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
931,7.290160489921603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
932,4.4496228643816025,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
933,16.311821310431604,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
934,21.198809605311602,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
935,-9.737915196538395,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
936,16.344004828431604,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
937,-17.847406269458396,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
938,-17.209877850798396,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
939,-15.371971574688395,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
940,14.441800748471604,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
941,7.143126147581603,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
942,13.347757474581602,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
943,13.088025464671603,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
944,3.454403485001603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
945,16.720304204521604,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
946,-15.093520741518397,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
947,5.952050009511603,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
948,12.889823194901602,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
949,4.706864850961603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
950,20.354404787421604,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
951,-5.3878359743683975,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
952,11.436646460541603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
953,-6.063559836658397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
954,4.665859568121602,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
955,-10.108508586108396,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
956,18.740596866501605,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
957,20.094551322511602,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
958,21.439393617921603,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
959,-10.730534019808395,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
960,-14.532880646278397,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
961,-1.2558190821983972,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
962,-1.981195607588397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
963,18.280825160771602,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
964,-1.454368069418397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
965,-17.460664852318395,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
966,-5.668297032678397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
967,-11.644266615068396,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
968,0.531366003421603,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
969,-4.614818674098397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
970,0.16033493513160302,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
971,-11.489050131948396,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
972,19.968914909651605,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
973,11.652809373331603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
974,-3.3926463808883973,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
975,-11.339258526178398,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
976,1.4367178467316029,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
977,12.913089553991604,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
