simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,-10.199821150040567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
650,3.4568266465694326,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
651,-0.8620274734305675,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
652,11.269281009369433,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
653,-16.451937453820566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
654,16.967348872219432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
655,14.529329995779431,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
656,-0.8161691039205672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
657,-13.910041184010566,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
658,16.510800358299434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
659,10.466142287399432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
660,-11.419122756210566,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
661,3.4745722470594327,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
662,3.9253965815394327,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
663,9.739867423399431,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
664,-2.412930357940567,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
665,21.390191624539433,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
666,20.795977263519433,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
667,-10.450429921650567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
668,-1.7788452738205671,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
669,-1.5876152512605675,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
670,20.040655224589432,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
671,21.761287397329433,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
672,11.851024015849433,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
673,-2.906197586100567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
674,14.531705208979432,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
675,-8.612796698480569,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
676,-2.1742655343705675,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
677,-8.136426414270566,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
678,4.477326201999433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
679,9.202852582629433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
680,18.817149166779434,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
681,8.997687846209432,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
682,-17.278000681030566,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
683,17.595509273549432,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
684,1.0324721690094327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
685,-5.529258357690567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
686,0.005993540359432892,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
687,-3.1484540282205673,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
688,3.398539482439433,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-0.4940383985105674,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
690,21.911948232909435,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
691,-11.616139845160568,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
692,-4.577081605370568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
693,14.135313489059431,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
694,1.7298728511094326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
695,-6.7385397044705675,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
696,13.243287378929434,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
697,9.982396663649432,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
698,-11.902404791300569,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
699,-14.914477553490567,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
700,-17.530720380450568,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
701,-5.505246317800568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
702,-3.107226533200567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
703,17.898767037779432,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
704,-9.130668401670569,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
705,-11.721768770090566,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
706,8.140703448499433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
707,1.4332802661494326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
708,-6.026797595610568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
709,-5.901699322850567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
710,2.7237365727694325,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
711,18.570170512109435,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
712,-10.233893429520567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
713,-9.835683271750568,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
714,-4.986843186630567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
715,16.18117277179943,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
716,-9.787901958480568,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
717,13.560222449869432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
718,-10.556044300930566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
719,14.672549675769432,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
720,4.502314043919433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
721,21.157814053229433,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
722,-2.615283126770567,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
723,18.348549564019432,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
724,9.789334185989432,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
725,17.917486528479433,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
726,0.5189705887294327,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
727,-1.7630075836705674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
728,19.595354397929434,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
729,-10.990169990700569,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
730,11.495285570279432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
731,-10.206154138620569,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
732,-11.155443120020568,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
733,-11.991065217350567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
734,16.245705280859433,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
735,3.8575751187394327,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
736,-4.887126197370567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
737,19.948921743829434,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
738,-8.678736676470567,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
739,21.193870437809434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
740,9.506031029979432,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
741,-12.459946818460569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
742,4.487551030289433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
743,-6.638873165700567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
744,20.467229731149434,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
745,-1.7551291839605674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
746,-0.6244296253505675,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
747,-5.889837185740567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
748,7.473392695479433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
749,8.751188899049433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
750,-12.872599998520567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
751,-3.776549829120567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
752,1.5764827571594326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
753,-4.205767255790567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
754,20.414121707119435,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
755,15.687998405139432,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
756,-5.190285369970567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
757,22.050977671379435,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
758,18.883165115649433,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
759,-17.491163817200565,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
760,-0.20116418776056744,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
761,-15.408243189820567,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
762,18.301128030279433,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
763,21.700800808789435,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
764,-1.939342402270567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
765,-6.396717146530567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
766,15.492954816859434,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
767,1.7224023688194325,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
768,-6.787660124650567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
769,-4.6392591389805675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
770,20.899969099459433,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
771,3.3368565018994327,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
772,10.386915159959432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
773,8.747298554979434,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
774,-2.0312308894305673,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
775,17.101068799549434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
776,7.681692582029433,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
777,0.5952857644694327,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
778,10.455854773539432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
779,6.292916024969433,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
780,-13.113095461830568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
781,15.009654547199432,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
782,15.794800336779431,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
783,-1.4038607917605672,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
784,-12.185974683630569,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
785,20.650556958789434,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
786,-12.231796478310567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
787,-11.556827636980568,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
788,-17.001928347760565,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
789,16.34541218722943,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
790,11.359128630649433,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
791,18.707559502679434,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
792,7.419325531839433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
793,7.354876617959433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
794,14.443836162449433,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
795,-4.320698826140568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
796,13.603980717569431,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
797,4.287929791839433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
798,-1.4545417589405671,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
799,6.017979270079433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
800,1.5638592849794328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
801,-6.102618279160567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
802,-12.512006015160566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
803,-4.572496983640567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
804,12.424250671149434,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
805,-0.5680350443405673,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
806,-11.779690605840567,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
807,-1.982084911690567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
808,-0.18469777989056713,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
809,-15.725188342830567,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
810,-5.321213046130567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
811,17.192757888999434,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
812,5.215143707949433,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
813,7.230934908639433,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
814,13.154261409419433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
815,-8.263425416570566,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
816,15.945636988729433,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
817,-11.803747567230566,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
818,-16.760052368250566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
819,-10.157923164350567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
820,21.727961847899433,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
821,-11.552884606300566,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
822,-5.621127817630567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
823,10.101533269319432,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
824,16.789680400909432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
825,19.890561620039435,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
826,5.354813309169433,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
827,-2.458151776790567,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
828,-13.611865607600567,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
829,-10.848120696740569,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
830,19.817421353649433,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
831,5.8649222805794325,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
832,12.317484255169433,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
833,17.760756852929433,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
834,-5.843247050250567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
835,-14.238111589110567,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
836,9.699098499009434,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
837,7.529259291939432,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
838,-4.535961659070567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
839,12.399229975439432,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
840,17.187484745109433,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
841,-12.763158296910568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
842,-13.028379391280566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
843,-11.625083876760566,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
844,14.428409021239432,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
845,-2.9681338827605677,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
846,-13.616543064570568,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
847,18.555813361869433,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
848,8.631382945299432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
849,-17.183584548680567,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
850,3.545843577289433,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
851,-11.452674638790569,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
852,21.722777968319434,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
853,-1.4152058642105674,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
854,16.166724581529433,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
855,7.6409290231694325,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
856,-7.947947348880567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
857,9.997123469959433,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
858,-5.078719114100568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
859,16.270175671539434,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
860,-6.242616453590567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
861,4.383930938679432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
862,-3.651826019740567,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
863,20.267043510399432,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
864,12.673131890669431,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
865,5.866289166579433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
866,19.043722826249432,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
867,10.529391913909432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
868,2.5636600449394327,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
869,21.734269417429434,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
870,13.523379109059434,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
871,19.599454933339434,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
872,10.425236004259432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
873,-8.943707068280567,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
874,4.754656252139433,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
875,18.739290788559433,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
876,21.494913079729432,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
877,-6.481690653590568,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
878,8.096055694809433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
879,19.706451166719432,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
880,-10.958528271980569,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
881,4.9447701711794325,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
882,-12.556199988130569,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
883,3.5045259501694326,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
884,14.105856469549433,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
885,0.7715225947094326,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
886,-11.845425208180568,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
887,2.9663168483894324,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
888,5.180529284199433,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
889,8.537608099169432,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
890,7.975328583399433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
891,21.887214856329432,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
892,18.026069731469434,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
893,-9.184997798570567,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
894,-4.929340428430567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
895,-16.804170794590565,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
896,10.081163514719432,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
897,-10.376841788970566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
898,-9.834575039480566,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
899,15.170268108189433,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
900,-10.888790017370567,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
901,-10.343148298310567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
902,11.517301799759434,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
903,2.344487220209433,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
904,-9.712260614410567,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
905,-14.673234386390565,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
906,-3.154172305500567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
907,13.704575201829432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
908,8.318007820609433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
909,12.926307228739432,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
910,0.5158339859994328,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
911,16.967245236949434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
912,21.609942077539433,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
913,-6.792695066210567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
914,1.4109146774594326,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
915,13.106988428899431,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
916,-13.692687622780568,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
917,1.4675764717694326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
918,-6.5254859354005665,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
919,-4.402069254400567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
920,16.563238578429434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
921,4.398367355329432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
922,13.607885409679433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
923,20.793740022459435,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
924,-6.938016159940568,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
925,-5.1217071420405675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
926,13.545948818219433,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
927,18.470535849169433,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
928,-6.151802860690567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
929,3.2836806085294326,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
930,-5.083151927090567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
931,-14.478026916350565,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
932,-14.492644025930566,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
933,5.401864503549433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
934,-9.959363126590567,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
935,-11.157495146930568,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
936,-10.647299997860568,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
937,12.076709251959432,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
938,22.039854064179433,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
939,13.294943647299434,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
940,21.506583573819434,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
941,10.596165590099432,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
942,18.583023206799435,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
943,0.7201731467094328,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
944,-7.361953707510568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
945,-11.685785079400567,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
946,-8.656567606230567,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
947,15.650306412979432,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
948,13.973102635429434,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
949,-15.861638769750567,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
950,-10.522948134000568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
951,6.646809616209433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
952,5.4497744559594326,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
953,-3.4394430986005675,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
954,-3.0794732049805678,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
955,8.187530270549432,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
956,4.791540798329432,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
957,-2.8314932550005674,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
958,-0.7254640991305674,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
959,-11.727034469500566,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
960,5.185110575869432,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
961,18.254798899669435,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
962,5.162401299069433,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
963,1.0768000035694327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
964,16.762842603379433,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
965,19.007624305909435,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
966,-12.684200915250567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
967,1.4946851860494328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
968,20.909826427519434,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
969,9.546783441249433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
970,19.379131806349434,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
971,-0.2920833841105672,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
972,-9.926588524600568,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
973,-16.626018371400566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
974,-13.046286267220566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
