simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,8.670291387423983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
651,-6.621695368166016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
652,-15.351639095496017,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
653,12.458185581793984,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
654,-6.599504811426016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
655,3.5361672483839834,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
656,-3.8152297473660166,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
657,15.653081507883984,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
658,15.212964151033983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
659,13.550944042673983,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
660,-6.705463459016016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
661,15.201018957223983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
662,6.088813642973983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
663,3.1980256855939833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
664,14.926657141623984,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
665,18.10215273928398,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
666,-9.268281527636017,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
667,17.180628307763982,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
668,-11.837312181356017,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
669,-9.051956015156017,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
670,9.711541513453984,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
671,-18.26331369100602,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
672,17.068935365913983,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
673,12.811803200103983,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
674,10.026601537043984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
675,-10.233809112586016,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
676,-1.964717665616017,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
677,-15.695947045736018,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
678,2.532007971743983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
679,-12.430294873976017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
680,-0.05339222813601685,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
681,-16.75268531675602,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
682,-0.02491690801601676,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
683,20.030621537223983,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
684,14.064881125523984,268.0,167.0,100.0,0.0,52.0,48.0,100.0,0.0
685,21.44878586581398,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
686,11.459158812753984,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
687,-8.314199169186017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
688,-13.698480232796017,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
689,17.357044075463982,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
690,1.4086054129539831,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
691,-8.021937398096016,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
692,-5.369539335176016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
693,6.888338399963984,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
694,15.844448362063984,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
695,-7.067091705986016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
696,14.181930599213983,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
697,11.598708528823984,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
698,10.770041393233983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
699,-16.963192023906018,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
700,-17.350784051776017,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
701,-8.018968529686017,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
702,0.48580440517398316,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
703,-4.022326287046017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
704,18.648183622673983,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
705,-5.607478584296016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
706,1.8360737534139833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
707,-14.254332747876017,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
708,1.942281881893983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
709,15.499510591833983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
710,-9.747710016546016,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
711,-12.369651078066017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
712,-10.148216289226017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
713,12.336987146413984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
714,-16.29046422683602,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
715,-14.035849774056016,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
716,11.749983636513983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
717,-11.525056681206017,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
718,12.022839730143984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
719,-7.300175944766016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
720,0.025248696293983297,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
721,19.019165177753983,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
722,-7.242803361336017,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
723,9.546164282143984,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
724,11.195063787253984,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
725,5.030856327723983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
726,2.795126020243983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
727,19.54737221271398,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
728,-7.166722305786017,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
729,-1.9837000836460168,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
730,-0.14794199707601674,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
731,0.6535799630439832,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
732,-2.8338973742760167,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
733,20.01998133740398,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
734,-0.15744233827601684,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
735,-17.523814526846017,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
736,11.276243171613983,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
737,-1.160341589876017,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
738,-3.245833002786017,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
739,19.092299664423983,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
740,-11.793543004936016,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
741,0.6792682951639832,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
742,-4.556367226206016,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
743,6.586737290683984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
744,14.264508376343983,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
745,16.29816258606398,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
746,11.029328642643984,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
747,10.593213086093984,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
748,-8.315604737356017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
749,-1.1087075231160168,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
750,3.797150365923983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
751,10.861740729953983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
752,8.067440233253983,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
753,-3.904260929756017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
754,-3.0636513088560164,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
755,-5.738641740046017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
756,21.138289828263982,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
757,0.2690764678439832,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
758,21.28345815872398,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
759,-1.0895437239660166,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
760,14.526569010833983,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
761,-5.521626813646017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
762,18.79874690825398,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
763,-6.684439171326016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
764,11.302532790963983,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
765,1.146632366483983,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
766,-10.667105905646016,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
767,20.24894423166398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
768,-8.238527591156016,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
769,-14.405008414376015,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
770,13.473190681463983,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
771,1.3784437502239832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
772,-8.578990105586017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
773,4.340884561383983,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
774,-12.271656478366017,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
775,1.8653684753439832,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
776,14.559723249603984,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
777,6.919461349593983,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
778,8.557962244783983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
779,3.086652383883983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
780,6.4780612222239835,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
781,7.623918985563983,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
782,-0.9369656518160168,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
783,-16.65971987128602,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
784,7.068352165503984,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
785,-12.607188694526016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
786,-0.642736704116017,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
787,10.800054785143983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
788,13.332270416853984,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
789,11.052423213903984,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
790,16.429011315933984,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
791,-15.708845218496018,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
792,-17.273209899186018,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
793,-6.002438688156016,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
794,-5.723378273786016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
795,-13.307387829806016,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
796,12.773327060293983,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
797,-2.5468211752260164,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
798,-3.3710586177260167,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
799,15.054050917853983,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
800,-9.671472950956016,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
801,-7.9449587107660165,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
802,19.76585013552398,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
803,14.939371386573983,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
804,7.196200036343983,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
805,7.727178877523984,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
806,-3.170920094376017,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
807,15.354281716923984,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
808,20.088430885513983,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
809,3.8254329642139835,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
810,14.522829346393983,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
811,20.23067132415398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
812,-5.723463332436016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
813,-11.138881547276016,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
814,-13.728587560826016,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
815,-15.218170610126018,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
816,-5.367381651626016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
817,-8.891896708586017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
818,-11.493532639396017,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
819,-10.060185148686017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
820,-7.554686198396016,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
821,-16.98355256225602,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
822,-1.2214952612660166,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
823,-13.280287374716016,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
824,-1.1026789637760166,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
825,-18.073597287336018,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
826,-5.432222348286016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
827,-9.850081421766017,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
828,9.217035881843984,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
829,-3.4910180919860165,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
830,-11.431140241376017,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
831,19.54049121454398,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
832,15.324640065253984,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
833,18.086571847173982,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
834,0.7068412946239832,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
835,2.8556342106439834,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
836,5.6564691459939835,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
837,6.585316032843983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
838,-13.287698045086017,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
839,11.759941301593983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
840,-12.024611929646017,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
841,10.208745122333983,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
842,-17.698044094276018,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
843,-8.782789016836016,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
844,17.147293329443983,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
845,20.25673679819398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
846,-12.652275282856017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
847,1.7522897297939832,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
848,-3.2970503815260166,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
849,-16.11460481281602,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
850,10.252087130423984,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
851,3.611442924113983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
852,-9.622082592956017,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
853,-9.301730655676016,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
854,12.428256850953984,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
855,12.433036520973983,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
856,-4.855120114906017,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
857,-14.672794475766016,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
858,-13.463410281746016,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
859,-9.247310624446017,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
860,7.283316862783983,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
861,2.023786050463983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
862,5.972517035713984,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
863,10.114943336463984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
864,-1.8535631296360167,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
865,17.170549427263982,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
866,-17.58028812411602,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
867,-15.271823355616016,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
868,8.490674629763983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
869,3.232995433033983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
870,19.44588613444398,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
871,-3.325879632586017,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
872,16.598652794733983,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
873,-2.898918819086017,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
874,12.217673706653983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
875,-14.339709688096017,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
876,-14.159905840246017,168.0,267.0,0.0,100.0,41.0,59.0,0.0,100.0
877,-15.363716211776017,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
878,-11.197644765966016,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
879,-15.958345150096017,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
880,-11.100465555466016,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
881,7.916047052953983,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
882,5.590076018493983,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
883,-11.060500828796016,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
884,7.578486304923984,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
885,-4.3973451230460165,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
886,2.8695639390139833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
887,-4.916696484636017,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
888,-11.823239643296017,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
889,6.032456004603984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
890,15.268013230443984,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
891,15.244586046913984,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
892,0.016823827733983165,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
893,-6.909757318246017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
894,15.845385893983984,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
895,-17.44272851195602,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
896,-16.499968062026017,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
897,-10.637012362896016,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
898,6.0996889822839835,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
899,-0.5632175711860168,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
900,-0.42464795709601666,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
901,-1.6534497640660166,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
902,-9.788563716706017,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
903,5.196056635943983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
904,14.968209024563983,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
905,-12.581120714516016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
906,-10.383776682926017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
907,-10.270726042216017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
908,11.008240307993983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
909,0.6581278716439832,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
910,-7.522129134826017,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
911,14.343473620363984,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
912,-14.255613414156016,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
913,-6.957344744586017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
914,-9.526619147046016,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
915,16.633696065013982,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
916,-10.065436556636017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
917,2.368389825693983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
918,2.803548153103983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
919,12.999214389323983,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
920,-5.681589331416016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
921,-4.567675142726016,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
922,-14.295263075746016,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
923,14.263398434383983,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
924,13.101942676273984,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
925,7.316639150753984,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
926,13.191954920483983,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
927,17.626065413653983,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
928,18.91157371426398,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
929,-3.0044350771960167,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
930,-11.863812944536017,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
931,16.627778704693984,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
932,-13.555751500786016,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
933,-14.096556194506016,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
934,-3.520965417756017,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
935,-2.7590027733460163,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
936,10.364900128083983,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
937,1.8102759693139832,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
938,12.313712110453983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
939,19.267298027653982,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
940,-0.516235754136017,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
941,1.4870319532739833,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
942,0.3018285833539831,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
943,6.6059379562739835,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
944,10.341652339513983,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
945,-17.395791956836018,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
946,-17.75895716500602,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
947,8.545378251813982,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
948,5.116338768263983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
949,-17.27744373886602,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
950,-0.5231893564660168,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
951,8.851627734113983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
952,20.21049137849398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
953,17.456625929563984,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
954,18.65523162786398,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
955,-6.680600966986017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
956,4.4580413683939835,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
957,-6.616089813376016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
958,-5.036835512396016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
959,12.309165570483984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
960,-11.292201719596017,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
961,-16.38590513874602,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
962,-14.831635221476018,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
963,-2.872728398006017,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
964,-15.951493324476017,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
965,-15.530891699216015,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
966,-8.464627804856017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
967,-10.561217962656016,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
968,-0.3474882181460168,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
969,1.2853399863239832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
970,2.384349604213983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
971,-5.374907222516017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
972,0.2878918736739833,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
973,-9.895161182566017,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
974,-15.227698394856018,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
975,5.514593837193983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
