simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
652,-7.484920479297001,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
653,-6.115346448267001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
654,12.970216636462998,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
655,2.572790036372998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
656,9.812102530642997,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
657,-3.386542768247002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
658,-8.314549548937002,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
659,2.255886903282998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
660,-10.949048275717002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
661,-13.598534256207001,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
662,-9.171286275597001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
663,-11.783346208987002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
664,21.718457859322996,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
665,0.324381431022998,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
666,-1.4436752402570021,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
667,-12.082977771267002,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
668,18.235725219122997,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
669,17.559692972352998,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
670,15.160701044512999,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
671,-6.242808798817002,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
672,15.876386685062998,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
673,5.345408850932998,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
674,-1.302339029067002,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
675,-14.120655833997,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
676,17.348201614702997,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
677,4.579301660652998,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
678,-10.830265822447002,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
679,-12.685167675107001,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
680,-13.785510062577002,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
681,-0.21674398845700216,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
682,0.8533479745129979,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
683,1.693914602362998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
684,9.430466382012998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
685,9.362175457642998,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
686,-7.914649696307002,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
687,17.074414045372997,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
688,17.335317680672997,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
689,2.984139248042998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
690,-3.3044763065970018,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
691,15.592852640192998,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
692,19.609944231702997,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
693,-2.4718494719270017,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
694,20.886879212332996,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
695,-11.920787999217001,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
696,-14.037953335297003,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
697,9.134613564582997,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
698,-12.670858375027002,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
699,16.119979010593,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
700,-13.198106300537,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
701,16.710360662032997,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
702,14.751098444262999,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
703,-8.029943067397001,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
704,-7.375393287677001,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
705,-9.738944634577,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
706,0.48260851187299814,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
707,-3.613785796057002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
708,2.299043202632998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
709,-14.591216229617002,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
710,9.998284679112999,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
711,-2.1268490369070023,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
712,-14.559385142847,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
713,3.809152667712998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
714,-14.086848405437001,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
715,-9.063721582227002,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
716,-16.202010893517002,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
717,-3.688553893107002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
718,-3.073254467537002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
719,-17.089993275077003,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
720,-0.7035878390070018,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
721,-3.426705064507002,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
722,-7.674314424477002,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
723,-4.389908321857002,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
724,11.101647181523,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
725,9.040066378002997,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
726,-6.593598817507001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
727,11.899481157702999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
728,15.555408592372999,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
729,6.191599788162998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
730,-15.405941629947003,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
731,9.319365963252999,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
732,-5.542587689517001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
733,-5.864930695917002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
734,-13.204980127707001,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
735,15.088219828222998,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
736,-14.030482725897,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
737,-3.687470306237002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
738,-7.869852939107002,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
739,-2.647723514387002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
740,-9.800814430747002,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
741,20.227648209212997,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
742,-9.373305629667001,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
743,-9.203086704157002,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
744,-3.0446687625270017,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
745,-6.620769268407001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
746,6.715735480522998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
747,-6.992530821757002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
748,19.071068354482996,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
749,-12.924926115817001,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
750,-13.756903477617003,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
751,-9.791116434437,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
752,10.172847099892998,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
753,-9.569292746237002,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
754,6.212078284772998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
755,17.696628475473,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
756,-15.212761781417003,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
757,-12.175976760967002,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
758,13.307913955752998,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
759,20.612260421072996,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
760,3.918027707012998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
761,-12.034879682097001,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
762,11.573385625412998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
763,17.163869718972997,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
764,4.104013162532998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
765,-0.5490943869770022,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
766,-17.395019254177004,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
767,14.630782313112999,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
768,16.258944566622997,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
769,-13.159583781957002,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
770,21.015328071682998,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
771,16.388051050772997,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
772,-12.423607044597002,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
773,18.371585876393,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
774,0.0038371794429981065,223.0,212.0,100.0,0.0,47.0,53.0,0.0,100.0
775,-2.329542417987002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
776,-9.418381344697002,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
777,-9.246999268567002,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
778,-3.725043993877002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
779,-2.303484302707002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
780,-8.364256728567002,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
781,-0.5401070705670019,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
782,-13.512930690567002,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
783,-5.174389055587001,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
784,-11.171196245117002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
785,-4.722880796927003,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
786,-9.504156012127002,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
787,8.990566073422999,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
788,7.511232592672998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
789,-10.339548070257,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
790,2.847960917252998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
791,17.096352843922997,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
792,-0.5560576994070021,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
793,-11.743801861327002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
794,4.762116745192998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
795,3.263290315262998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
796,-14.654006383527003,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
797,-12.705799083587001,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
798,11.956148092302998,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
799,-10.460074243817001,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
800,-17.148088718007003,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
801,-11.376928563567002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
802,-9.272026389447001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
803,-2.872368495557002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
804,19.727298957872996,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
805,20.179831047822997,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
806,-4.719968571997002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
807,12.475964230692998,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
808,0.9493109629529979,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
809,19.703089582832998,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
810,-6.6849868237970025,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
811,1.678694257182998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
812,8.492917329052998,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
813,-1.435971179937002,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
814,-9.286131551047001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
815,-14.004607452617,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
816,-12.813682629317002,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
817,16.180056427392998,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
818,11.596855928162999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
819,-7.329724244467002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
820,-6.255238508987002,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
821,-2.924309054857002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
822,16.662712934703,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
823,-11.875569247327002,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
824,19.522731562772996,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
825,-13.955876994127001,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
826,-2.2264006607770024,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
827,6.444596836692998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
828,0.43931062402299803,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
829,-2.9307265422770024,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
830,-12.534509368677002,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
831,20.011822870792997,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
832,4.536342364612998,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
833,8.361698433282998,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
834,3.635744917282998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
835,12.614305158052998,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
836,19.667161958572997,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
837,21.908439012922997,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
838,-6.146610836097002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
839,14.093688077032999,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
840,18.006552687222996,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
841,-3.883457900597002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
842,13.900800721882998,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
843,4.062567645822998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
844,13.607530247242998,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
845,-4.059509890617003,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
846,-5.946402543927002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
847,-7.952687111437001,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
848,-14.346319791497,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
849,12.505005718692999,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
850,9.298315031202998,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
851,18.263520920252997,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
852,10.393747861752997,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
853,22.270550051722996,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
854,-4.308603203967001,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
855,6.020380307452998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
856,18.966171828242995,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
857,15.192077940662998,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
858,-8.884444509077001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
859,-7.862933678957001,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
860,19.911163391312996,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
861,1.888019544192998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
862,-2.3561684657570017,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
863,-6.095321089227001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
864,-3.647359966937002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
865,18.937347533692996,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
866,-11.879796322657002,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
867,-10.475147657587002,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
868,13.482340635442998,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
869,-8.565573790157002,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
870,8.182623396162999,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
871,-1.518390397237002,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
872,-3.508757634557002,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
873,19.648735510752996,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
874,-13.078038683747002,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
875,-2.8550973399770023,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
876,11.608842409512999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
877,-16.123586323867002,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
878,-2.1110750652570016,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
879,2.460384316012998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
880,-0.32401809744700216,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
881,-14.328614410607,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
882,-10.650643307307002,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
883,-13.527717456937003,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
884,-15.370647145967,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
885,1.418795597172998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
886,-1.7279770020070022,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
887,1.242045653312998,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
888,10.745618308262998,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
889,-13.441491317247001,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
890,-5.296037165167002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
891,22.483055490992996,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
892,-5.354668992817002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
893,-6.507274470387001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
894,-5.756200144307002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
895,-0.7112763433170022,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
896,1.556784055992998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
897,-11.079906687357001,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
898,22.306319978392995,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
899,-15.100998972697,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
900,0.08604096920299797,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
901,-7.664757342687002,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
902,-1.4284091337370022,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
903,-16.789378852907003,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
904,-0.775489695067002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
905,16.559163302732998,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
906,-6.056988031577001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
907,-3.993845342677002,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
908,17.937097315442998,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
909,-10.086217197387002,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
910,4.138206471132998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
911,6.862663468782998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
912,17.181274893802996,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
913,-8.534239573277002,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
914,-16.968721103067004,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
915,-6.272341294417002,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
916,-6.705151728397002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
917,5.117348857662998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
918,18.356788400202998,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
919,20.253082166572998,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
920,-11.699455538857002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
921,-1.6925461543670024,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
922,20.279021199002997,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
923,-2.7034939490170022,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
924,-4.775610783737003,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
925,7.478100582352997,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
926,-15.847681643467,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
927,15.280375361622998,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
928,0.7436351230529978,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
929,14.162441654642999,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
930,13.119221197492998,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
931,2.939970744692998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
932,21.251581814912996,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
933,10.300950888972999,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
934,6.536149432482999,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
935,-15.603198644627001,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
936,-12.802363716067001,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
937,14.657956573312998,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
938,7.321985843152998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
939,11.672593643192998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
940,10.978080044882999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
941,20.661205883932997,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
942,-2.5493049032170023,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
943,-9.968208909337001,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
944,-1.296856552947002,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
945,12.800254173742998,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
946,12.668362404642998,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
947,5.058884608142998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
948,22.398625487212996,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
949,10.759494901922999,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
950,-15.615532069237,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
951,14.494026857673,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
952,14.400055884952998,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
953,-16.672880683377002,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
954,17.355169152263,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
955,0.625673400412998,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
956,-13.812201588957,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
957,-12.326867362987002,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
958,21.700662996232996,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
959,9.047059300352998,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
960,2.527127119352998,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
961,-1.022194389037002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
962,8.702390015212998,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
963,-13.316669605217001,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
964,-10.617949299097,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
965,-2.777336449007002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
966,-11.292054107567001,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
967,-16.661542025587003,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
968,4.021717479302998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
969,10.382229272672998,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
970,17.182270226872998,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
971,15.513278462752998,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
972,19.332038152262996,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
973,17.034824729212996,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
974,-16.766743530677005,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
975,-1.5759074265370017,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
976,-11.250152915717,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
977,-7.350076505497002,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
978,22.060675021223,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
