simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,-10.380170571008405,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
650,-9.990593300658404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
651,-12.858447514118405,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
652,-3.5595483157084034,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
653,-3.3395295302584036,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
654,-0.5488011045184034,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
655,-14.720820516598405,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
656,0.30446281384159657,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
657,-10.971253212138404,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
658,10.998127846851595,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
659,11.537499786681597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
660,16.232765583151597,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
661,9.449762190811596,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
662,0.7145581406415964,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
663,-4.349129121228403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
664,8.264409106721596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
665,-14.260855670478403,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
666,8.401101512531596,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
667,-8.414237927908404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
668,17.430370802911597,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
669,-17.533134355078403,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
670,-3.9829530968384037,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
671,-13.662587255178403,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
672,-1.5819495758084035,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
673,20.170857329731597,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
674,16.268764736771598,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
675,1.3375210382115965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
676,15.412907458241596,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
677,15.600617220551596,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
678,21.550404202021596,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
679,5.654061946671597,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
680,4.887044368631596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
681,-8.125762273178404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
682,-7.270103688788405,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
683,-12.902787890798404,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
684,-10.692550597368404,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
685,4.621705259091597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
686,8.075515562311596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
687,21.833921112101596,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
688,-14.064048073118403,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
689,-17.144585236888403,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
690,-4.740179462448404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
691,-16.665712082318404,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
692,-17.332622946208403,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
693,12.095426202851597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
694,15.867805071601596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
695,11.621787377341596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
696,-15.285462247078403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
697,-13.856064808808403,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
698,3.6790367408315965,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
699,13.285904852091596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
700,2.0352644005715965,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
701,-9.788505337498403,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
702,-5.427127519588403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
703,-6.2871441068884035,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
704,-1.9833866274184033,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
705,-8.621876808508404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
706,12.787809062501596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
707,-2.0808685926184034,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
708,-8.716936546038404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
709,14.570151478301597,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
710,-12.574106229908404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
711,-13.468321218978405,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
712,4.662148355111596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
713,16.259509495091596,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
714,14.354597539911596,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
715,-4.677473147088403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
716,21.936081299661595,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
717,17.587114152081597,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
718,-7.981388706428405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
719,-4.961572445098403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
720,-12.559391004208404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
721,14.284787768921596,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
722,-0.011315068348403567,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
723,21.478838757181595,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
724,18.594707114581595,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
725,2.8862205487115964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
726,14.189614120081597,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
727,-10.586480642778405,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
728,-9.787573186188403,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
729,12.730132101831597,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
730,3.5859785198215963,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
731,18.593973410641595,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
732,10.817040071921596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
733,-16.760767908578405,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
734,3.0806075634715966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
735,-4.051490348738403,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
736,7.193140769941596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
737,11.570549712431596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
738,-6.670512661488404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
739,-1.5350341078384035,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
740,17.443521580761598,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
741,-2.8341128318684032,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
742,5.309267406671596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
743,-12.507493045028404,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
744,-4.526281576618404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
745,5.908924820261596,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
746,19.007297291371597,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
747,18.526891646331595,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
748,13.110436975011597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
749,-17.424422068418405,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
750,18.380890748321598,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
751,15.437064986361596,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
752,18.701944940101598,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
753,-12.156989419448404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
754,-5.1767933277384035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
755,-10.028235067398404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
756,-9.569199595368405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
757,-9.818958111248405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
758,-14.124969527348405,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
759,-14.100580094798403,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
760,19.626406629601597,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
761,-12.770818356348403,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
762,6.365968202201596,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
763,19.749525806061595,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
764,-1.6029190731984033,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
765,7.696242566611597,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
766,-1.0101135666684034,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
767,-12.698163432418404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
768,17.626775276091596,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
769,11.826040716301597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
770,-12.733507505308404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
771,3.0682942001315965,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
772,6.852660892251597,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
773,-9.382561234498404,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
774,-4.916360985458404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
775,3.8020693396715965,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
776,-7.809106939568403,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
777,-14.863713537818406,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
778,-7.251743542788404,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
779,-16.177291372598404,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
780,-14.008857277058404,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
781,-4.023349640988403,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
782,14.626768636171596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
783,6.248564705461597,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
784,17.152453726311595,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
785,8.446170141901597,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
786,16.805197024691598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
787,4.029867799631597,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
788,-13.133178297628405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
789,-0.4816965888984033,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
790,3.2329139948415966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
791,19.931464682971598,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
792,10.653783170791597,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
793,19.571208290941595,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
794,-17.575030052398404,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
795,6.1299127351715965,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
796,1.4567960583315966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
797,17.096752239341598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
798,-15.200956518458405,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
799,-9.338640320208404,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
800,5.6874643125015965,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
801,-3.8374121474584038,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
802,21.784164905491597,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
803,19.648414300601598,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
804,3.2948713078715963,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
805,-15.558622439218404,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
806,2.3134468665115966,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
807,-0.6116061601784035,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
808,9.121023155891596,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
809,-12.827993737948404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
810,-7.2243848582484045,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
811,18.990245749371596,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
812,2.8872466835815964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
813,-10.684398130688404,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
814,-9.774107170758404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
815,-11.693997216078404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
816,-7.364210979568403,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
817,17.127882581491598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
818,6.640647174091596,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
819,17.539183922151597,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
820,0.32936520719159645,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
821,-13.468518407968403,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
822,20.670761840451597,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
823,-8.613780425268404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
824,-16.508751870338404,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
825,5.7498076647015965,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
826,14.161577876571597,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
827,-15.753925168518403,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
828,-13.275909985448404,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
829,-3.365387391618403,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
830,-9.746831541798404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
831,4.634812448691596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
832,15.196207243021597,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
833,21.823827976051597,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
834,10.746144810611597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
835,9.900096976961596,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
836,-0.9132633174284033,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
837,3.0372101611615965,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
838,12.125572478911597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
839,-9.801127611368404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
840,-9.506691102748404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
841,4.576364308311597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
842,5.404389366401596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
843,6.004776886701597,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
844,-15.157477692878405,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
845,13.036031232361596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
846,12.249866727891597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
847,-9.518369471988404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
848,-3.459714640308403,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
849,19.276134277901598,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
850,6.211174621981597,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
851,-1.3079615206484037,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
852,-8.358904272918403,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
853,16.151108034551598,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
854,13.661732715161596,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
855,13.659820934251597,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
856,-2.0107277169884035,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
857,-0.2692378078884037,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
858,16.015701362891598,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
859,19.236237690281595,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
860,-16.285531172828403,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
861,-3.1914193248284035,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
862,0.9635928194415966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
863,-15.774296635288405,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
864,-8.465158784338405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
865,11.536703261641597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
866,-8.876147437078403,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
867,6.8760659216515965,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
868,15.649522660591597,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
869,-0.8319723405384036,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
870,13.921855758741597,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
871,-16.891599930008404,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
872,14.442610827701596,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
873,7.727411612331597,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
874,-14.140739356158402,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
875,0.4162370048715964,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
876,16.0024917921916,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
877,16.378688769761595,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
878,-14.849098710598405,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
879,-8.058081623198404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
880,0.9187418455515965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
881,-4.526150088668404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
882,-14.085528000838405,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
883,16.2553456619216,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
884,-17.562684328898403,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
885,3.931958365021597,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
886,4.159056054601597,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
887,3.0621993114715966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
888,4.191786506001597,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
889,2.9652320002415964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
890,-2.9258375102484036,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
891,2.1501555054415964,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
892,17.935441031781597,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
893,-0.7488173360484036,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
894,-0.6484865520784036,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
895,-13.949484586938404,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
896,4.154685325771597,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
897,11.139618450091596,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
898,-14.276935263118403,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
899,8.540465768301596,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
900,14.249568462781596,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
901,-0.5644272460184037,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
902,7.625144631391597,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
903,-10.467861299328405,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
904,-4.353202003688404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
905,1.5030418131115963,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
906,17.680342826161596,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
907,3.2566516399015963,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
908,-17.586318034988405,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
909,0.4333519296515964,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
910,2.9418711064915968,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
911,-8.563946985688403,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
912,5.494170044851597,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
913,-8.961777579498404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
914,5.934663342341596,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
915,-12.343227729088404,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
916,3.0857399766115963,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
917,-5.743416633668403,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
918,10.640624379291596,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
919,9.607140546891596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
920,-8.340063319928404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
921,-5.336626086138404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
922,-4.702509952298403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
923,3.8376642779715966,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
924,4.731365300761596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
925,-7.385440051008404,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
926,11.833555493281596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
927,-9.575718721868403,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
928,11.342524409171595,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
929,6.254108873061597,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
930,21.323179173371596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
931,8.177679010071596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
932,-2.461663588048404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
933,11.842041825991597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
934,10.602915414741597,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
935,-5.707272688688404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
936,18.702928309761596,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
937,-9.740299411168404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
938,-10.612756384378404,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
939,11.062761005851597,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
940,14.886629049941597,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
941,-0.9985973438684037,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
942,18.438639399471597,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
943,15.721332824161596,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
944,-11.467142225928404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
945,4.377145927521596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
946,-3.6158756999584036,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
947,17.982176433941596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
948,11.484303201261596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
949,9.273514124861597,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
950,-9.561841563418405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
951,17.906831744211598,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
952,21.361135644621594,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
953,-13.079060630008405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
954,3.1266617550815967,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
955,7.105222554031597,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
956,2.7870110997015964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
957,-16.514433633448405,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
958,12.407469366201596,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
959,-3.5028523312484032,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
960,-0.013544338118403498,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
961,4.805231890221597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
962,9.134715087661597,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
963,13.724847793231596,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
964,14.723237814141596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
965,21.415166395041595,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
966,15.062569343201597,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
967,4.166286911161596,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
968,-11.590750919628404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
969,7.647446470221597,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
970,20.046878503011595,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
971,15.151570818791596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
972,-2.020873779088404,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
973,13.207129765761596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
974,-5.750539623438403,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
