simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,-11.693519154063353,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
652,9.850348339666645,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
653,10.481999538866646,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
654,12.070216775456647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
655,4.850569640926646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
656,-17.430730786573356,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
657,5.619585831146646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
658,-14.695098378793354,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
659,-4.828431197183354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
660,-6.466004231523354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
661,-12.629144717153356,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
662,-6.221379394063354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
663,-2.466772079033354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
664,-0.026489115333353963,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
665,20.051803841926645,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
666,-10.100927731723353,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
667,-13.182199461463355,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
668,-10.454584555923354,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
669,15.880823259726647,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
670,3.373740263096646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
671,-9.541155170243353,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
672,20.198184197326647,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
673,3.917841988056646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
674,-9.680288100133353,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
675,-6.951697599503354,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
676,9.995159034456645,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
677,-7.918511521963354,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
678,-4.856852423923354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
679,-2.507638776013354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
680,11.770874640606646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
681,1.988073784906646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
682,-17.890082037413354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
683,6.156810261406646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
684,13.249423281736647,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
685,-5.240986789243354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
686,-2.458716347053354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
687,21.446088324516644,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
688,21.351888107336645,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
689,5.866035497756647,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
690,-8.129797166443353,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
691,-3.3142528898933543,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
692,14.878547299836647,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
693,-10.718374146933353,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
694,21.707942922596644,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
695,-9.396711963373352,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
696,-7.7341845572933545,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
697,-5.280932760333354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
698,-16.218053089053356,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
699,6.120768198236646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
700,-14.902140923723355,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
701,-11.305626163873352,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
702,-9.219001913403353,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
703,10.143336606346647,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
704,-9.477475981273354,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
705,-0.27706293056335385,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
706,-4.978443218483354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
707,8.988116395566646,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
708,20.804142397836646,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
709,18.666463431386646,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
710,16.226795919216645,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
711,18.078131479126647,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
712,19.302704910116645,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
713,0.6108870843766461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
714,0.47512170461664605,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
715,20.170375313106646,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
716,4.580473137886646,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
717,-7.325387352173354,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
718,18.941963354166646,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
719,14.997668846956646,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
720,-11.858734871603353,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
721,11.880763465466647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
722,7.413486041296646,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
723,-9.774254878763355,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
724,3.981736634946646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
725,9.728160997376646,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
726,6.164776130116646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
727,8.458151994446645,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
728,16.609767595396647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
729,13.261400869556645,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
730,-14.333671118963355,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
731,-5.982926493743354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
732,-7.513465142843354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
733,-0.8570171029833538,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
734,6.945136095876646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
735,-9.782994480443353,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
736,-8.058982510343355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
737,14.481054507146645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
738,21.213793509766646,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
739,-9.588637802863353,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
740,8.981567596006645,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
741,19.338686343606646,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
742,-4.917726005943354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
743,1.3356714979766462,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
744,-8.422560268923355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
745,16.607962506766647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
746,-5.797303201343354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
747,-14.578419652643355,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
748,14.946103688956647,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
749,-8.416495999553355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
750,8.066655325826646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
751,8.476536052096646,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
752,10.111146089576646,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
753,-1.638811690603354,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
754,5.059247416876646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
755,21.411780630016644,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
756,11.488950493886644,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
757,-4.364151363963354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
758,21.153146203426644,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
759,-0.26241359403335407,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
760,-6.883707553583354,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
761,-7.487406831763354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
762,-4.524837056033354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
763,-6.180636654773354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
764,15.345318508976646,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
765,20.070862372666646,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
766,17.043301740696645,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
767,6.350163852326646,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
768,15.938358013066647,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
769,-9.793725399103355,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
770,-0.7826355091133541,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
771,-3.9407966649233543,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
772,4.188051441396646,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
773,-15.412272796433356,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
774,-1.858808283693354,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
775,-9.699806411303353,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
776,15.149076177876648,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
777,-14.718635059933355,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
778,-12.497896296653355,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
779,-4.967813355013354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
780,1.601910045956646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
781,3.826487718926646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
782,21.763237679756646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
783,9.240766190516645,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
784,11.731420788506647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
785,9.623428788156646,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
786,1.258820799496646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
787,-6.902334273523354,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
788,9.199500905816645,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
789,-4.500626553383354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
790,-12.710285977093353,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
791,0.41310775311664605,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
792,-4.427917735433354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
793,5.821533530186646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
794,-15.292076145843353,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
795,13.436126520846646,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
796,20.045108383946644,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
797,7.933588344966646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
798,18.254124778696646,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
799,11.811796695576646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
800,1.139589486786646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
801,-11.220688980423354,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
802,-8.801878333223353,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
803,18.863537860936646,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
804,6.907713297186646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
805,8.179685189706646,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
806,-17.282204449523356,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
807,10.759272439506645,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
808,13.153888482206646,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
809,19.754806827666645,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
810,-2.993981865333354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
811,14.035042497096647,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
812,-3.4205425535033536,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
813,-5.0419413027133535,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
814,1.0531708239266462,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
815,19.622083260746646,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
816,-16.411303327823354,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
817,7.427946050246646,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
818,-14.411204617733354,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
819,-14.291832163653353,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
820,-11.543012766873353,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
821,-2.399092027273354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
822,18.985459414806645,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
823,-12.622991567153353,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
824,-13.604719472273352,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
825,-4.2127878604733535,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
826,-3.6580846469933537,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
827,-5.889229202923354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
828,21.718411708126645,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
829,-14.703764243483356,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
830,13.753962317546645,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
831,5.809149366486646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
832,11.303902144176647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
833,5.434923742816646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
834,11.858781553236646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
835,-13.810799289133353,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
836,-2.2851938288333535,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
837,18.012336159916646,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
838,-10.241028613263353,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
839,-9.410964597433352,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
840,13.148733491416646,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
841,-5.3968436567533535,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
842,16.362888894536646,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
843,5.279123386506646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
844,21.411407871486645,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
845,2.189720061606646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
846,11.146002347036646,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
847,-7.691762658873354,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
848,2.291573279046646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
849,1.886523012046646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
850,11.793403593716647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
851,-13.556609548463353,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
852,18.423418807986646,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
853,15.174862036956647,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
854,-13.075054105623355,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
855,-4.946278753483354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
856,19.920382573826647,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
857,2.911628001166646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
858,5.570316300036646,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
859,-10.328941857353353,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
860,-4.042497957893354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
861,18.166809036666645,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
862,14.227466107286645,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
863,18.015802485266644,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
864,-9.260756310293353,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
865,-2.559841919623354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
866,-1.745664254043354,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
867,-4.3882976236933535,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
868,20.635540263926647,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
869,-8.793630391653355,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
870,-2.722975240123354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
871,-17.268195979743354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
872,-14.939409457263356,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
873,11.564375412316647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
874,3.7992369539766457,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
875,11.349154262556645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
876,-15.523156807443353,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
877,18.679262344326645,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
878,-8.847139057133354,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
879,-14.204719567003355,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
880,-6.8829768531433535,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
881,-3.2337862518433536,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
882,2.0910468323266462,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
883,6.947157217886646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
884,-4.951064635613354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
885,19.124094642156646,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
886,16.765014802186645,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
887,9.389204629616646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
888,20.553233990396645,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
889,15.035424932246645,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
890,-2.7209644981033536,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
891,16.730626875536647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
892,15.876016830806645,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
893,-7.419124715333354,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
894,15.185361448426647,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
895,15.129254993706645,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
896,-6.853450680323355,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
897,-12.038755483143355,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
898,8.364214593276646,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
899,-12.112688151883354,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
900,-8.534871866703355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
901,3.582940954136646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
902,-8.303253548103353,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
903,3.596619679366646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
904,-13.878954953193354,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
905,-3.6188702319133537,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
906,0.6291588693266461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
907,-7.643175927403354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
908,-3.0222415098633535,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
909,-8.405058993763355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
910,-6.103208613293353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
911,3.2959084751566463,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
912,-16.351323826173356,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
913,15.636015049266646,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
914,-13.199596026743354,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
915,19.880951939846646,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
916,-11.090674206723353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
917,-4.548403688303354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
918,-17.648638874793356,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
919,20.893808019856646,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
920,16.402484275776647,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
921,15.648203250536646,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
922,-17.599982713503355,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
923,18.229101592726646,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
924,-13.184219290513354,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
925,-15.994047817283356,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
926,-10.990318436623355,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
927,-8.974893686553354,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
928,20.407770259656644,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
929,7.996835302226646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
930,18.771717720916644,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
931,18.023870421136646,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
932,-10.025663288253355,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
933,21.745726262496646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
934,1.304413612416646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
935,9.741756039186647,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
936,-9.631029824903354,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
937,11.945591765246647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
938,-8.228867007003355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
939,16.636687590676647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
940,-13.673491448253355,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
941,21.243402083486647,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
942,-7.033299626353354,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
943,10.925057238636647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
944,20.555047578236646,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
945,2.314385548716646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
946,20.085843616316644,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
947,19.785725964026646,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
948,-0.4330569870533538,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
949,1.8904255464866462,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
950,15.334923162146644,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
951,19.062884071216644,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
952,3.8990682497666462,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
953,-11.246185353043355,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
954,-17.419729314433354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
955,15.611812908936646,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
956,7.598892351086646,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
957,10.960002043026645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
958,-11.306337436433353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
959,-13.566194712873354,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
960,19.956648244576645,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
961,3.915376913136646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
962,14.229302857696645,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
963,7.066481065226646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
964,-16.534000488613355,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
965,-14.611896521313355,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
966,-7.847397580943354,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
967,13.320812060486645,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
968,-7.753134021723354,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
969,18.556102060216645,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
970,8.794297670636645,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
971,15.943322978356647,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
972,-5.181892828113354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
973,13.555867360326648,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
974,-0.03536732242335372,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
975,-17.774745290233355,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
976,12.116073729946645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
977,-0.8068486973533537,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
