simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,8.438698552005,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
651,22.428603477387426,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
652,-12.770192978854038,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
653,-12.809487567157582,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
654,-2.4253116740935576,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
655,4.627962650605006,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
656,19.33499053692895,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
657,5.56352921265617,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
658,-4.851629410870074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
659,-6.659027815707655,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
660,10.514384471383686,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
661,1.323066957719095,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
662,8.005542573881513,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
663,-5.811256850287353,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
664,17.44014877042283,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
665,-0.48542057357150004,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
666,12.767384477881535,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
667,8.199313228255328,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
668,2.6300574429073285,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
669,-2.865774841356825,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
670,12.000263658409391,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
671,21.260158833528465,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
672,15.956735944116424,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
673,20.223858058584604,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
674,-13.633165869233949,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
675,8.04982919510783,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
676,-1.281058839653995,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
677,8.53519424072562,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
678,-3.579550894749663,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
679,6.305170621813317,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
680,1.122342463646631,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
681,16.432449821555018,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
682,-1.6669812789270688,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
683,-2.6883872031286744,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
684,5.067573799374826,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
685,2.150121976286104,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
686,-1.183138056422842,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
687,1.8136905990081997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
688,-16.081964228068642,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
689,1.2549179199390528,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
690,12.06025930489215,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
691,5.233997939954555,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
692,5.299585172145831,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
693,19.4104651436471,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
694,-10.327812260206244,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
695,15.195605462072557,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
696,14.80461009986469,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
697,-0.4119439610722404,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
698,16.909021658285283,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
699,-1.7928209652661762,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
700,-0.6688371013957175,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
701,-13.385703748007987,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
702,2.527001816877344,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
703,9.295421869434119,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
704,5.223026461338736,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
705,2.2523935629179404,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
706,21.57826737258935,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
707,8.921336336290707,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
708,-10.125200271676729,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
709,0.3209897655514231,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
710,-8.26014913420613,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
711,0.16559237803629312,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
712,-12.839027162828522,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
713,-3.1736413700962727,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
714,13.859343250503919,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
715,-13.195717279256378,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
716,21.434141293067235,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
717,-17.20995787507656,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
718,4.641254170347792,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
719,-9.714620187460007,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
720,19.351275796509945,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
721,0.3068932668693263,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
722,-1.7964663533562328,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
723,19.00685653486567,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
724,21.123444245541663,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
725,-17.365894416109242,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
726,-9.788381875500388,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
727,22.277514596731308,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
728,14.072052978638755,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
729,-2.3406580060724833,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
730,-11.764050025224734,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
731,14.528569301592505,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
732,2.3266987450785157,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
733,-0.6918001347912659,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
734,-6.92771025722982,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
735,16.212253577247694,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
736,-0.3118932793739342,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
737,1.618853269185954,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
738,-5.419473031998316,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
739,-3.6456724416784434,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
740,-9.952827251004425,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
741,-4.642682456094241,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
742,-1.5793783033886397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
743,3.4959981523305066,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
744,0.8895133127363932,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
745,8.117209477869277,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
746,-1.012597583518052,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
747,-1.909012966862229,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
748,2.5394104063185763,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
749,8.114830828859997,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
750,0.6108886537544391,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
751,2.133969045416797,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
752,-8.465404245596364,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
753,-14.589461619866427,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
754,-5.108853557735668,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
755,13.912624725733455,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
756,-3.1487197261957,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
757,15.706592172199251,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
758,21.814774161366344,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
759,-2.5358167260932793,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
760,6.332891899574441,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
761,-0.7481913705421173,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
762,14.557812823453993,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
763,3.577525791527452,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
764,22.192415335387892,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
765,9.129644189771664,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
766,-8.67823892215161,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
767,18.66350059383202,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
768,12.438754887008827,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
769,19.149068805548616,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
770,-1.1449335877371505,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
771,-2.9702743156405953,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
772,-5.387007238317662,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
773,17.020237841985278,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
774,6.975899724621278,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
775,-3.19045167698786,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
776,1.0074037796177064,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
777,-4.34896030590046,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
778,22.311950094531007,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
779,11.211762487036815,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
780,1.4475113379594537,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
781,-14.509172289253371,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
782,16.930895292954162,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
783,22.051071192024835,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
784,17.499132269328243,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
785,15.853099330888625,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
786,0.8426319806239908,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
787,-7.881524936766408,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
788,-2.236188501550857,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
789,-13.491773164314633,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
790,-11.908912580381703,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
791,1.3078304919832133,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
792,-4.735530773495836,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
793,12.395897906560592,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
794,14.299758889510837,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
795,6.335236088656052,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
796,12.255501427690906,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
797,-1.549702080577057,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
798,9.721921612030627,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
799,-0.6505144119312876,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
800,15.1381483183714,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
801,3.740288303733723,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
802,9.933922470503699,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
803,-9.965372251918485,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
804,12.415276956905636,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
805,21.807652723964736,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
806,5.807873000370328,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
807,21.787467477812058,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
808,10.628070335397123,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
809,7.679304115211685,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
810,-14.058794189706202,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
811,-5.822466228672742,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
812,-4.99271983915552,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
813,6.984861909652724,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
814,7.911180815642175,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
815,-6.915877418406873,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
816,-12.782757239702601,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
817,-3.200837550134664,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
818,19.687005753491846,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
819,22.19145388644614,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
820,18.413213906850764,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
821,20.701063159878757,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
822,20.292967555229275,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
823,-3.7281692059598877,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
824,0.46004178694475595,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
825,16.84057850888628,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
826,18.640406028739044,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
827,7.6434597693451485,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
828,-15.01438441644769,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
829,-17.54926814505579,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
830,-9.666326206259619,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
831,19.60250737463477,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
832,-17.354302585748478,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
833,17.475934616627868,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
834,19.67162074980554,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
835,-0.795646202879877,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
836,3.8831871030893685,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
837,-2.5952645887880186,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
838,-0.9945072729781801,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
839,-11.545496837615325,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
840,22.27984661150809,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
841,-1.606400387096408,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
842,7.37463779438012,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
843,-2.7259764180071366,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
844,6.663464959461584,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
845,-12.80405033736055,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
846,-10.277341799461382,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
847,-3.9673704445533007,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
848,8.677806248470006,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
849,0.4051719480703424,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
850,13.52824949288091,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
851,-3.823667346527132,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
852,-6.030609025498875,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
853,-12.891603288606962,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
854,-0.5361896381957552,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
855,16.588298963165506,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
856,10.430054717349336,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
857,5.946428423016939,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
858,-14.518207717692363,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
859,-12.356429303243118,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
860,12.484675785599325,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
861,3.5821228715859688,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
862,-2.111725126584619,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
863,20.739981531697282,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
864,21.383239342972892,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
865,-15.491603884953896,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
866,-4.835195650094765,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
867,-2.6197093187072538,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
868,16.0155940619672,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
869,13.26459485491175,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
870,20.75414893702613,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
871,18.804219401701857,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
872,-1.668097289219511,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
873,-17.291810812089466,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
874,8.108604628556254,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
875,1.8409031724434,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
876,18.868918914757344,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
877,-5.66072220454772,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
878,-3.4983118278767664,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
879,14.36370036035072,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
880,5.128624328349097,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
881,-4.163936778754935,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
882,-7.203871250819458,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
883,19.09207644824542,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
884,2.542265407596676,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
885,17.74185370929667,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
886,-12.294964675581259,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
887,1.5679066769601446,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
888,21.33201584844103,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
889,-16.52116524983183,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
890,13.306619074528719,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
891,5.321241017762083,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
892,-0.6263600999014161,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
893,-2.887670051222103,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
894,13.5256058590385,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
895,4.472518111794819,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
896,-0.9175169444932196,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
897,-7.488034836937781,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
898,5.905910076962381,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
899,-13.457399892258863,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
900,-0.09197189896424707,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
901,16.504446647704036,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
902,-17.093568171098717,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
903,-10.852882145702619,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
904,-10.445373401939612,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
905,-17.3598757564794,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
906,9.54626216313223,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
907,-11.466000522735175,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
908,6.065247662228276,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
909,7.953495237858099,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
910,3.4574958730202026,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
911,-3.4339839975135,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
912,10.094578028960338,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
913,4.580915867721038,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
914,-3.0698926622131113,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
915,1.5986965986069839,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
916,-6.267494722154454,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
917,-9.90162619442074,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
918,-7.355570611253062,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
919,19.411396739863605,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
920,17.28580173451683,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
921,-11.105016975824196,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
922,13.21897943532052,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
923,8.200495659880485,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
924,-12.842818200891834,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
925,20.399622783074534,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
926,16.864124226245266,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
927,18.45212857227387,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
928,-13.80250053015719,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
929,-12.840932927565184,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
930,7.07538235684062,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
931,21.278619561793796,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
932,-6.998556786712471,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
933,3.946730556952459,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
934,-13.739532309382248,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
935,5.006736102359251,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
936,20.019955237211114,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
937,-1.7926282411085923,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
938,16.672454922869598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
939,16.5244931096516,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
940,-3.9392978564831713,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
941,-8.791602737719977,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
942,-8.145723175669048,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
943,15.707784459407193,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
944,0.36664870760271295,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
945,-16.176043587798752,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
946,2.711531558188276,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
947,10.66660962205927,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
948,-9.958732520646109,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
949,-0.5954503133911837,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
950,12.548812787908421,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
951,-1.3300536784845507,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
952,14.422711987197271,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
953,19.88771515373574,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
954,18.200839790088878,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
955,-3.6602352191433463,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
956,6.083548245608337,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
957,10.1315133730828,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
958,1.1786004342271275,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
959,-13.990727795437508,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
960,0.6161162585479891,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
961,-6.056589564939446,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
962,-3.1421419581938936,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
963,17.10535224601044,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
964,15.417092093046556,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
965,7.912363756984596,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
966,20.878040534595343,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
967,-6.956350313064569,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
968,4.504297871504931,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
969,-11.989484102763384,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
970,6.524130733317427,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
971,-15.432755151979695,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
972,-3.4909243655735898,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
973,20.877392483632356,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
974,21.279380989969916,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
975,4.113356199101275,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
