simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,-7.707716461417201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
651,-5.6786992752972,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
652,-5.9905747453372005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
653,-6.2387790721372,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
654,15.253245178292799,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
655,-5.153680905207201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
656,-0.32617592174720045,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
657,-3.051971030827201,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
658,0.5867639104627995,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
659,-5.2513269178072,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
660,-3.3042577145472003,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
661,10.308220741062799,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
662,6.406514859462799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
663,19.7676500599628,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
664,-9.439905457247201,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
665,18.7559020188828,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
666,-11.2553485802772,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
667,12.2030979049028,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
668,17.5993974984928,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
669,15.0577473111428,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
670,10.583777292182798,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
671,-10.8976061202472,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
672,-4.2671778980572,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
673,5.966653104192799,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
674,0.6627093789427996,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
675,19.9125858094528,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
676,-15.916005828447203,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
677,4.256386681532799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
678,-10.029249111617201,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
679,-2.3577124432372005,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
680,-4.687534266637201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
681,9.5053248243428,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
682,7.397412531872799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
683,-16.8445624352172,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
684,-16.8541415527572,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
685,-5.840197656637201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
686,18.5357395275228,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
687,-16.662536353087198,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
688,-2.7567727416872008,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
689,9.4719112189428,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
690,4.995217918932799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
691,5.994455903292799,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
692,-8.392797650227202,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
693,-10.1394128719672,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
694,1.9706904097327995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
695,-3.6311688969272002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
696,-0.2123135027872003,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
697,20.743853840232802,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
698,21.1724930810628,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
699,-16.556950178677198,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
700,-5.0883812413872,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
701,13.859419709362799,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
702,-7.1387225826572,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
703,-4.363547172177201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
704,5.6107649944128,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
705,2.8162459976328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
706,18.453752490922803,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
707,-2.7528192789772006,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
708,2.6034205584627994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
709,-15.480989909777202,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
710,12.190684989322799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
711,13.2570910841928,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
712,12.2231505775428,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
713,-14.806824523317202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
714,10.792066714162798,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
715,5.820680574722799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
716,-10.657912834877202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
717,-3.6709646163472,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
718,19.7621597532228,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
719,-10.177829976307201,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
720,-0.2213225504372005,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
721,-15.044376542447202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
722,-9.7831581460772,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
723,-11.0708965197372,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
724,21.121873009532802,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
725,7.911734866102799,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
726,19.9982764258928,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
727,-3.528131201187201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
728,12.033151885522798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
729,-2.008235353797201,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
730,20.6526504182628,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
731,-0.06894314471720042,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
732,-11.2405007711472,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
733,5.735635735332799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
734,-1.2952862228172006,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
735,-2.1814986018172005,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
736,-15.3271558938472,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
737,6.995578616362799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
738,-16.1515683911572,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
739,18.7941652895628,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
740,15.7607137175828,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
741,-11.2801196425472,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
742,3.6229786516827995,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
743,-13.621964810887201,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
744,-10.8848800995772,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
745,16.8986381867628,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
746,20.0495875471628,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
747,15.3930788671828,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
748,-17.3418817441672,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
749,17.2057583459128,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
750,-9.718279330247201,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
751,17.3016324121928,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
752,-14.686458641337202,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
753,-4.5573417601972,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
754,-11.5903807166772,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
755,8.5656809915928,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
756,-0.8195384977072004,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
757,-6.1532909511272,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
758,8.630741341252799,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
759,11.204392427392799,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
760,4.9016469445928,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
761,-1.5866940951472004,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
762,-2.3643152492472006,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
763,-5.947764109037202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
764,-11.5449999099572,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
765,-5.6928516198272,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
766,12.8408757421828,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
767,21.8403266784828,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
768,14.4478676688928,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
769,2.0707501379127997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
770,12.2098410821728,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
771,19.649550995852803,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
772,-1.7372230455972004,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
773,3.6976532579427994,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
774,-0.17206419349720026,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
775,-11.833462489167202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
776,20.8983318163328,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
777,-0.6797097926972007,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
778,14.657032687802799,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
779,1.7513804743427994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
780,-2.7239690293272,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
781,17.3322201416128,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
782,2.8833521570527996,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
783,14.048985804722799,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
784,4.353258615062799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
785,-0.08677051613720055,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
786,15.0933389110228,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
787,6.7421283210328,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
788,16.6213028003828,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
789,-16.536461934067198,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
790,-3.7566261057372006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
791,-1.4143212700872003,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
792,-5.9190155171972005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
793,-6.8690289932672,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
794,12.974610140562799,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
795,1.6057747232027997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
796,0.021726013472799455,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
797,17.7344443403828,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
798,7.2848294695528,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
799,-0.3777605214672004,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
800,20.3427048413728,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
801,-14.5539525049472,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
802,-12.9366960639672,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
803,22.2413752406528,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
804,-9.800934878147201,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
805,3.3168307630227996,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
806,-7.7104434097972,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
807,-7.4527525138672015,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
808,-3.9373733627572007,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
809,15.139283707982798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
810,10.017019888952799,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
811,21.3272671387428,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
812,1.6381136103527996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
813,-5.801581697987201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
814,6.6161470101028,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
815,-16.7433207684972,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
816,-8.362313256467202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
817,19.883249438712802,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
818,14.6140807311828,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
819,12.3032989781928,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
820,9.7312646777728,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
821,6.8647591766328,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
822,-13.342569280537202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
823,1.8119501844027996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
824,-9.1214787125372,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
825,21.2681119226728,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
826,-13.491059454387202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
827,-1.2361538771572005,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
828,18.0165988079628,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
829,2.1708576639227997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
830,-8.447614782577201,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
831,-16.115318768907198,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
832,-11.267729854837201,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
833,-7.0528919863672,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
834,8.4508233133828,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
835,1.1941769100127995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
836,19.5122826470628,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
837,19.1037852200928,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
838,3.2464589232227996,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
839,17.8167154719628,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
840,-13.995985495567203,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
841,6.528986021662799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
842,-16.6083242747472,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
843,-10.5847982134872,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
844,-5.930576005677201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
845,-2.469503369597201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
846,5.6072666185828,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
847,14.7171041678928,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
848,-17.0978916513672,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
849,14.6963247764528,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
850,-11.4006306396672,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
851,20.3075854623128,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
852,19.469728309982802,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
853,9.4154681953628,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
854,-10.0164369466872,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
855,19.5334599586828,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
856,7.546787976402799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
857,4.744735967492799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
858,15.6823585929828,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
859,-1.8616200217472003,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
860,-14.075378171787202,177.0,258.0,0.0,100.0,39.0,61.0,0.0,100.0
861,14.120294874182798,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
862,13.667633673462799,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
863,10.2243839134728,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
864,10.5484196783828,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
865,-13.2363247698872,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
866,-0.9784267414772003,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
867,4.642518671522799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
868,-3.4192289340172004,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
869,17.6136037217428,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
870,-8.4044369436772,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
871,-5.762976575447201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
872,-10.1994599030672,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
873,-0.7990786880472003,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
874,-13.822621922587201,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
875,5.2776618092128,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
876,-3.5911001312872,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
877,-12.7828631167572,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
878,1.3701317240627997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
879,15.2291973113228,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
880,-16.0770300768772,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
881,-1.2286100349072004,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
882,-0.10082304943720066,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
883,-11.739551356367201,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
884,9.2396609126228,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
885,-11.1201634523172,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
886,-14.2344625482972,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
887,2.4516371391627994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
888,-6.753761607687201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
889,18.907650103852802,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
890,0.47342966322279945,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
891,-14.132704159647203,176.0,259.0,0.0,100.0,39.0,61.0,0.0,100.0
892,-2.5019775055072,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
893,7.1207211829428,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
894,-8.7253261166572,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
895,-11.9098831019972,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
896,-6.920029611217201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
897,1.1736037404427995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
898,0.6566639474527995,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
899,-7.3403356435772,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
900,-0.4870296384372006,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
901,-2.2242919897172,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
902,-3.887535881867201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
903,11.3244317936728,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
904,2.5669360040027995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
905,5.7340855617828,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
906,5.7888323943727995,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
907,-3.7269238253772,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
908,5.027588817362799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
909,-7.123433074277202,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
910,12.339874474352799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
911,-3.8136197679772006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
912,5.5407755177628,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
913,-3.7605718592572006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
914,-4.9231977333272,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
915,-11.5779563601172,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
916,0.27168470499279973,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
917,17.1399011509128,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
918,4.812314021352799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
919,-13.8754598220572,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
920,21.3046489280128,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
921,-9.879824966517202,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
922,18.5714714695528,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
923,20.327077489182802,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
924,-13.8128861480872,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
925,-6.196835909617201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
926,-6.674736364427201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
927,3.3040071267127997,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
928,6.485917016952799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
929,-5.700301930757201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
930,-12.437717934487202,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
931,19.8941217727228,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
932,-11.0321738385372,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
933,4.852238417252799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
934,2.0833045661727994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
935,-6.398751944157201,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
936,-8.2768949831972,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
937,12.1418292320128,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
938,-15.8483510835972,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
939,-3.8948513686072004,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
940,-8.046626864947202,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
941,10.5435223711828,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
942,17.3571621448628,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
943,11.3463299856128,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
944,-1.2994751871972006,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
945,12.4760894282428,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
946,4.3026243574428,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
947,-0.4353738644172003,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
948,-1.1499334096672005,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
949,2.1650112814927995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
950,15.290026605222799,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
951,-16.2977305396972,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
952,-1.0968202373572002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
953,-11.477406669517201,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
954,4.9259794210728,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
955,-6.182250695497201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
956,18.4520203617128,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
957,0.05279724298279964,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
958,0.058169748232799634,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
959,-0.5420602882872005,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
960,8.8208297121828,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
961,22.262745461732802,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
962,-1.0487707250972003,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
963,5.2786911684527995,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
964,2.8311865311527997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
965,-3.9333906864772,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
966,7.9453580678428,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
967,18.0623143066928,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
968,-13.7204615054272,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
969,-11.886969856947202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
970,2.1725331714127996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
971,9.8510097200428,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
972,2.9214810545527996,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
973,20.8745965070928,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
974,5.301684037162799,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
975,15.2031480271728,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
