simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,-4.112091001189333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
651,4.6965322579506665,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
652,12.842245520440667,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
653,-8.310297281379333,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
654,-6.776964383789332,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
655,-1.6198921492993335,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
656,-13.452171656339333,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
657,12.318503571520667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
658,18.627144910970664,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
659,12.627005910590666,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
660,1.3772320945906666,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
661,14.060705390980667,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
662,-12.024579349119334,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
663,2.795746653930667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
664,10.072571684010667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
665,-5.146064174729334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
666,0.9402769728406666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
667,6.299438704800666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
668,21.757050677430666,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
669,14.702804696120667,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
670,-3.1328037615393334,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
671,12.348052111920667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
672,-6.744767050679332,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
673,-15.786213404159332,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
674,17.291147963600665,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
675,10.680894818550668,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
676,-15.917467217559333,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
677,-16.173764295759334,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
678,6.125106655800667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
679,-1.1193401149793334,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
680,14.397671445380666,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
681,4.897233147820667,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
682,-12.093137206089333,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
683,1.7339140104106665,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
684,-6.036646907519334,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
685,9.695169999560667,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
686,13.271140268150667,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
687,-10.860374627869334,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
688,-3.7915927792493336,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
689,6.239596796610666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
690,13.639063495090667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
691,-1.2751214409693334,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
692,-3.8769269635293333,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
693,13.919765513350667,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
694,0.8658735279206666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
695,-10.718299363509333,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
696,-14.283506755559332,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
697,-9.072967760159333,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
698,-16.268476526329334,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
699,-6.262677862249333,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
700,4.490357339590666,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
701,13.836801351120666,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
702,7.610458606890667,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
703,9.751695279270667,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
704,18.816040223750665,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
705,4.461884879040666,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
706,-1.3932171380893332,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
707,1.6199342820706666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
708,15.172806621780667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
709,-15.412494847179333,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
710,-7.846571996879334,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
711,-17.094230360169334,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
712,1.3137994603506666,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
713,6.914533206290667,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
714,20.895828508720665,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
715,3.4121053663206666,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
716,-7.129062826819332,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
717,13.759342647610667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
718,-16.823444922879336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
719,19.645097377580665,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
720,-0.05685511451933323,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
721,-1.6020724511393332,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
722,-16.689018781389336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
723,7.9649579814006675,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
724,11.700735394400667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
725,3.6583523795206667,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
726,-16.217828318209335,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
727,-0.6062389311793335,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
728,19.663310622560665,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
729,13.679423040160668,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
730,12.730385438550668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
731,21.949984435380664,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
732,20.304456825720667,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
733,17.102520291800666,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
734,13.844603456990667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
735,9.046203638720666,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
736,-17.629776420449335,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
737,16.030529858920666,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
738,-11.896578460629334,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
739,-0.7115027270793335,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
740,-12.787021970889333,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
741,6.313103571540667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
742,1.9404485675606666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
743,10.827048197150667,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
744,10.750693062560668,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
745,12.727378879880668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
746,18.686977614060666,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
747,-12.679313102249333,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
748,-10.907731331739333,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
749,-3.537434078579333,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
750,21.519622347350666,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
751,16.035714619910667,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
752,10.696071049670667,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
753,13.274022302380667,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
754,9.154408765620667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
755,8.968923830210667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
756,-14.758330663759333,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
757,20.458558503970664,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
758,9.245034822260667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
759,21.839938212830667,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
760,13.140941369700666,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
761,-5.114080838649333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
762,-13.832423521529334,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
763,5.059756508210667,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
764,-11.615821140559333,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
765,12.610605731230667,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
766,10.561860871470667,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
767,20.975718039790664,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
768,-0.8679227679093335,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
769,-1.5716573001893335,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
770,-12.489741460999333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
771,13.633637373890666,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
772,-12.234586740459333,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
773,-1.6881514016493333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
774,0.40536070359066656,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
775,-6.070822782719333,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
776,-4.454573076109334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
777,-7.797014236759333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
778,10.230060450840666,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
779,-12.637883445179332,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
780,3.2935908923506667,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
781,5.8712331527506665,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
782,5.0585852956006665,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
783,-3.855646531769333,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
784,10.098097069690667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
785,-10.669057426999332,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
786,15.382759262490667,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
787,21.081627133060664,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
788,21.257914484250666,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
789,20.647663820560666,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
790,-9.327036364869333,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
791,-0.5740256115493332,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
792,-9.996283493659332,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
793,18.618401078690667,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
794,-16.135589058339335,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
795,-5.9007843096093335,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
796,4.719716507370666,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
797,13.816645472850666,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
798,21.016265584620665,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
799,5.858470606850666,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
800,-3.6141637757693332,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
801,-3.2961959110993333,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
802,10.993378062130667,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
803,0.3604471469606667,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
804,-14.508006216479332,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
805,5.2652425542606665,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
806,-12.350638348449333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
807,6.7251008177806675,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
808,-15.981206959769333,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
809,-14.325579176509335,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
810,-5.288889736819334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
811,-5.069876168669333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
812,20.442297499760667,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
813,-3.0608976717793337,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
814,-14.917152941559332,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
815,14.466048350080667,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
816,-6.0450270155693335,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
817,9.957795653740666,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
818,14.669062351530668,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
819,15.099483398060666,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
820,-7.575240504419332,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
821,-5.592432019229333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
822,11.285139651020668,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
823,-5.6536438452293325,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
824,4.620514472970667,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
825,-6.6803131675793335,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
826,20.717861927300664,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
827,0.9392249372406667,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
828,-9.761262050219333,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
829,15.095222629730667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
830,-10.478003159449333,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
831,7.499480698420667,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
832,2.8373289262906667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
833,-10.969142765959333,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
834,-13.544984168999333,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
835,22.310312792650667,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
836,21.550596093290665,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
837,14.592505697430667,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
838,18.404142477780667,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
839,18.479053290730665,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
840,8.591717627260667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
841,0.6475235367706667,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
842,-13.926232476139331,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
843,20.800766427490665,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
844,-14.485628259249333,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
845,10.050949634570667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
846,-0.3700865493893333,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
847,-2.668315973509334,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
848,-1.8227699571993337,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
849,13.798035423390667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
850,4.228661356960666,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
851,17.375519396930667,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
852,18.670877717450665,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
853,-10.766165435449333,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
854,0.24036086167066673,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
855,-3.577126545859333,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
856,-6.676907269029332,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
857,20.788686719710665,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
858,-12.250491415759333,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
859,-8.957926767519332,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
860,-14.158613580129332,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
861,-11.617085154139334,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
862,2.8346402160306665,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
863,-6.429493680959332,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
864,-13.105883113799333,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
865,2.0707334602606666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
866,-16.471637835899333,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
867,16.596066569310665,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
868,15.712263238060666,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
869,6.985538921270667,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
870,17.756618970550665,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
871,-14.004655328659334,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
872,-4.919796365399334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
873,17.988707352920667,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
874,-5.309698300639333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
875,-8.343392170689333,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
876,-15.530741472779335,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
877,22.167795866870666,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
878,2.1186118953206665,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
879,-8.520828263309333,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
880,4.014082965160666,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
881,6.748076211870666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
882,-3.288065085699333,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
883,3.3238297743406666,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
884,-10.634767184049332,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
885,20.459024831530666,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
886,7.967758273820667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
887,20.842467850530664,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
888,8.891379223760667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
889,0.016447442630666664,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
890,-4.287836447959334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
891,2.0812009613106666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
892,-13.020448386899332,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
893,5.304310668260666,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
894,-13.078210777209334,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
895,-6.518449845249332,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
896,-3.5986388430293332,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
897,4.1498308243606665,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
898,17.939561379590668,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
899,-2.8991920654893337,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
900,17.333541071020665,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
901,15.013353995200667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
902,0.8837237230506667,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
903,4.3486186904706665,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
904,10.360445012180667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
905,-12.187283127159333,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
906,-3.326135245979333,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
907,0.3638775018006666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
908,-16.763890123309334,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
909,1.5482061647606666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
910,-7.706913406419332,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
911,10.030009411250667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
912,-13.724941373059332,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
913,-11.200044037649333,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
914,-16.572949374939334,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
915,22.077894153220665,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
916,-1.1251462650593336,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
917,-3.744215074579333,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
918,18.020270515510667,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
919,-1.5915776365093333,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
920,16.658614783420667,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
921,-16.035490272359336,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
922,20.489097904110665,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
923,-7.058965565539333,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
924,4.964043684390667,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
925,3.2837009388606666,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
926,18.523022504770665,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
927,10.158374673860667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
928,12.950567296190668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
929,7.6875479558706665,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
930,-1.5823061627993336,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
931,8.100569865130666,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
932,-14.794182470809334,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
933,4.693530252630667,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
934,-12.666430386839332,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
935,-5.596228645409333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
936,20.630163539930667,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
937,18.865581965510664,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
938,6.743732349980666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
939,-9.456999585599332,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
940,8.346790825720667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
941,1.9633367403006665,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
942,-9.526288835579333,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
943,-5.362166912459333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
944,19.635262822850667,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
945,-7.152733045529333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
946,15.896363891850667,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
947,17.129931927460667,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
948,21.361430043360667,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
949,-5.731295905779334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
950,-16.408743867929335,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
951,19.933066966860665,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
952,15.239312769120668,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
953,7.162113705580667,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
954,-1.5154359884293336,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
955,-11.422076239729332,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
956,-2.920559426519333,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
957,20.642735606190666,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
958,-11.874868439729333,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
959,20.780835085170665,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
960,17.281233001920665,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
961,12.489376158910668,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
962,19.233372633640666,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
963,5.970627791240666,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
964,17.241512650270668,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
965,-17.373358922439333,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
966,10.273376496110666,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
967,-10.097707933389334,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
968,2.1781262928906666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
969,8.690985066683865e-05,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
970,-5.109842979079334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
971,1.8043800894006665,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
972,10.744521725480666,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
973,-8.262950636409332,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
974,-4.540935849229333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
975,19.726748516060667,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
