simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,12.800430306200855,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
651,-12.443590284359143,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
652,4.008480620030856,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
653,15.265513882920857,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
654,5.125454347710855,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
655,20.039447166010856,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
656,3.2448498129508554,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
657,-0.7995267784991444,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
658,1.7292748277708554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
659,-16.462930455139144,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
660,15.253025859800854,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
661,13.363265847630856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
662,-0.24582989894914453,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
663,13.501674682850854,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
664,16.007042991760855,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
665,21.372304852320855,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
666,-15.409171350039145,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
667,-13.651635161579144,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
668,7.164333874920856,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
669,-15.058452142169145,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
670,7.289526762200856,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
671,-15.172581937629143,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
672,-16.396647340219143,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
673,-8.695222117989143,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
674,11.898432160240855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
675,-3.4638215332191447,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
676,3.7292194902108555,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
677,19.514127091790858,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
678,0.7352124919608554,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
679,11.043616546420857,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
680,18.912773780850856,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
681,7.071551731660856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
682,20.784590450510855,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
683,5.580196415880856,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
684,-15.715485867739144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
685,21.015746112750858,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
686,8.449015298510854,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
687,-10.545328764229144,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
688,3.3725009866908557,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-0.6193328387791444,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
690,18.788451952380857,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
691,-3.8293426824091448,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
692,13.601759510860855,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
693,14.021609393280855,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
694,-17.510323250149142,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
695,-9.940758619429143,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
696,-0.8587025117291445,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
697,-0.42256575717914435,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
698,9.049697505040855,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
699,13.608791490920854,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
700,18.259283946990855,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
701,7.371762978640856,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
702,18.041215952660856,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
703,19.762569744000857,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
704,-3.2551415534891444,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
705,-6.872096204429144,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
706,-3.795662914489145,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
707,-15.405868094179144,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
708,4.748015281280855,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
709,-6.7260697718291445,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
710,14.207599525560855,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
711,-6.756516463499145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
712,9.304705637150857,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
713,8.019236943710855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
714,-4.851467059129145,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
715,5.4666708328108555,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
716,0.5739248768508554,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
717,-13.732603972729144,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
718,15.501412565600855,282.0,153.0,100.0,0.0,54.0,46.0,100.0,0.0
719,10.884171240250854,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
720,19.161009459620857,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
721,16.881304113380857,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
722,13.554182738080854,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
723,20.238601964940855,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
724,20.620647478200855,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
725,-1.3511067661091447,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
726,17.310890461010857,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
727,10.417295472820854,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
728,20.686525100360857,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
729,-2.7650994384891447,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
730,-0.4916370711091447,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
731,-8.678887342709146,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
732,-15.774877482589144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
733,20.628624038570855,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
734,16.223120769820856,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
735,-7.115318870519144,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
736,15.261933015660855,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
737,17.360528268620854,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
738,-10.087025887039143,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
739,8.733720343520854,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
740,-8.694503856909144,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
741,16.122490076620856,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
742,11.802395212470856,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
743,-12.701912144499143,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
744,-5.711718267819145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
745,-17.476628025089145,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
746,9.876614031380855,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
747,-7.959301300749144,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
748,7.667006691260855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
749,20.016147797630857,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
750,5.490036549310855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
751,-14.101988646529144,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
752,-2.260015732149145,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
753,-5.325579936779144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
754,-8.702719885999144,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
755,2.9403567978108556,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
756,13.224103983370856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
757,17.723855282800855,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
758,20.100232433570856,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
759,15.020810811020855,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
760,9.660597844030855,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
761,9.052309420630856,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
762,-15.319560521309143,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
763,-7.0810503490591445,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
764,13.323839571730854,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
765,21.097340847580856,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
766,-2.9467620765691445,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
767,0.05118194477085547,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
768,20.751835921940856,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
769,-9.861925122609144,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
770,-13.898292160589143,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
771,5.333649881360856,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
772,-6.598324616199144,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
773,4.656901546850856,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
774,-8.495094868519146,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
775,-11.796354041879145,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
776,-12.205423589239146,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
777,-1.1037204414091444,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
778,5.921313016360855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
779,-4.038923842289145,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
780,18.145218901350855,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
781,10.366136250860855,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
782,9.563343294160855,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
783,0.3474596643308554,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
784,21.211620946070855,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
785,2.8759759531508555,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
786,-2.775338252969145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
787,9.734168130680857,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
788,7.4604559194108555,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
789,-3.2937158360491443,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
790,12.130233517500855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
791,6.403101884910855,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
792,-13.688717592429146,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
793,9.282381225520854,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
794,19.137194679800857,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
795,4.593272307920856,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
796,15.152437661760857,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
797,19.155657740350858,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
798,4.786741765210856,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
799,10.307470062340855,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
800,7.243898409870855,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
801,-7.619275580689144,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
802,18.943135821700857,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
803,7.799150853080856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
804,-8.596300584499144,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
805,5.139876746700855,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
806,14.191968001700854,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
807,6.885829953790855,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
808,-5.857181520529145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
809,16.599962456140855,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
810,-15.751843045309144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
811,-17.030417577079145,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
812,-1.9795702190091449,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
813,13.116126934540855,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
814,15.106241899300855,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
815,19.267442368310856,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
816,7.854614733450855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
817,13.089697817540856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
818,-1.0385057848491446,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
819,9.659510678480856,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
820,9.823786627550856,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
821,-4.037676945379144,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
822,-9.738618013999144,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
823,-2.541097275489145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
824,5.633680135540855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
825,14.189248784200856,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
826,-7.747038176939145,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
827,-9.816644431909143,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
828,10.321358365030857,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
829,-5.220311605979145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
830,17.578473170950854,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
831,-7.225091281279144,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
832,12.034449822400855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
833,15.856031050910854,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
834,9.309640324990855,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
835,-1.8649309756991448,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
836,-9.589919697829146,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
837,2.1920465951208556,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
838,-13.443544051239144,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
839,6.199304208560855,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
840,21.589662646660855,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
841,18.288478850530858,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
842,17.887404304250854,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
843,11.901609061980857,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
844,14.481666595010857,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
845,-6.016683582299145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
846,16.553045131020856,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
847,17.958510288570857,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
848,19.286238260030856,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
849,13.868005581120855,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
850,6.9405710745808555,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
851,-1.1696743963691447,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
852,-8.921128691419145,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
853,-0.32706858028914443,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
854,-6.660647394369145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
855,17.814734635270856,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
856,19.401877950120856,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
857,19.839572664690856,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
858,-4.4166776315991445,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
859,-16.507384719139143,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
860,-10.576041822109143,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
861,-14.321858400749143,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
862,7.660087323880855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
863,12.704377061040855,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
864,20.539146322360857,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
865,-1.7283927007991444,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
866,-12.385577352749145,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
867,-13.398280424379145,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
868,5.248061725140856,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
869,-5.399238545419145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
870,20.158604358160858,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
871,-10.628076309569146,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
872,7.388620853280855,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
873,17.754057988570857,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
874,-16.753060685879145,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
875,13.468652129290856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
876,12.733876897550857,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
877,8.658179270030855,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
878,20.495850967850856,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
879,5.140283048020855,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
880,14.901110038540857,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
881,18.945524571970857,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
882,-12.136309182939144,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
883,-0.19285899468914458,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
884,8.572226877370856,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
885,-10.518465701209145,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
886,-11.842400611539144,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
887,16.397398833290854,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
888,4.937754559730855,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
889,18.369158474600855,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
890,16.069231405060854,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
891,3.2318541704108554,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
892,-1.4955807782091446,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
893,10.245963370250855,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
894,10.565288507700856,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
895,5.027518984530856,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
896,-3.411717813839145,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
897,12.703295692610855,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
898,16.487052877180854,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
899,-2.670504161339145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
900,1.2156152818708554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
901,-12.550872284369145,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
902,16.614740930020854,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
903,-4.531007195029145,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
904,-2.663625629699145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
905,-1.7272138392891447,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
906,-0.9582300102091446,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
907,19.528354568290855,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
908,3.0515147390408552,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
909,8.124385544180855,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
910,20.927015775460855,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
911,-9.434075026789145,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
912,19.297508495950858,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
913,16.430182627800857,286.0,149.0,100.0,0.0,55.0,45.0,100.0,0.0
914,11.189260402700857,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
915,12.593413475330856,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
916,-6.6589093360091445,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
917,16.945405049080854,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
918,8.230368824420855,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
919,3.4337184374908554,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
920,-5.657785508949145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
921,6.5591107805208555,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
922,-6.349285878479145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
923,18.505387665040857,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
924,7.794233527970856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
925,-12.108712239839143,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
926,-5.693535698739145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
927,-10.398480721219144,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
928,-10.682077315519145,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
929,10.107042832850855,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
930,-17.636975568349143,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
931,-16.439261696909142,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
932,7.858638392290856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
933,-12.427828724489146,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
934,-13.185385324609143,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
935,-1.6346672462691445,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
936,2.6781305698008553,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
937,2.6323835356108556,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
938,16.340259552930856,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
939,11.042242447640856,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
940,-3.4215819583191447,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
941,3.0758495054408552,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
942,7.960182965940856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
943,2.9722419186808553,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
944,13.920469916630857,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
945,-3.140990976869144,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
946,15.781833568760856,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
947,-6.847473783059145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
948,20.189165732890856,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
949,-15.319816682439143,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
950,13.110986880440855,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
951,-8.458455111969144,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
952,13.458260702910856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
953,20.226357337950855,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
954,-13.346860095989143,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
955,19.173682364280857,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
956,-15.013012704709144,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
957,-11.337075568679143,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
958,3.7738136061708554,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
959,-11.183045492359145,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
960,8.061249202130856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
961,-11.305737153339145,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
962,6.557501360590855,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
963,0.6624297142108555,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
964,12.576477527680854,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
965,-1.5344193497991445,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
966,-16.690577961459145,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
967,-12.364365750649146,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
968,17.858671410920856,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
969,10.280955641480855,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
970,-17.346009690539145,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
971,21.163120093230855,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
972,-5.245239760209144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
973,14.182504555970855,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
974,-6.980629712789145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
975,-6.756987767419145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
976,13.598430142750857,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
