simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,12.2669403119789,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
652,10.290574350228898,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
653,10.192433307718899,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
654,8.0076808381589,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
655,8.795281155658898,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
656,-9.774879570591102,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
657,1.7824296824488992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
658,4.3305336214088985,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
659,-8.4373816479211,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
660,-17.6678347571411,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
661,4.356154121178899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
662,-0.12931707131110093,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
663,-14.0413349644611,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
664,-14.3955569983911,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
665,-7.752034657761101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
666,-9.984970459611102,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
667,10.530696689088899,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
668,-14.6407613757811,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
669,-6.799488893741101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
670,18.4408925235889,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
671,5.304592308098899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
672,2.538300458718899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
673,0.47465825416889906,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
674,-4.004715789941101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
675,2.604514904638899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
676,-9.7649277781811,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
677,22.1861094668689,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
678,5.976073026738899,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
679,-11.5393371955911,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
680,20.5243968683789,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
681,8.490533184398899,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
682,1.500642710538899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
683,-13.2605664862311,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
684,20.4504697716689,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
685,-11.282750619701101,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
686,-12.3217036854411,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
687,-17.0021165607111,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
688,-11.256539804251101,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
689,-11.036113328911101,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
690,9.2592776816489,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
691,14.3830659951189,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
692,-2.9480485362511013,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
693,22.0889406231689,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
694,5.141821947728899,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
695,20.2711069792189,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
696,-7.2657598208711,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
697,6.619009874978899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
698,11.390314079208899,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
699,20.4428626416189,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
700,-9.120201880881101,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
701,7.439104424398899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
702,-3.663651182811101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
703,-6.9202107283411,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
704,-14.423573659261102,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
705,-3.5008697021811006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
706,1.486599822788899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
707,4.3148969453789,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
708,3.716140253878899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
709,-3.973850302551101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
710,-14.2729627998811,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
711,10.198070502698899,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
712,0.568975905258899,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
713,-10.1442308183811,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
714,-13.172014495331101,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
715,15.6157491275189,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
716,-0.8966902173511011,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
717,-5.978341655101101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
718,5.600604286238899,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
719,-2.2107539180111013,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
720,-1.396891451641101,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
721,12.2159827922489,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
722,-6.478434526251101,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
723,18.8482114183589,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
724,15.0891294902589,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
725,-17.6859345634211,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
726,9.3594638558889,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
727,-12.0154581721811,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
728,10.940214618448898,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
729,-5.751598220541101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
730,1.526419602718899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
731,21.2306960370289,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
732,7.251664774878899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
733,17.9760237643589,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
734,-4.556042642511101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
735,-2.5348254029711006,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
736,17.8660001748389,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
737,7.321593538238899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
738,12.0701141056489,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
739,-9.757250852861102,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
740,16.250223257438897,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
741,-10.3068253104211,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
742,19.8975111617689,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
743,11.200312680198898,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
744,1.782636033278899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
745,20.2764080946689,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
746,20.0365535160989,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
747,15.501913413408898,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
748,18.0898565666189,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
749,6.801337248288899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
750,16.892849906998897,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
751,18.5956364825389,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
752,17.2465917667789,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
753,5.334267888438899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
754,-15.467734688211102,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
755,9.0877193381789,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
756,10.552863522028899,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
757,17.5144474682089,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
758,-3.754075048311101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
759,16.4311774468389,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
760,19.9858658593989,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
761,16.1437370752789,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
762,-2.3302963037211013,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
763,-4.207437973711101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
764,21.0688161852589,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
765,-9.2707114716911,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
766,4.359730670348899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
767,5.034111586758899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
768,-5.872189234961102,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
769,-11.482238459671102,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
770,5.243694088388899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
771,14.116884817528899,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
772,12.232718760528899,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
773,15.4248276777889,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
774,4.495942648008899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
775,-4.485374764581101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
776,-2.9375027164011005,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
777,11.6095608631589,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
778,0.934042886548899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
779,16.994824563358897,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
780,-3.8537946581211013,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
781,4.721082742438899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
782,19.3703629856189,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
783,18.811179236338898,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
784,22.2039609539789,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
785,-7.447379669381101,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
786,-7.0592574716411,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
787,-7.554040653621101,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
788,12.6275373636889,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
789,8.0114511891489,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
790,-16.2741153308911,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
791,21.4506036977089,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
792,10.2649398024589,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
793,7.493109638618899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
794,10.011375776168899,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
795,-6.569720265711101,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
796,6.091858028908899,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
797,18.7944764567389,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
798,13.7494132823989,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
799,-8.3155393951911,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
800,8.438118729438898,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
801,-5.846256105331101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
802,-9.2495008492311,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
803,18.9307791570389,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
804,-7.271454928411101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
805,6.702126837298899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
806,17.828805128798898,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
807,-15.6594671749511,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
808,-7.1117022757211,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
809,5.3162996138089,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
810,16.0946160221089,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
811,-1.9015035829311007,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
812,-0.8066737935411008,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
813,-15.9217928667711,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
814,-15.3767569186111,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
815,1.590873646008899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
816,18.5908163116289,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
817,-11.5608139927511,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
818,-10.739092085031102,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
819,-16.590657033141103,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
820,-11.786661875501101,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
821,-5.174504905981101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
822,10.282258991608899,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
823,5.408178955508899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
824,4.926890257638899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
825,-16.5091714754411,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
826,3.907124477458899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
827,-12.402655306321101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
828,-6.308626450271101,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
829,10.0948625436489,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
830,10.5024231645289,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
831,-3.6798679901511013,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
832,19.8249930424189,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
833,-17.5440493772211,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
834,0.864450957488899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
835,18.2229689356689,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
836,0.6663254474688991,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
837,-2.9977765392311007,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
838,-13.554903238461101,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
839,22.0667477205789,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
840,-1.7929694790111013,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
841,21.7609826961289,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
842,-14.2340239487811,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
843,-16.9818932544311,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
844,10.8587812445989,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
845,-13.1048238339611,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
846,-16.5568844358111,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
847,20.8471659608789,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
848,0.634557763398899,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
849,-11.8193375122811,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
850,2.246890141748899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
851,-16.982965299291102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
852,-2.592263878351101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
853,12.783206236438899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
854,-15.9448124407511,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
855,15.7614879500789,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
856,-0.00015727768110096463,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
857,4.765451460608899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
858,-15.326512206571103,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
859,-14.610818859061101,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
860,-9.3834511196511,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
861,-4.939797544441101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
862,-12.573066662321102,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
863,11.973373419178898,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
864,-0.5213751777311009,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
865,10.3877887103789,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
866,2.294567234148899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
867,-5.752348405701101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
868,16.747794601708897,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
869,8.4767579074189,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
870,13.772364639128899,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
871,-14.532695872951102,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
872,15.748138527038899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
873,3.705236593118899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
874,-9.6108828536511,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
875,-4.771071566351101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
876,12.534669968028899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
877,13.617930318348899,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
878,17.8668822918889,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
879,-5.575373022481101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
880,5.964231831508899,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
881,22.274619159148898,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
882,19.6691698779589,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
883,-14.920561852371101,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
884,14.7997880321889,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
885,17.779665489068897,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
886,-12.921326445981101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
887,-15.901936157551102,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
888,13.4073843336089,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
889,5.515741811568899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
890,-6.1782203884111,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
891,8.531992089878898,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
892,16.6684711442289,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
893,-3.5362332903311007,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
894,-14.893346757921101,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
895,4.064070209138899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
896,20.6397150542589,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
897,-16.8141408121411,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
898,-7.184866870001102,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
899,3.978332782728899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
900,-6.462435324341101,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
901,15.938520913278898,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
902,-0.913653000011101,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
903,14.704961121978899,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
904,1.7458173317388992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
905,5.012956798768899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
906,18.3475532659889,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
907,14.1099054608889,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
908,-16.2935524221811,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
909,-1.947829581431101,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
910,-7.2058887438511015,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
911,-10.9366666023211,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
912,12.6159429035189,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
913,19.0738250765389,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
914,7.621856578448899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
915,-15.097375398831101,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
916,-13.234439111881102,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
917,14.237105390958899,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
918,13.3861504354389,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
919,-12.029706056201102,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
920,3.062739592678899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
921,17.205116774508898,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
922,-7.846202664081101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
923,20.1054295120789,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
924,20.7012416192789,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
925,5.2797248925588995,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
926,-8.5808201368111,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
927,2.692367961798899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
928,3.184829138608899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
929,12.419133223028899,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
930,-6.674825408771101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
931,-14.563842350541101,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
932,1.376205851758899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
933,10.223879356508899,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
934,-16.4174605319811,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
935,-5.457579901541101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
936,-1.391993620261101,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
937,20.1850500664489,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
938,21.1075123161889,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
939,8.3396656295589,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
940,-10.6347158107211,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
941,11.4424566457689,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
942,11.0665869074689,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
943,-7.498452608391101,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
944,-5.624056233151101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
945,7.110239957248899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
946,-10.177687875001102,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
947,1.556375845738899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
948,10.5291099425489,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
949,9.4023726228289,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
950,-5.098082488921101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
951,-0.7385574172711009,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
952,20.0873827079789,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
953,-14.5970427170911,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
954,10.2293934393989,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
955,-7.6771526481111,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
956,-14.595441192451101,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
957,0.5892269961788992,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
958,-8.419795355541101,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
959,2.032373501608899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
960,4.892099455178899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
961,3.668169671638899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
962,18.7867275606289,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
963,1.771728427938899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
964,16.2039598068489,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
965,2.048394273388899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
966,21.9866898410489,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
967,-2.300655220341101,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
968,20.5734591657889,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
969,21.3776427972089,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
970,12.749288540538899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
971,10.0319668037389,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
972,-8.272526422681102,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
973,9.5095794889289,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
974,12.8860329453289,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
975,-11.7836085545411,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
976,14.9423810285689,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
977,-16.7615819388411,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
