simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,-1.6007637015945604,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
650,2.3505876621154393,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
651,1.2290120558154396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
652,-13.02095981280456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
653,6.535137389715439,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
654,3.9674555686454394,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
655,-8.12916289381456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
656,-12.43229801816456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
657,5.48167641460544,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
658,-1.9426274476945609,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
659,-7.16369738611456,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
660,-3.9541476502545607,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
661,-9.39656726279456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
662,0.6181998655054395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
663,-17.32709531142456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
664,-2.7958583881445604,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
665,9.085072961425439,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
666,-3.79104638594456,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
667,-3.13361081308456,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
668,13.12434552546544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
669,2.6159059537854397,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
670,7.289450355925439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
671,-1.7908459069045604,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
672,-11.06758075275456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
673,-8.40710171169456,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
674,-2.2429534201645605,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
675,-0.23085274084456042,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
676,-9.43864810435456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
677,16.31106287651544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
678,8.88103916790544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
679,-11.39811046950456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
680,5.922732504035439,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
681,-16.40836310219456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
682,-10.23153398109456,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
683,-3.6859403721845605,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
684,-8.09802217338456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
685,12.73865542622544,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
686,-1.6224799578145603,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
687,9.40180733722544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
688,15.22979520555544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
689,-5.779838456734561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
690,8.00340198706544,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
691,-15.38723268661456,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
692,20.46781562203544,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
693,10.99917909335544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
694,-14.03741912430456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
695,21.74022103177544,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
696,8.58346093653544,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
697,2.0887409269254396,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
698,5.801577877765439,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
699,-11.69045541146456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
700,7.12235483567544,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
701,21.25814426224544,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
702,-1.7068909872245603,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
703,21.98080241091544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
704,4.548586466465439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
705,8.976457338205439,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
706,0.8019350596154395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
707,-15.561641070564558,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
708,1.1064192425754396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
709,10.69669456730544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
710,-4.40163585126456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
711,9.32161252881544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
712,-11.59237190345456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
713,0.5716883956254395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
714,-7.2213251426845595,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
715,-14.79643978106456,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
716,11.99815112480544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
717,0.10873304920543969,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
718,15.33626161777544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
719,-16.32710339947456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
720,-5.03748663835456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
721,1.5083282030754397,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
722,19.34493387888544,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
723,-4.64148747302456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
724,6.00765734131544,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
725,15.01730131664544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
726,21.97486778884544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
727,-13.30303183017456,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
728,21.23267024884544,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
729,4.91343480587544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
730,-3.051549256994561,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
731,-7.28480040783456,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
732,-15.624561249934558,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
733,-16.27688544687456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
734,-13.13979477478456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
735,5.43652346454544,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
736,21.09699255187544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
737,-14.667886715594559,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
738,5.1622966740154395,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
739,10.76251616870544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
740,-10.12953764182456,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
741,-14.07181866656456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
742,-10.00136431111456,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
743,21.09739743195544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
744,7.097386804175439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
745,21.51636612654544,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
746,-13.76801974165456,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
747,-6.07573907946456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
748,20.29938272517544,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
749,-16.25248364346456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
750,-8.15939183221456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
751,-15.86434396039456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
752,-2.0765923832245607,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
753,22.06943568398544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
754,-1.6295271931645603,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
755,-5.0678575437045605,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
756,17.85542892850544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
757,-4.73157898799456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
758,-10.40780034977456,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
759,-10.39684319726456,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
760,14.57037646349544,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
761,-1.4627873478445603,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
762,-12.08976931607456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
763,-6.7113520300945595,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
764,20.82033496478544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
765,1.2269342785854396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
766,-9.62031265546456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
767,-6.64014465560456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
768,-10.33439768446456,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
769,4.55000426955544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
770,21.86966501953544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
771,-1.5302703418445605,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
772,6.09026190265544,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
773,18.41297624461544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
774,-5.997543329484561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
775,-9.19995338072456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
776,-12.81838836863456,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
777,15.24241632166544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
778,-4.628163062334561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
779,1.4673583538654396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
780,13.27400933588544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
781,-7.82755472569456,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
782,13.64324141027544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
783,4.362115555655439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
784,-10.76431935026456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
785,17.89346794774544,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
786,-8.03630595648456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
787,1.4027563842854396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
788,-7.574866406834561,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
789,-2.337513730464561,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
790,-11.12172119803456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
791,-4.59447928630456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
792,2.9168898936654397,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
793,5.98031735970544,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
794,9.51245817837544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
795,7.41645423413544,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
796,18.83768327986544,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
797,2.9249534701354394,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
798,15.09293625632544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
799,-15.998601605554558,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
800,16.61888142022544,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
801,-0.13669605416456054,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
802,5.32354776562544,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
803,9.61420918596544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
804,12.30551269673544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
805,-12.31060845452456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
806,2.1895261196154396,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
807,-5.98394675628456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
808,6.693341871765439,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
809,-11.46698173293456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
810,-13.12609449466456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
811,20.85665193387544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
812,-13.68600635042456,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
813,6.370164958805439,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
814,15.25838009454544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
815,-3.37951904932456,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
816,7.760706591985439,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
817,-1.6141473186445605,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
818,-16.40814236227456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
819,9.15054657313544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
820,14.31244685407544,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
821,-3.6945440900945603,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
822,7.754764953415439,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
823,1.2984797284454395,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
824,-11.64942385593456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
825,12.98779658466544,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
826,10.34147238042544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
827,13.14448183204544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
828,-1.8444616768445603,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
829,12.75937164267544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
830,-2.058423613074561,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
831,-12.19056497803456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
832,18.72576169328544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
833,-12.10547608809456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
834,4.636826951965439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
835,18.41715929759544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
836,1.3340755733554395,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
837,-1.2751511247445606,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
838,-8.05694877753456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
839,11.45161305239544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
840,12.70635038899544,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
841,-6.90573861088456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
842,-11.25541966645456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
843,-10.18880999863456,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
844,6.766315767805439,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
845,-10.67351537227456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
846,-13.17225537785456,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
847,7.807910421415439,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
848,-10.95952575750456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
849,-5.924019253544561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
850,0.5366891570254395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
851,-15.814932856824559,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
852,-3.97045321109456,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
853,7.37927191884544,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
854,-16.47909074438456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
855,-4.80533447823456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
856,21.37822639919544,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
857,17.79156029793544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
858,-5.26372491631456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
859,-6.49789052853456,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
860,-12.47318130740456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
861,10.67583320672544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
862,-4.21358405658456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
863,-11.64564373298456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
864,-12.91344585031456,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
865,14.09364928805544,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
866,21.46191962938544,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
867,14.48391104947544,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
868,0.2192958755054395,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
869,17.17687819393544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
870,-4.39837785045456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
871,-9.73415033664456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
872,5.378334016575439,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
873,-17.50320048900456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
874,4.51990859820544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
875,13.01966688330544,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
876,-12.34293608053456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
877,2.8492174340954395,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
878,12.74693957839544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
879,10.63224887910544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
880,15.40339932999544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
881,-5.533616891244561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
882,19.82536018433544,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
883,4.468027128145439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
884,-17.68598140365456,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
885,-17.19836835100456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
886,17.48353059502544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
887,6.223174001735439,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
888,-15.815776906284562,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
889,3.1918116716054397,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
890,-10.37570651185456,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
891,3.4517937253054396,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
892,21.07131488554544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
893,-0.35783869676456037,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
894,18.13539614872544,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
895,-6.13155976727456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
896,13.14029434877544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
897,3.9567404152054397,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
898,14.54146988411544,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
899,-7.26568800251456,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
900,-14.25762712412456,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
901,-5.00173318006456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
902,-9.44988126930456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
903,12.36161711250544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
904,15.60425634848544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
905,-0.5597381446945606,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
906,-7.074238607774561,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
907,-9.66185178447456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
908,21.17710504917544,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
909,16.35930770222544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
910,1.0951454231154396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
911,3.4578148335254397,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
912,21.62218840079544,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
913,17.21436937160544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
914,6.576732325525439,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
915,1.9660999421954395,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
916,18.93040762085544,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
917,0.21747950756543966,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
918,-4.870913211704561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
919,-3.7708712000245606,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
920,12.46919365478544,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
921,7.59480211387544,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
922,14.23378969852544,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
923,17.52619517536544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
924,2.5814023276354394,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
925,-4.64259675185456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
926,-9.79503485582456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
927,6.3763706089054395,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
928,17.22416742324544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
929,4.32091044064544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
930,20.07983757298544,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
931,12.02175291782544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
932,6.756666202325439,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
933,-15.88257389167456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
934,6.1861221636654395,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
935,-12.47164660398456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
936,19.70724181710544,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
937,6.4158461950254395,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
938,13.44089257192544,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
939,-17.82968271552456,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
940,-16.23764875740456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
941,9.56516447911544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
942,-9.183798673194561,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
943,-8.31187103107456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
944,-14.96291274094456,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
945,-6.4245799977145595,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
946,-14.06437984224456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
947,18.12331141413544,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
948,-16.46717349057456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
949,15.05369374813544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
950,2.9720240696754394,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
951,-13.89615052048456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
952,-6.457270491524559,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
953,-14.36507526637456,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
954,-13.31751993588456,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
955,-7.44250598466456,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
956,-1.2572312474945604,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
957,-2.2928826185745605,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
958,2.0323749826654396,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
959,-7.167024949554561,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
960,-7.344131298544561,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
961,-3.5962637070645607,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
962,-11.07532731685456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
963,8.95349555497544,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
964,-3.8056980607345605,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
965,11.00395242118544,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
966,-11.36851629757456,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
967,1.5977347519054397,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
968,-11.00488009603456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
969,-14.95085696298456,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
970,-12.59910978444456,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
971,4.392721246335439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
972,-6.5156914750845605,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
973,14.74937564206544,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
974,4.03026244455544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
