simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,20.34367147805328,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
652,0.89101431383328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
653,14.57350282038328,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
654,-14.938563950946719,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
655,10.40757669410328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
656,20.04469132011328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
657,12.857238917663281,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
658,-16.86738296450672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
659,-11.27004143232672,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
660,0.06373446779328007,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
661,-5.34080181245672,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
662,-15.546495742746721,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
663,1.13655552316328,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
664,-3.06664712797672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
665,-12.49963173760672,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
666,-15.468474245216719,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
667,1.61144149685328,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
668,18.217011566793282,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
669,-13.28384999184672,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
670,15.53935125544328,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
671,1.00495770051328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
672,13.09557550296328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
673,14.176398562353281,258.0,177.0,1.0,0.0,51.0,49.0,1.0,0.0
674,19.87483348746328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
675,14.914544934403281,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
676,13.07990035959328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
677,-4.03943886615672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
678,-9.407919181386719,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
679,-8.45769989263672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
680,11.45379399203328,248.0,187.0,1.0,0.0,51.0,49.0,1.0,0.0
681,10.38529851481328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
682,13.35630001946328,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
683,7.9624182903532805,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
684,-10.94588064029672,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
685,4.46362013382328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
686,19.73200341797328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
687,-6.271130026836719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
688,-17.28820045172672,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
689,-15.19807795671672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
690,16.76676132401328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
691,12.31856979179328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
692,18.59784270033328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
693,8.14266663050328,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
694,0.27803792691328,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
695,1.57339062429328,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
696,-5.886849890506721,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
697,3.78465013995328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
698,-3.7101686299767196,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
699,-9.312868709636719,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
700,-16.98164874245672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
701,-15.08345404571672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
702,19.82136560846328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
703,-17.57715511634672,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
704,10.920851434653281,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
705,17.10962219589328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
706,-14.20495391781672,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
707,15.66356192454328,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
708,10.275638025513281,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
709,-4.19721165260672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
710,9.25447808397328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
711,0.60525491841328,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
712,-10.42989043893672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
713,-9.84860312745672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
714,21.89305232774328,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
715,-13.40484123615672,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
716,15.37165377712328,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
717,-0.013619238236719955,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
718,2.46767257313328,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
719,-7.72821291957672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
720,10.37371580060328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
721,8.91404571799328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
722,-9.538808444786719,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
723,5.35685096786328,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
724,-1.97710656269672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
725,-16.192131439876718,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
726,-0.68758815212672,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
727,-14.93306415578672,175.0,260.0,0.0,1.0,42.0,58.0,0.0,1.0
728,-13.807069315836719,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
729,9.06102746060328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
730,-11.89163042927672,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
731,8.67762351198328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
732,-0.9466424034267198,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
733,20.52398376769328,286.0,149.0,1.0,0.0,57.0,43.0,1.0,0.0
734,7.370965996593281,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
735,-15.13406651501672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
736,21.18947024198328,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
737,-16.79115586445672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
738,10.330828640803281,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
739,18.35174325910328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
740,-14.70291685532672,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
741,-6.775841885136719,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
742,19.22684095702328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
743,4.88577047793328,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
744,-7.206331358376719,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
745,10.71833369884328,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
746,-3.8956753253867196,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
747,-12.844073677286719,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
748,-11.260378411476719,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
749,10.001426436673281,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
750,-0.2906409491067201,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
751,13.407099003913281,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
752,21.38950326885328,294.0,141.0,1.0,0.0,57.0,43.0,1.0,0.0
753,13.94889067799328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
754,-16.23390016342672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
755,-17.71319141826672,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
756,1.19913948347328,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
757,11.05802436218328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
758,13.68417230139328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
759,-17.52532619067672,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
760,21.87810384432328,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
761,16.75532291064328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
762,17.94431680978328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
763,-4.32108870067672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
764,19.03910374743328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
765,-17.606717462576718,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
766,3.54353722362328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
767,-8.287313370216719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
768,14.390753365183281,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
769,9.91292391539328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
770,15.42821272983328,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
771,-9.82992810182672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
772,17.66611841098328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
773,10.876680953273281,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
774,-2.7146921257367196,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
775,7.78439834919328,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
776,-3.0261082305467197,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
777,-0.5076793890867202,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
778,-13.436837772366719,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
779,1.36829300542328,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
780,3.45628350216328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
781,5.71280904629328,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
782,-15.319119754976718,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
783,21.72594425595328,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
784,10.80936535767328,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
785,14.51890601319328,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
786,16.66275813352328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
787,-1.32706526100672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
788,-6.178342713066719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
789,12.93755158777328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
790,-4.647981476016721,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
791,16.139170736223278,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
792,-15.596840417016718,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
793,11.494114872733281,248.0,187.0,1.0,0.0,51.0,49.0,1.0,0.0
794,-14.151469400806718,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
795,4.47229532361328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
796,12.26035353713328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
797,-6.109548905306719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
798,-12.10178325799672,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
799,-16.97128300465672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
800,-10.57990079582672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
801,8.05208775720328,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
802,-15.963142691276719,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
803,17.864369072763278,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
804,-10.54340362580672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
805,16.57193328613328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
806,10.90847658880328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
807,-0.52475705232672,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
808,-15.431621883186718,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
809,19.80280867839328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
810,1.4144297524232798,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
811,9.04482124354328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
812,-2.38830142112672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
813,-13.39362460019672,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
814,12.31034000235328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
815,10.35914030127328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
816,-4.06874518683672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
817,-4.136120236556719,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
818,-2.64702807181672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
819,13.280046070693281,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
820,18.53915217726328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
821,-17.94790963567672,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
822,-11.82225001734672,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
823,16.10634054771328,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
824,13.92186734680328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
825,-4.23058621831672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
826,-17.63629056048672,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
827,-10.794504097466719,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
828,-7.808409359006719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
829,-2.6704643669267196,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
830,21.59259058379328,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
831,-10.824613013506719,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
832,10.25723782171328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
833,-6.63698333522672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
834,19.54917730609328,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
835,3.68874386897328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
836,-2.9533205486867202,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
837,11.13692383967328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
838,17.43911850790328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
839,19.21359692583328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
840,6.987407922113279,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
841,5.319566221733281,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
842,-15.81252621964672,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
843,18.93572290722328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
844,-16.54840321997672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
845,13.73322928894328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
846,20.87701619823328,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
847,6.718836291813281,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
848,-10.36953512171672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
849,1.44855781952328,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
850,-11.22416020595672,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
851,21.26235918451328,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
852,3.25251523593328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
853,14.37104344973328,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
854,6.74503895237328,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
855,-3.52388699516672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
856,-6.51530100035672,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
857,16.20013949428328,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
858,-15.14741044352672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
859,3.80545542753328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
860,21.27363315814328,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
861,16.718405255343278,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
862,-10.61470567979672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
863,15.11410156831328,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
864,11.42676001460328,248.0,187.0,1.0,0.0,51.0,49.0,1.0,0.0
865,16.66129813005328,271.0,164.0,1.0,0.0,53.0,47.0,1.0,0.0
866,-9.32372710444672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
867,6.8671393293132805,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
868,-5.1471119754367205,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
869,18.72110145359328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
870,10.02190734152328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
871,-3.13591412919672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
872,-1.13611908683672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
873,-12.468943935906719,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
874,21.22319225664328,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
875,-5.920458271046719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
876,18.26821754182328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
877,-10.478967288956719,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
878,0.72082365479328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
879,9.52995492518328,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
880,-16.55674263236672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
881,-1.04865278836672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
882,2.75195027988328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
883,-1.1539435348767202,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
884,7.94601160642328,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
885,8.47668321806328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
886,17.25264522360328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
887,3.31332795583328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
888,20.83734768110328,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
889,-4.43147473666672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
890,-2.16233892526672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
891,4.18718980014328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
892,8.94984526523328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
893,15.050987678883281,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
894,7.98257052199328,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
895,-9.418072333456719,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
896,19.65020517568328,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
897,18.76618461021328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
898,-3.3092768957967196,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
899,17.60672037971328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
900,13.89277637613328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
901,-5.039012291546721,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
902,4.99886007056328,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
903,5.3922787648432795,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
904,11.74481213202328,249.0,186.0,1.0,0.0,51.0,49.0,1.0,0.0
905,-7.69387602149672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
906,19.710222849863282,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
907,-1.98185315408672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
908,17.25984999641328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
909,-11.746919853276719,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
910,-12.354305339976719,189.0,246.0,0.0,1.0,43.0,57.0,0.0,1.0
911,13.06757630065328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
912,21.53719213419328,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
913,8.08588615407328,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
914,0.9273878762032799,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
915,-14.366656569126718,179.0,256.0,0.0,1.0,43.0,57.0,0.0,1.0
916,2.04858380909328,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
917,-10.62977562445672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
918,20.18680581077328,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
919,-16.05967282546672,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
920,-10.70395319360672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
921,-16.29174543955672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
922,6.3498567887432795,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
923,12.29539801679328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
924,17.82925390652328,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
925,-11.27913477590672,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
926,-14.39215570762672,178.0,257.0,0.0,1.0,43.0,57.0,0.0,1.0
927,-0.09707190668672006,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
928,-1.06750034440672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
929,2.22391315113328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
930,17.53231263541328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
931,9.01887092938328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
932,15.31766199248328,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
933,19.305162376693282,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
934,17.731001707383278,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
935,18.67747095709328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
936,11.99736561400328,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
937,-11.97311543242672,190.0,245.0,0.0,1.0,44.0,56.0,0.0,1.0
938,-6.468169501016719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
939,4.997574132833281,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
940,-4.37936416600672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
941,2.70836684469328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
942,7.28000341502328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
943,-10.65759063957672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
944,-13.000893818916719,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
945,14.60378752932328,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
946,14.40635952006328,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
947,-15.452347384686721,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
948,14.80595480414328,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
949,14.21250866657328,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
950,3.60330752658328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
951,-2.56480863751672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
952,0.07483788089327992,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
953,-3.6200409645667198,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
954,4.33854170100328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
955,12.45324668989328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
956,8.40317764520328,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
957,0.9918847798532799,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
958,-10.121989125486719,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
959,11.12073460212328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
960,-11.02232968888672,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
961,10.42987440895328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
962,-3.6307408319967203,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
963,4.06150487880328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
964,-13.89951234031672,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
965,5.51368458765328,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
966,4.23760133566328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
967,9.02056293557328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
968,-7.087214474916719,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
969,19.47117477882328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
970,-8.51576077777672,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
971,-8.35659215363672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
972,0.50134319121328,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
973,-5.27913050073672,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
974,0.4400301819532799,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
975,19.67601430387328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
976,18.29895218233328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
977,-4.57003633663672,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
