simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,-6.268640222710141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
652,-14.139156722720141,168.0,267.0,0.0,100.0,41.0,59.0,0.0,100.0
653,7.0055215986298585,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
654,-15.483399713410142,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
655,18.505298863539856,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
656,10.987570708389859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
657,10.37642152290986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
658,-12.03096507946014,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
659,9.08846916781986,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
660,-11.612896919000141,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
661,3.214910014879859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
662,-7.951951283810141,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
663,-11.058333566510141,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
664,-0.7445367196001409,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
665,16.02619208290986,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
666,5.660308690889859,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
667,10.05510238663986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
668,-6.977059718290141,199.0,236.0,0.0,100.0,45.0,55.0,0.0,100.0
669,19.214414987769857,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
670,20.977372520839857,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
671,21.71497330191986,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
672,-12.44216805390014,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
673,2.8752223712998592,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
674,-16.358904054560142,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
675,8.303288439689858,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
676,0.32007748978985906,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
677,6.0866296489898595,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
678,2.424522689549859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
679,17.94775225955986,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
680,-11.03714234005014,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
681,-0.8398782576901409,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
682,-7.41832215855014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
683,-14.211837722680139,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
684,-12.10255489093014,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
685,15.45108137532986,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
686,-6.93418551550014,199.0,236.0,0.0,100.0,45.0,55.0,0.0,100.0
687,19.45030610421986,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
688,19.178557238799858,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
689,2.1853207306698588,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
690,-5.04974171952014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
691,-0.6598341357201409,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
692,-3.1256447984201414,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
693,3.796501118759859,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
694,-14.800464563950142,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
695,17.817834877399857,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
696,-11.410206006200141,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
697,16.266370740319857,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
698,-13.49754454270014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
699,-14.430796485960142,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
700,16.45049062727986,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
701,-11.465558982740141,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
702,19.93715917286986,301.0,134.0,100.0,0.0,57.0,43.0,100.0,0.0
703,14.21147572531986,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
704,-15.32525554626014,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
705,-8.78655488991014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
706,-1.848988337640141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
707,-15.44452560041014,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
708,17.536187113229857,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
709,21.730752042279857,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
710,5.931780189579859,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
711,-16.365014439780143,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
712,18.224245784339857,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
713,-11.40528474542014,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
714,-13.527326745850141,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
715,15.19138258557986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
716,20.61534944936986,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
717,4.972917332669859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
718,-5.25124201587014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
719,9.230900409109859,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
720,6.217936911519859,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
721,-13.462594374970141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
722,20.54703886447986,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
723,12.925015770069859,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
724,11.205451673319859,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
725,13.349169574759859,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
726,20.57763342985986,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
727,-13.402970193590141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
728,11.19493023540986,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
729,9.917271607009859,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
730,15.090186900719859,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
731,4.784855386899859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
732,-16.091322473200144,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
733,-5.525868393670141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
734,9.08183667661986,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
735,-13.47423570634014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
736,6.581958934719859,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
737,19.831085913909856,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
738,7.468427760879859,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
739,6.568204861229859,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
740,7.821342082489858,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
741,-3.4922907961101415,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
742,20.97831226301986,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
743,-7.34759244394014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
744,-4.12301930870014,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
745,20.865784876439857,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
746,12.64669601549986,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
747,3.554641513369859,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
748,6.620699883159858,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
749,5.72041079094986,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
750,4.101736876019859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
751,4.5074409759398595,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
752,14.54281108025986,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
753,-10.829562644380141,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
754,-14.002041461900141,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
755,-0.4502795961101409,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
756,-1.0530738550401408,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
757,1.729671136929859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
758,12.93024415986986,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
759,9.07594111955986,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
760,-7.36405610446014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
761,-14.341203102910141,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
762,13.270279834869859,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
763,-0.16183747458014097,215.0,220.0,0.0,100.0,49.0,51.0,0.0,100.0
764,20.61555526766986,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
765,-13.67036447560014,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
766,10.845235014589859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
767,-16.208947424920144,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
768,-14.38413468052014,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
769,-17.474580192440143,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
770,18.134299244749858,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
771,8.77549458226986,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
772,0.4212681410598589,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
773,14.802811542399859,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
774,7.635253048499859,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
775,8.525767701249858,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
776,20.646542988319858,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
777,19.746023498759858,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
778,-15.72307343996014,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
779,-15.652255500990142,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
780,18.111097569839856,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
781,-6.562384625030141,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
782,10.66543683471986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
783,21.512048029869856,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
784,-16.513224013260142,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
785,0.4817458163298589,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
786,1.283062999779859,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
787,17.49015684870986,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
788,-7.734836208320141,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
789,3.180711480589859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
790,7.837055211199859,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
791,-15.143907950300141,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
792,6.691246414989859,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
793,20.797455386669856,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
794,3.483481957289859,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
795,2.055221045409859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
796,3.640403780919859,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
797,-0.10260068962014102,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
798,-17.07495020235014,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
799,-1.409046093810141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
800,10.948458627299859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
801,18.059364384759856,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
802,-0.021519695060141064,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
803,3.823840768229859,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
804,-2.8829254030901414,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
805,4.215375875689859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
806,-12.969267144130141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
807,19.719547513849857,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
808,-13.66979965092014,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
809,-17.611710388630144,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
810,-10.35286380962014,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
811,20.444795994659856,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
812,7.141464188429859,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
813,-8.38048647444014,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
814,-12.855476250400141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
815,0.6650901220298591,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
816,1.8013297396198589,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
817,8.197050565029858,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
818,11.06692261711986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
819,-10.19690112052014,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
820,-6.804111020140141,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
821,21.387068596319857,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
822,17.302829571519858,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
823,-13.78743599913014,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
824,20.29440233950986,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
825,11.15031833256986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
826,-8.74634254745014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
827,17.908079589869857,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
828,13.584294379539859,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
829,17.55427938699986,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
830,6.843137846119859,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
831,3.5555079928598587,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
832,5.736209116289858,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
833,-14.81805414118014,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
834,5.144287338189859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
835,11.07753531730986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
836,15.65348276522986,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
837,2.348966405439859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
838,-12.857285312650141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
839,-5.456498564660141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
840,2.580167637539859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
841,18.09564717492986,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
842,14.93299284438986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
843,-9.23229787415014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
844,-5.546756122880142,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
845,-12.91491720932014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
846,10.68808183694986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
847,9.744438954609858,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
848,10.056628677879859,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
849,-13.25124315015014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
850,8.20224745055986,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
851,-3.813066035870141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
852,-4.480864317190141,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
853,18.82135855224986,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
854,-13.164675270250141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
855,4.092800899419859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
856,9.55383025865986,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
857,1.5907463715298589,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
858,4.717152569149858,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
859,-5.0961316932501415,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
860,8.55109121663986,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
861,7.563638672729859,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
862,13.21102036921986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
863,20.437902070439858,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
864,16.041189603439857,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
865,10.691973963839859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
866,-16.89268439451014,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
867,-9.32324003255014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
868,-1.749491530710141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
869,-12.72005998002014,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
870,-13.52712876263014,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
871,-9.86169270914014,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
872,7.608999827029859,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
873,0.6944044306698589,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
874,17.091674286399858,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
875,3.8313122831298587,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
876,18.835839134859857,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
877,-1.585909185490141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
878,17.417625904069858,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
879,18.307388730149857,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
880,17.102670829779857,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
881,-10.23761805871014,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
882,-6.811411721000141,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
883,14.905516662969859,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
884,0.180585236319859,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
885,6.980210986569858,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
886,18.14335700537986,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
887,-10.110772623980141,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
888,-12.922147655810141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
889,-16.389472126050144,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
890,20.79150347781986,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
891,8.349611065329858,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
892,-15.25675689269014,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
893,0.865336849149859,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
894,7.69778525096986,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
895,6.833299946989859,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
896,10.84698890779986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
897,18.044006284369857,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
898,8.89969924388986,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
899,5.119889830739859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
900,2.036948818949859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
901,-3.658614568860141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
902,20.957589376249857,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
903,7.28545629208986,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
904,19.65310171002986,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
905,12.374502565649859,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
906,10.64031272991986,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
907,-12.134093975400141,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
908,-5.073540065750141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
909,18.629987240479856,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
910,14.890447429149859,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
911,16.26839183902986,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
912,8.698760836609859,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
913,7.72298545645986,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
914,7.9649148532798595,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
915,4.522071039909859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
916,-16.03880583853014,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
917,-15.293816687490141,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
918,4.231028966689859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
919,13.306369074819859,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
920,-8.31861129528014,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
921,21.82677449250986,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
922,4.309704741769859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
923,-12.414916604030141,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
924,-16.924416759600142,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
925,-14.599737031810141,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
926,1.236960988569859,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
927,8.466202459749859,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
928,11.91477358280986,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
929,-15.228615729200142,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
930,1.971016813939859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
931,14.469201954999859,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
932,21.233036474649857,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
933,15.004781411469859,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
934,17.289807608039858,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
935,2.705610780519859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
936,-7.134659233340141,198.0,237.0,0.0,100.0,45.0,55.0,0.0,100.0
937,-11.85404060744014,178.0,257.0,0.0,100.0,42.0,58.0,0.0,100.0
938,-1.472869455380141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
939,-11.91917857450014,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
940,11.104786862979859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
941,3.972760363479859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
942,-8.432382093360141,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
943,0.21669420251985905,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
944,21.439319376759858,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
945,7.793972916379859,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
946,14.05114693917986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
947,11.44874433181986,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
948,20.794989560259857,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
949,-4.34142082172014,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
950,5.688367279109859,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
951,-1.849776207670141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
952,5.247317506009859,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
953,-1.4055852051701412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
954,-5.944620258470142,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
955,-17.820638070040143,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
956,18.012604478109857,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
957,6.315298698739859,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
958,11.487890473729859,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
959,14.61744504377986,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
960,9.88467925159986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
961,-12.35144070330014,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
962,19.027768042339858,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
963,3.2743102164398588,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
964,-18.07800668776014,151.0,284.0,0.0,100.0,38.0,62.0,0.0,100.0
965,-8.09818525853014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
966,20.886363534099857,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
967,9.289194232929859,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
968,-15.94311281724014,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
969,11.80489950627986,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
970,4.958382097479859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
971,7.587614825189858,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
972,-0.4846541121901411,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
973,-16.323450194260143,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
974,-15.678373901010142,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
975,15.592258602899859,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
976,1.935076847069859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
977,-7.804162104390141,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
