simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,4.882774565668072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
650,-1.126017394381928,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
651,-18.027739287231928,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
652,10.19957371427807,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
653,-0.13089974362192835,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
654,-3.0743146579019287,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
655,16.174581118708073,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
656,0.5370675494980717,218.0,217.0,100.0,0.0,48.0,52.0,0.0,100.0
657,-4.186149628191928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
658,-2.223897814751928,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
659,12.535144552058071,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
660,-5.5157701768219285,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
661,-3.1929018212619287,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
662,11.927444183758073,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
663,-7.012084827551928,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
664,-2.7552628943519286,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
665,12.601701586098073,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
666,10.089961333038072,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
667,13.997568867598073,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
668,-1.2575816072219284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
669,-1.0455830633719283,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
670,-18.07424879972193,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
671,4.750014006108072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
672,-16.30830088250193,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
673,-7.790231637641928,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
674,9.138294764198072,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
675,7.517350382898072,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
676,-5.231020716241928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
677,-13.632237545991927,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
678,15.52635597433807,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
679,-3.7161383779919284,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
680,-10.030758557971929,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
681,11.99915847964807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
682,20.188759082018073,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
683,-11.624958864151928,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
684,0.7100580788480717,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
685,16.634070839148073,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
686,11.818839273638073,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
687,-7.173492915821929,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
688,8.465882692788071,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
689,6.276752798908071,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
690,-1.9294349815919283,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
691,-7.335445059471929,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
692,5.717098671238071,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
693,2.8029498704880718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
694,0.34842354930807184,217.0,218.0,0.0,100.0,48.0,52.0,0.0,100.0
695,-14.822312509211926,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
696,17.074133076868073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
697,5.9388194524980715,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
698,15.940390598208072,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
699,1.5022288717280716,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
700,-17.614359172041926,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
701,3.2717961154780717,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
702,-11.940012802551927,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
703,14.13520553921807,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
704,-13.897229476521929,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
705,10.727844990878072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
706,16.80985770652807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
707,-10.075987209651927,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
708,-0.8034455464919281,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
709,-8.605007801321928,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
710,16.15076737702807,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
711,-2.5622257382319287,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
712,-5.5365996921719285,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
713,18.803456294108074,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
714,-3.9520935532619283,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
715,8.736322666048071,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
716,-11.751752473001929,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
717,3.989292444078072,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
718,-13.942827446321928,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
719,7.070164541108071,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
720,10.541068269938073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
721,-13.890056334621928,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
722,16.766613451718072,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
723,5.863181827258072,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
724,13.400855792558072,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
725,-0.17477433049192825,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
726,18.659850222948073,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
727,17.959585170088072,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
728,16.10745656408807,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
729,10.114811801918073,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
730,-2.4286742471319283,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
731,5.874925873208071,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
732,19.983979334048072,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
733,6.526342144238072,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
734,-4.052078359971929,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
735,-4.186132767661928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
736,21.601579778278072,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
737,2.8961845585180717,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
738,20.19894992019807,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
739,2.4295766957280716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
740,3.4589585248080716,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
741,12.81020694394807,261.0,174.0,100.0,0.0,52.0,48.0,100.0,0.0
742,5.324627408278072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
743,7.954814967358072,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
744,-4.496253406331928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
745,-15.598409265351929,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
746,3.226596652108072,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
747,11.903529218778072,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
748,5.709195936368071,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
749,-10.267863217771929,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
750,8.818789303188073,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
751,-3.885257285731928,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
752,-13.824567336601927,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
753,16.787912034408073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
754,16.999000291088073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
755,18.71670795039807,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
756,-9.344512875981927,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
757,-16.451800410221928,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
758,-1.552857664441928,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
759,19.320434544778074,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
760,-12.609392824911929,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
761,6.092565822908072,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
762,-6.7069826032319275,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
763,-2.3914811558119284,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
764,-10.050521609231929,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
765,-15.438222248531929,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
766,-5.147976132401928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
767,20.73076640003807,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
768,-5.797986878841928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
769,21.26445201504807,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
770,-6.231538949991928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
771,9.031021330228072,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
772,16.75003771818807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
773,13.83052416586807,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
774,-14.144480117931927,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
775,13.270522757538071,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
776,-9.875433133721927,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
777,10.606068378738073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
778,8.668342461848072,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
779,-16.149831591881927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
780,0.43441606674807165,217.0,218.0,0.0,100.0,48.0,52.0,0.0,100.0
781,-2.5174079310019284,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
782,-12.343495701871927,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
783,-12.829584195081928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
784,20.937007923258072,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
785,8.88584448719807,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
786,11.995451067568073,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
787,-18.160042741921927,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
788,-5.528823001861928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
789,8.325273004568071,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
790,15.343092455248073,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
791,-1.0870820036519282,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
792,-12.246196002481927,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
793,-0.4556736707819282,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
794,18.279313086648074,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
795,16.836250746528073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
796,2.904929504988072,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
797,-17.351510816071926,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
798,-6.671445583681929,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
799,-6.430226080261929,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
800,-0.4541332655219281,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
801,6.4283575638680714,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
802,-8.82454294064193,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
803,14.424797642518072,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
804,8.337649749758071,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
805,18.360351973928072,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
806,14.805016616258072,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
807,-7.079316661651927,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
808,-8.691672008181929,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
809,-8.045200328121929,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
810,-5.128054915991928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
811,9.08012614629807,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
812,-0.8214175162319282,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
813,-13.223165629451927,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
814,10.969286952788071,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
815,-13.03904648676193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
816,-8.829110953111929,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
817,5.145154121938072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
818,-5.969812416381928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
819,0.9087120914880717,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
820,-16.650436906411926,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
821,3.694678256488072,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
822,1.1595008533580717,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
823,10.137953992218073,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
824,-0.37823268562192824,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
825,-0.12242945221192825,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
826,-12.617263955611929,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
827,18.08449712137807,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
828,-3.131285865181928,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
829,-10.09933578991193,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
830,8.297834585778071,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
831,6.556573913888072,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
832,17.752123703158073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
833,-15.98685998841193,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
834,-14.449511638401926,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
835,-9.927382538661927,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
836,17.305568980858073,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
837,7.642306453218072,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
838,-8.198860153401927,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
839,17.741245160038073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
840,-13.322986110511927,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
841,19.556921901198073,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
842,-6.582320072051929,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
843,15.707917532228073,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
844,10.625422938168072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
845,14.734840471478073,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
846,-3.466550343081928,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
847,-9.25903222802193,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
848,-17.75754122611193,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
849,5.647787892928072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
850,-8.127404499261928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
851,15.086583568658071,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
852,19.034042707358072,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
853,8.738604397768071,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
854,-2.8377425001219283,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
855,14.379690854788073,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
856,17.443813716798072,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
857,7.756634321338072,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
858,3.3992035661080715,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
859,5.041402477508072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
860,7.4721785074680716,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
861,7.994407215798072,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
862,16.12422179611807,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
863,-12.293745864931928,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
864,-4.313121867701928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
865,2.396380600338072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
866,10.753212947888073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
867,-0.46100598549192817,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
868,-0.7109814578119282,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
869,17.490510366148072,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
870,21.00007106859807,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
871,15.54399674533807,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
872,18.369178871518073,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
873,6.809827977168072,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
874,9.84473499703807,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
875,-3.644962562891928,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
876,16.86994497265807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
877,17.120392286888073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
878,6.564443508288072,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
879,-16.050970983611926,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
880,18.333876150278073,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
881,-16.985668495111927,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
882,6.742383723068071,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
883,8.659398173568071,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
884,3.569071601588072,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
885,-17.380217907041928,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
886,1.6760095089080718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
887,20.642478211058073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
888,-17.89552049888193,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
889,17.262170223188072,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
890,-1.7921538623019284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
891,14.610271601128073,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
892,-0.6717522277919281,213.0,222.0,0.0,100.0,48.0,52.0,0.0,100.0
893,19.889119655918073,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
894,2.976642885848072,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
895,11.741452210748072,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
896,14.293108219498073,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
897,5.1936820839180715,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
898,1.3340660010680718,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
899,21.24263404772807,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
900,8.462239999808073,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
901,-7.856626015061928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
902,1.1566186514180719,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
903,-14.960466426101927,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
904,-16.256440546171927,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
905,-13.128899759231928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
906,15.597569155108072,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
907,15.124551296088072,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
908,14.018269749528073,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
909,-8.172410629721927,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
910,19.557223730378073,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
911,1.1283239183880718,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
912,21.014512317248073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
913,14.023611768118073,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
914,10.43427445090807,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
915,-12.75494919618193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
916,-4.323800679671928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
917,12.805824299678072,261.0,174.0,100.0,0.0,52.0,48.0,100.0,0.0
918,-10.657791004161929,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
919,-11.515671239551928,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
920,19.902630374528073,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
921,-2.696752885741928,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
922,-1.7160182291319281,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
923,1.4151933498180718,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
924,-16.488176534721926,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
925,-2.2400345797919283,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
926,-10.69056258087193,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
927,13.277152012638073,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
928,20.262289627058074,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
929,-7.419883297381928,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
930,20.693863280238073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
931,-11.68867652159193,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
932,9.751750618768071,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
933,6.495343132978071,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
934,1.8319728601580718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
935,-13.256505594461927,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
936,-2.940945165471928,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
937,-10.535269855381927,184.0,251.0,0.0,100.0,43.0,57.0,0.0,100.0
938,19.79301343485807,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
939,-6.531801498361928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
940,17.785223529348073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
941,-0.7430898087519284,213.0,222.0,0.0,100.0,47.0,53.0,0.0,100.0
942,10.569511195678071,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
943,-9.936967467881928,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
944,-14.918284241061926,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
945,-9.90154249783193,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
946,-2.156606057571928,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
947,-14.450604348791927,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
948,10.900303999428072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
949,-5.1899330252419285,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
950,-9.64721317324193,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
951,-7.936189076381928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
952,-5.635814821961929,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
953,6.643086319368072,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
954,-0.6216419280219281,213.0,222.0,0.0,100.0,48.0,52.0,0.0,100.0
955,-3.1464868925719287,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
956,-10.49599929076193,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
957,6.784263323398072,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
958,-15.697935067721929,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
959,8.43318746707807,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
960,-18.053230434711928,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
961,2.5703813046880715,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
962,6.479489872188072,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
963,4.518513046098072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
964,10.45213810931807,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
965,-16.029169697651927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
966,17.649114406358073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
967,-7.379414955631929,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
968,-5.383999142471929,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
969,-6.384123133791928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
970,8.616245223148072,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
971,-8.548633414971928,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
972,1.6483572433680718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
973,4.206878550418072,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
974,-16.970317602291928,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
