simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,1.8360762091339242,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
650,0.2695280634839241,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
651,-16.630193964226077,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
652,-7.533932413306076,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
653,-6.327391014396076,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
654,7.556891074603925,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
655,9.798811545243924,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
656,9.808010239753925,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
657,-11.479629083876075,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
658,-0.6392830756560759,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
659,-14.496501097246075,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
660,20.963868465763923,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
661,2.6721467266939243,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
662,8.859005390013925,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
663,0.8312004549939243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
664,1.0794557782139242,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
665,-2.354472806506076,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
666,17.353632345083923,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
667,20.379372873893924,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
668,17.788062961773925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
669,12.461666798733924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
670,-2.6314589089360756,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
671,-5.123794287436075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
672,8.556582438753924,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
673,1.9698108393939244,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
674,20.556479415683924,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
675,2.9563885593539245,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
676,-10.352267737286075,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
677,11.128557499593924,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
678,21.207420737753925,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
679,-2.5622011257460753,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
680,-13.067525446266075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
681,17.179159961953925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
682,7.965194234293925,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
683,-9.810024449986075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
684,13.346168276043924,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
685,5.550802127903925,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
686,21.931503686913924,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
687,21.803176621243924,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
688,-10.382888144296075,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
689,-2.609620480986076,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
690,16.256132402013925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
691,22.186768254853924,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
692,7.589037140183924,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
693,-6.892424863406076,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
694,-16.795063399716074,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
695,-6.985109460316075,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
696,4.797287966403925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
697,12.785817865733925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
698,18.434421791823926,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
699,-6.6051030825760755,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
700,16.133604675563923,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
701,6.568024973843924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
702,-16.580641078256075,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
703,14.490740615343924,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
704,-9.681025164326075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
705,-0.3575836863160755,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
706,-0.5701970801860758,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
707,20.747568900793926,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
708,7.2986103688739234,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
709,-16.243474423726074,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
710,16.753014812043922,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
711,4.680426025463925,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
712,-10.098983030446075,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
713,-6.417475432886075,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
714,-0.0972011655060756,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
715,-2.0514532738360756,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
716,-0.010977223176075857,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
717,21.535679300223926,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
718,11.566851417303925,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
719,-16.179609011926075,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
720,1.7458476590539243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
721,-3.7373750713560754,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
722,11.087717013633926,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
723,-4.965695482946076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
724,3.7815068711139244,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
725,20.404222101873923,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
726,2.117873095343924,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
727,-1.2161010280860758,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
728,8.456748743523924,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
729,-0.44961919556607555,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
730,17.027227566333924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
731,20.878604834343925,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
732,12.588724066473924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
733,-3.3271425945660753,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
734,-10.863872898806076,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
735,-4.286076764746076,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
736,-16.017399068576076,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
737,8.615819960373925,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
738,15.976613033053924,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
739,13.988891065073926,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
740,12.364712844833925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
741,-7.401137868636075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
742,14.655959312143924,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
743,20.411651436943924,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
744,-0.9815382230460759,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
745,19.633994630183924,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
746,17.671352806203924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
747,-6.4565725042060755,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
748,0.029472615143924408,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
749,-8.029816631036075,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
750,18.018603607363925,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
751,8.175300177353924,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
752,20.299569969443926,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
753,17.450418514133926,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
754,7.589558236743924,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
755,1.2958158931339243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
756,-3.0300833897960753,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
757,14.590335894763925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
758,9.156381296733924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
759,-13.886107696726075,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
760,17.284602222223924,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
761,1.5401868484139243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
762,11.003158943883925,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
763,0.4179797019639242,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
764,-9.813763092516075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
765,2.0647285732439244,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
766,12.598825125003925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
767,0.3224055159839243,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
768,-9.408029670336076,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
769,15.558758381333925,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
770,7.4913883539139245,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
771,-3.699274822386076,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
772,-5.621564686566076,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
773,-4.143242872286075,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
774,4.355882252423925,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
775,-10.776464375726075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
776,20.299691939773925,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
777,3.4421854358039243,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
778,12.874525335813924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
779,-16.004906039256074,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
780,14.430899615063925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
781,-1.897683803066076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
782,18.068554006223923,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
783,16.770424121803924,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
784,-2.339573038546076,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
785,15.891576176413924,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
786,1.6500147930839244,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
787,-10.444633207096075,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
788,10.905029876143924,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
789,8.381252223373924,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
790,2.7076748105539243,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
791,-11.597739806956076,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
792,10.941076934503926,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
793,-4.998720537856075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
794,-1.3564761647660757,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
795,18.810239442093923,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
796,-0.9744329996360759,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
797,6.935834007663924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
798,8.074085136353924,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
799,-1.2080629651960755,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
800,-10.965193171026074,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
801,3.617775312793924,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
802,16.492326277983924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
803,-12.403108158186075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
804,-9.123378589076076,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
805,7.437192582583924,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
806,15.902057958633925,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
807,-14.318132370636075,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
808,-13.860393640176074,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
809,-2.6366576383160756,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
810,-4.902155078996076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
811,14.255623375233924,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
812,13.389705521463926,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
813,-3.4391451597860754,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
814,4.988866826043925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
815,4.908188722353924,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
816,-9.970523228496075,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
817,-15.237142170566074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
818,18.784835119683926,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
819,3.4525438853439243,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
820,8.640696631483925,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
821,-1.3964846541360756,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
822,-14.389398260506074,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
823,2.9393808643639243,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
824,-10.751095024396076,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
825,-3.0433532595760755,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
826,7.047777987733925,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
827,-2.749535017456076,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
828,0.5784280910339243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
829,7.251784176133924,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
830,-13.090426952026075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
831,-11.378310944926076,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
832,10.289050451683924,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
833,-15.576355887026075,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
834,8.768395355053924,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
835,-10.710882728996076,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
836,19.734485249033924,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
837,-11.803562429766075,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
838,14.512663672693925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
839,5.638304630983924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
840,17.099414595873924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
841,16.069469107623924,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
842,14.603628768823924,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
843,-17.299248639526077,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
844,9.523413347613925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
845,5.812816675273924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
846,13.547257604623924,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
847,-8.552805470296075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
848,6.045457677243924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
849,12.222104860683924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
850,10.641036785193926,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
851,10.885005989603926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
852,11.408492438833925,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
853,14.395036453283925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
854,-16.546956996216075,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
855,19.295179055423926,301.0,134.0,100.0,0.0,57.0,43.0,100.0,0.0
856,1.9854808963939243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
857,-10.110879802696076,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
858,-3.7572931977860757,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
859,2.009875414353924,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
860,15.675188974553924,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
861,11.019370858673925,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
862,-12.829093229526075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
863,-2.0924018918760754,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
864,-9.850965745886075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
865,21.401024645793925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
866,-14.910624544326076,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
867,16.922095288803924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
868,-5.456404876996075,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
869,-8.384632117246076,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
870,-9.887621727716075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
871,12.936198190213926,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
872,10.643811128643925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
873,7.990933313753924,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
874,-2.645704054666076,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
875,21.364223466293925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
876,-4.4681839943660755,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
877,21.598358751503923,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
878,-11.927141385246076,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
879,2.8566696580139244,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
880,12.137907286963925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
881,13.056010241773924,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
882,1.2886343367539244,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
883,14.549998530113925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
884,-2.0610466301760755,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
885,-0.42427800411607564,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
886,13.821410299283924,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
887,3.435554531303924,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
888,12.531763855463925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
889,17.265119971903925,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
890,5.462792694473924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
891,-7.182445497966075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
892,9.361375626463925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
893,16.843609311203924,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
894,10.601471241053925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
895,19.237430742593926,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
896,17.138349359883925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
897,3.678615734133924,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
898,6.286849082943924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
899,20.838344261223924,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
900,-10.559711120206074,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
901,-6.965117212946076,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
902,-2.858870612526076,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
903,-9.539860473556075,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
904,19.419697856233924,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
905,20.173651914593925,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
906,0.30759316302392437,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
907,8.036589788953924,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
908,9.000793592963925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
909,8.741505828393924,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
910,-16.390529729206076,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
911,-6.860095030476074,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
912,-7.181611143316076,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
913,12.221054895183924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
914,6.247089425243924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
915,16.397093241103924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
916,20.038830540773926,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
917,-15.691273904146076,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
918,15.050610306823925,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
919,-0.9504801607360758,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
920,-17.333813130266076,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
921,-7.861591861486076,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
922,21.261518064963926,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
923,-12.877606839506075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
924,-10.773607837636074,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
925,-10.454157383686075,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
926,-1.3444404669460757,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
927,-16.861779598576074,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
928,-14.664869836246076,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
929,-14.132799461756075,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
930,1.9542112613939242,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
931,22.192918190003926,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
932,-10.548393628926075,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
933,-1.735394194796076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
934,12.785717667883924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
935,2.997522258383924,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
936,-0.9561227384760755,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
937,-0.20397039711607556,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
938,17.684692521953924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
939,8.813308330163924,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
940,12.734257754713925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
941,-14.386106378306074,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
942,2.0613521411539244,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
943,17.427973864173925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
944,19.935748614553926,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
945,-1.5093983564860758,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
946,12.148106985753925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
947,13.162525361403924,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
948,2.1033028461139245,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
949,-13.425496285436076,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
950,-11.658969706366076,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
951,1.8762709280539243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
952,-16.129837417366076,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
953,13.686130660423924,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
954,5.275114728803924,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
955,9.319310098163925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
956,3.3253698952139246,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
957,-5.466810613966075,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
958,10.963304001763925,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
959,-5.256466690176076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
960,-11.196656633806075,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
961,0.0782400846739244,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
962,6.779760041253924,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
963,12.992732096373924,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
964,-15.477298679226074,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
965,-2.924808277746076,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
966,7.110292247523924,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
967,3.238694612133924,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
968,11.721014983883924,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
969,4.868449211453925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
970,-11.621248646476076,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
971,-16.586864655266076,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
972,2.277487583923924,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
973,2.3828229074039244,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
974,-9.648457695996076,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
