simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
652,8.706739246560925,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
653,-1.5169074506490738,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
654,-2.130822660929074,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
655,6.179302690160926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
656,-6.442127587959073,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
657,2.145672623550926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
658,11.081976153220927,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
659,-7.528836848679074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
660,21.836044761190927,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
661,15.230524070320927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
662,14.352285077260927,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
663,-12.402196273139074,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
664,16.027609623550926,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
665,-5.515925829839073,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
666,-9.451374445409073,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
667,6.841468450770925,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
668,2.859817697620926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
669,17.697672358200926,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
670,4.076747562180926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
671,-11.333427563619074,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
672,18.256981312810925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
673,15.689235630070927,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
674,-16.543091340299075,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
675,13.801742203150926,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
676,19.516130739800925,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
677,-5.934602387449074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
678,-6.8326235574290735,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
679,16.029290587470925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
680,-17.115216570779072,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
681,3.113060918330926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
682,4.569666812870926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
683,4.6922930833109255,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
684,21.820918982950925,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
685,3.532248350780926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
686,0.6607937222209259,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
687,-3.656152089059074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
688,2.304282976520926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-7.086006395819073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
690,-1.3246219404790738,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
691,19.256049808050925,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
692,-0.8682980954090738,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
693,-13.333015823399073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
694,0.5735571401209261,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
695,-10.698432837419073,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
696,-16.781369505899075,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
697,6.100550777380926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
698,17.497876993560926,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
699,5.113061410310927,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
700,9.709444333430927,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
701,18.755163262170928,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
702,19.193568351540925,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
703,-17.623523755149073,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
704,10.081146073170926,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
705,4.448217785710926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
706,-1.650240071909074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
707,-0.12202834234907378,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
708,-4.143989366649073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
709,-9.413960309279073,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
710,11.933977102100927,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
711,1.920011820430926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
712,-17.621675702099072,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
713,-13.314559812609074,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
714,6.395415137320926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
715,-9.860717789229074,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
716,-8.047411478349073,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
717,15.401580675320927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
718,13.938019020240926,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
719,-16.747125448079075,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
720,-11.263634365419074,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
721,9.425736227910926,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
722,-10.685477901489074,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
723,-4.4836270277590735,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
724,-13.797205125649075,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
725,-14.904377603139075,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
726,7.1081851013109265,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
727,-17.539941728799075,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
728,11.139336959150926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
729,-6.529644125789073,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
730,21.236432418070926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
731,20.236069475600928,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
732,13.017719761340926,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
733,-14.040472243679073,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
734,-10.259981864669074,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
735,20.485660685030926,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
736,12.968716230290926,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
737,4.540143326740926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
738,6.990660714700926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
739,-1.5364646130290738,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
740,17.273921799310926,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
741,-15.812746936679073,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
742,21.229152324650926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
743,8.105949363600926,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
744,5.433643086980926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
745,5.205002932840927,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
746,18.521512378630927,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
747,12.514429522930927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
748,-10.777622491979074,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
749,22.303002085050927,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
750,21.681992058230925,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
751,-4.0009212784090735,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
752,-0.6773939889790741,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
753,7.796748415310926,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
754,19.217231487000927,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
755,-1.2401882997490739,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
756,-1.154874102729074,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
757,-3.3431577166990736,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
758,-17.349898571309073,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
759,-12.475120549989073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
760,14.328308314730926,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
761,8.776034862770926,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
762,14.374885666260926,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
763,22.026502741240925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
764,-4.261580089269074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
765,1.128938112720926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
766,22.275791671560928,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
767,1.192348768910926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
768,16.990809181420925,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
769,0.571670456000926,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
770,14.154741148890926,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
771,16.405015878430927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
772,-15.928081794819075,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
773,-12.908425752739074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
774,-12.929893919259074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
775,9.588209544920925,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
776,-11.591060630509073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
777,-14.698349223819072,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
778,-0.16916098384907396,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
779,17.891695749590927,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
780,16.055073357630924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
781,18.578297996400927,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
782,-15.596803737999075,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
783,12.054959647530927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
784,-9.453426606979074,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
785,-7.449141394319074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
786,20.384056805240927,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
787,20.649430247820927,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
788,20.630528228380925,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
789,-13.773906803299074,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
790,-6.245018728239074,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
791,20.585262941320927,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
792,18.220961434820925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
793,-5.217776275809074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
794,19.178750775580927,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
795,-4.977785007879074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
796,-11.027327944689073,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
797,3.593535578280926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
798,8.259682094420926,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
799,11.765436036610927,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
800,-2.149782448089074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
801,-16.758610842919072,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
802,-3.5805638215890743,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
803,15.030572682390927,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
804,3.9829431215609263,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
805,-0.11370771642907407,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
806,-12.650415265719074,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
807,-12.956537077349074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
808,15.024165814890926,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
809,1.159464938760926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
810,15.615130445930927,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
811,-6.845233761359074,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
812,-9.640551390509074,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
813,-17.552392274899073,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
814,-0.7972723256090739,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
815,-4.325560662519074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
816,-17.201455780819074,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
817,2.816583698560926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
818,-13.083517642349074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
819,4.498283783730926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
820,-0.1521605082490738,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
821,2.441091932350926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
822,2.348707095490926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
823,3.574629179840926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
824,-4.7494239513390735,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
825,2.8646222849609257,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
826,-15.762019595869074,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
827,10.766660340850926,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
828,16.761197410130926,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
829,8.585053602870927,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
830,8.913822295880927,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
831,-8.502911357499073,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
832,16.073867292070926,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
833,9.255240210930927,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
834,-10.081053686909074,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
835,17.570052123410925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
836,-13.136679920889074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
837,20.863065243870928,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
838,19.923721457690927,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
839,20.591355618580927,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
840,19.693310963800926,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
841,5.160655615850926,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
842,-7.133988442309073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
843,20.168845599130925,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
844,0.5665878911409261,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
845,1.228865522300926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
846,20.834676896510928,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
847,19.474471383920925,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
848,12.277873625810926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
849,-1.7922381599190742,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
850,5.377605057710927,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
851,18.205910498570926,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
852,-14.318772929699072,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
853,-3.8981687845990742,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
854,-7.322592302949074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
855,7.979970923810926,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
856,-2.140457242189074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
857,10.124939028710926,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
858,14.750146999310926,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
859,20.360497092390926,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
860,15.357079161180927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
861,-14.940966162349074,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
862,-2.252357687349074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
863,-14.293291448009075,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
864,17.836559392860927,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
865,-12.194011869859073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
866,-4.761333376179074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
867,-13.234549168729073,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
868,-8.561009102399073,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
869,17.331972008920925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
870,-3.780641724839074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
871,14.113333461670926,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
872,-14.720439853529072,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
873,2.236091044500926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
874,-2.617401575399074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
875,2.152822729270926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
876,12.545373281060927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
877,-13.636808885419073,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
878,-16.125307177469075,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
879,-13.933037533309072,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
880,-1.9341868124890742,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
881,-12.555495537149074,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
882,4.5766978258109265,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
883,22.248886453520928,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
884,3.8595855884509263,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
885,-15.685791461399074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
886,20.951448352110926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
887,6.309096099630926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
888,20.605924967820926,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
889,20.434046839890925,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
890,11.158468254090927,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
891,-12.484074005219073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
892,-11.730938390139073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
893,5.595385337130926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
894,11.947059927600927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
895,2.580343875570926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
896,18.729875399440928,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
897,8.730522864400927,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
898,21.293633100490926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
899,-4.2030812548990735,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
900,-7.847040572079074,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
901,-12.530179568989073,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
902,-11.333505381419073,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
903,-14.855488753139074,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
904,21.316549252570926,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
905,13.624828032710926,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
906,-13.735341283579075,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
907,17.429322093180925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
908,20.782677147390928,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
909,-15.675315217839074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
910,-7.762925101959073,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
911,12.885700932980926,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
912,1.2703553819809261,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
913,9.562001832530926,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
914,-14.952226261279073,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
915,12.639563157750926,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
916,12.635593432120926,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
917,19.998778126590928,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
918,9.248997495050926,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
919,13.793344007040927,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
920,-10.659911129109073,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
921,17.290089449530925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
922,21.772645995460927,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
923,-15.480856964859072,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
924,6.774719899800926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
925,19.514464338170928,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
926,-5.030715525419074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
927,10.180676777190927,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
928,4.6623607349409255,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
929,-5.369063538039073,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
930,-3.7356688377690737,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
931,13.229747914900926,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
932,-16.585261833079073,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
933,8.120472209590925,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
934,16.949230523860926,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
935,-0.29572500096907417,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
936,3.5823831163709263,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
937,13.116384121720927,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
938,-11.103650853929073,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
939,15.023588737660926,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
940,2.7917822079409262,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
941,6.124910503420926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
942,21.928342989690925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
943,-4.401217960209074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
944,-13.768760022929072,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
945,10.005603901520926,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
946,18.217499133370925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
947,7.080141036370925,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
948,16.223456510140924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
949,18.063598111690926,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
950,-17.594150269829072,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
951,5.116903951030926,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
952,1.060673848310926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
953,16.495878460320924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
954,-10.063036915099074,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
955,14.814470300350926,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
956,-16.802675821869073,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
957,8.392192497030926,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
958,-17.658531370379073,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
959,-3.866987619749074,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
960,-11.060709268749074,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
961,-15.000226668709075,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
962,11.412804095020926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
963,-8.093561372279073,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
964,17.229052808000926,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
965,-5.047228589999074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
966,6.271875824580926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
967,-4.595864882229074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
968,-8.269390407219074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
969,-7.206637353319074,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
970,-8.246385144469073,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
971,4.598355922800926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
972,1.921956736390926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
973,-5.400892289959074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
974,-4.139163801349074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
975,-7.041211042119073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
976,6.781266122070926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
977,2.835814887260926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
978,-6.767033859499074,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
