simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,5.893794619315324,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
652,-7.2267818920530775,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
653,8.570699870546195,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
654,-7.961170614934426,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
655,18.38955934414767,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
656,-7.186967933423356,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
657,-11.33654674176775,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
658,-11.548258706308415,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
659,-11.35906912330095,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
660,-13.681423859704205,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
661,-16.881534549646048,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
662,-9.76662314225199,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
663,-13.773371637826278,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
664,12.615845489075996,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
665,-14.391337112714991,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
666,-15.472725892112122,165.0,270.0,0.0,100.0,38.0,62.0,0.0,100.0
667,-16.916788343773185,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
668,21.63460223960533,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
669,1.0604582432958747,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
670,9.590396787179946,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
671,-9.175856480827507,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
672,-6.620818147026084,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
673,6.538708016407613,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
674,5.6839931567907716,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
675,-8.138897605906743,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
676,5.95720045909305,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
677,21.318802346199448,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
678,7.934074475587304,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
679,17.810985768273135,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
680,14.856209883892726,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
681,-1.248404556084381,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
682,20.758384572775768,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
683,-5.2525848158465145,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
684,-16.94337233155163,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
685,14.425028876317375,279.0,156.0,100.0,0.0,53.0,47.0,100.0,0.0
686,14.965802303680379,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
687,-12.507338877215927,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
688,-12.105731573684688,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
689,18.365921054232153,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
690,15.829633046757843,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
691,13.419642011600564,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
692,2.2278446959784066,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
693,-9.593016885597995,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
694,3.6281139276857406,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
695,10.179365633546675,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
696,21.41003189353674,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
697,14.701709626156278,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
698,16.21954078234284,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
699,9.71034332506042,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
700,7.477857859274517,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
701,-11.732518114091326,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
702,10.159819071758205,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
703,21.97302716790761,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
704,-1.305323522197554,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
705,3.3315342385841493,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
706,21.93479291673141,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
707,11.094771923014028,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
708,-11.492449084494295,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
709,-1.9884335407930696,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
710,-0.2382902998814469,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
711,-5.081432276489577,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
712,3.7285686305202947,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
713,-0.44328987826904687,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
714,4.261429622140474,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
715,-9.991156245694148,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
716,-4.703962989603957,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
717,22.406292225294244,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
718,-14.506735000678932,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
719,-8.910443516979745,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
720,11.235496612746802,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
721,6.0440258408401295,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
722,-12.244359826597401,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
723,7.899836499270814,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
724,5.662380324375567,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
725,-15.764496684367598,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
726,-6.877857332080437,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
727,19.344759487812475,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
728,1.382067843493063,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
729,-14.566630623402629,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
730,7.641164616499305,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
731,0.258038172370215,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
732,19.160691042608974,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
733,-3.782778087456135,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
734,5.5122624281006924,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
735,2.941481909543368,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
736,6.286603168162406,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
737,18.453306162181335,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
738,5.224827830118004,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
739,-6.869821942874308,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
740,-13.11106391571202,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
741,15.966370077605925,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
742,12.268774964368417,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
743,-2.8101498721898928,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
744,10.528166085299732,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
745,12.62700639917617,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
746,-12.376603794243431,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
747,2.1581230619485527,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
748,-9.27931818231105,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
749,-7.257456346806668,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
750,-13.401245265605562,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
751,11.758449263261172,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
752,21.208288026832996,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
753,-13.732108212157799,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
754,14.65100973276063,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
755,14.284732018468953,278.0,157.0,100.0,0.0,53.0,47.0,100.0,0.0
756,10.493929612637201,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
757,-3.6706295726651614,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
758,20.401620693407473,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
759,22.223187286804063,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
760,13.939280160358171,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
761,-13.475753264376563,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
762,2.162913934505619,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
763,-11.022753038490675,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
764,6.097167164682153,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
765,-6.107209987464431,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
766,14.569019181601133,279.0,156.0,100.0,0.0,53.0,47.0,100.0,0.0
767,19.10390827497499,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
768,4.3720889448779925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
769,3.1490685925102486,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
770,-15.715837278719226,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
771,9.341770392394126,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
772,9.265534573071927,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
773,13.815155034722723,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
774,-3.3352881048231993,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
775,16.77373715825817,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
776,5.210797150054832,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
777,8.472027317160405,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
778,20.146170039954406,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
779,-3.5496902082761377,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
780,1.764903769401096,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
781,-6.9047206640694885,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
782,-16.35709373568988,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
783,-11.246323375120523,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
784,10.665759336254299,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
785,8.354048839350556,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
786,5.918212018445599,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
787,-16.225880782899488,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
788,-12.148548108729031,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
789,11.362767939418882,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
790,16.995571756231186,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
791,1.1207730487316194,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
792,-6.046255792424377,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
793,-10.15510870429398,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
794,8.543252985092325,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
795,20.53937323334113,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
796,21.31184946222666,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
797,18.501283871023787,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
798,4.010747440279173,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
799,-5.083421466224889,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
800,22.390376712538703,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
801,-15.363064760381844,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
802,-1.4138433372621613,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
803,-6.585818589942852,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
804,-5.339056780357751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
805,-14.825439528299524,170.0,265.0,0.0,100.0,38.0,62.0,0.0,100.0
806,-10.758502718926602,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
807,-2.6346163925554684,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
808,16.23608191395555,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
809,-6.09193166678592,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
810,16.83710154899918,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
811,5.429354328419949,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
812,-11.137500809801322,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
813,4.671247360872696,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
814,-4.6874027006307255,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
815,17.509644692912303,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
816,18.71046555083693,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
817,18.664803795331544,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
818,-0.7815156775259151,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
819,13.565017368085003,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
820,12.560389450025985,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
821,3.813125272942008,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
822,18.56766629188435,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
823,0.5770389985870938,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
824,20.43964442443047,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
825,9.436381073242663,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
826,1.7528621532495006,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
827,-2.8594643086318303,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
828,8.359417060053469,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
829,15.096109251184446,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
830,4.428014307645926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
831,-0.20434271112502778,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
832,-4.333556900708288,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
833,1.494995023219703,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
834,5.025974091291916,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
835,12.391598517959496,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
836,-13.799359958440922,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
837,15.507855720843553,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
838,-13.886515939091337,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
839,20.797188214221656,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
840,16.210370879749924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
841,3.544030717613383,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
842,7.941132197173355,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
843,-14.909343870672727,169.0,266.0,0.0,100.0,38.0,62.0,0.0,100.0
844,7.448107272782808,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
845,-12.391933847041708,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
846,7.329572528616842,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
847,18.397587387267066,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
848,-10.099620339088192,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
849,-9.005797362208773,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
850,17.572684725942295,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
851,15.828558598374189,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
852,-8.736913493907041,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
853,-13.219664690689681,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
854,-10.930832271809058,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
855,-8.357028294321621,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
856,-12.19730066764735,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
857,-13.961072331521747,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
858,20.07947270016585,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
859,9.088731646667329,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
860,4.499420174390361,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
861,4.645864050368386,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
862,11.446261302626057,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
863,-15.181744725552425,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
864,16.19984347041023,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
865,14.030200088299301,276.0,159.0,100.0,0.0,53.0,47.0,100.0,0.0
866,15.159502422259168,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
867,15.26353733437936,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
868,4.015518542364207,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
869,17.220140568248127,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
870,17.914631235151603,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
871,4.102707425597268,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
872,14.508572959690474,279.0,156.0,100.0,0.0,53.0,47.0,100.0,0.0
873,20.97970655561047,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
874,16.928016617327096,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
875,21.629512431605683,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
876,20.393914084154623,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
877,17.310212562369344,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
878,-2.2643284855797656,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
879,13.653851014388925,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
880,-5.523454899296196,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
881,-4.4817487717309685,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
882,21.948868582537834,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
883,20.520568430395507,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
884,-10.534582807880543,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
885,8.650420863410806,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
886,-7.975025014278014,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
887,17.763402627831397,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
888,-14.596942073032581,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
889,-7.249726751070101,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
890,-3.1238793668581373,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
891,18.89028877766647,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
892,-5.044370487393431,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
893,5.7293263758922865,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
894,17.81426991132087,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
895,16.181089966096444,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
896,17.457908858268873,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
897,-14.407133694570609,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
898,15.492810556386894,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
899,-6.02961284290466,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
900,-2.067097126278334,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
901,8.179989515209071,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
902,2.1507553765670675,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
903,15.042740611031173,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
904,15.231056734800022,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
905,13.454469138538991,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
906,5.84434234054728,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
907,8.577656911001183,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
908,11.488477196830724,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
909,2.4949985278808047,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
910,-0.9226065340644123,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
911,2.911132077021909,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
912,-5.569715758345001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
913,2.456969615760565,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
914,8.07452686161036,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
915,12.121375153488339,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
916,2.828499152658244,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
917,-0.37045492760290877,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
918,-10.072142753073987,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
919,-4.5331883734823215,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
920,-15.172195695555908,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
921,12.806890577051364,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
922,-0.9628834454977682,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
923,13.83902646853465,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
924,-7.788425504374883,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
925,4.606631936283714,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
926,-11.689406810218307,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
927,22.558055584096223,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
928,8.181568038296218,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
929,14.406789646955291,279.0,156.0,100.0,0.0,53.0,47.0,100.0,0.0
930,-14.789579442515587,170.0,265.0,0.0,100.0,38.0,62.0,0.0,100.0
931,-15.434337604786942,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
932,-2.288774970887399,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
933,-14.672084742260102,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
934,19.393570218519883,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
935,16.508111848795345,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
936,22.2268879391468,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
937,22.697886095771786,329.0,106.0,100.0,0.0,58.0,42.0,100.0,0.0
938,3.7037757187775515,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
939,13.602517374593928,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
940,-0.5736387346589797,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
941,13.659779507391962,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
942,1.753950461818663,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
943,-15.79903385900978,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
944,-16.772244418739866,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
945,-12.337901009704813,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
946,22.705328780059695,329.0,106.0,100.0,0.0,58.0,42.0,100.0,0.0
947,17.854799715280897,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
948,-8.898659678684032,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
949,13.445193971537828,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
950,14.272181946933964,278.0,157.0,100.0,0.0,53.0,47.0,100.0,0.0
951,10.488465132517154,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
952,21.226576968481403,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
953,3.8530043449519926,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
954,3.6148832450961823,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
955,-10.360669354866646,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
956,10.926003185336898,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
957,-6.938563716162426,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
958,10.985841694230151,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
959,-4.512134674371097,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
960,-11.613371185524224,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
961,0.8044588299690698,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
962,-6.340843715549946,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
963,-8.550778130291398,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
964,10.010409491028364,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
965,15.207161136004787,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
966,-5.871589717870004,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
967,-10.781825419875164,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
968,5.874863372892465,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
969,4.295421223789225,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
970,-1.2196764452900606,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
971,-2.718955986837452,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
972,22.56314457956597,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
973,-0.27546679124427165,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
974,18.792883214099184,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
975,-15.421984482070114,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
976,17.17880935107864,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
977,11.196470152646905,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
