simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,-6.590707405356011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
652,-7.683882369026011,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
653,5.983348470563989,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
654,2.590684493783989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
655,-7.1386097899760115,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
656,12.65012497452399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
657,16.11498744316399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
658,0.054891547843988864,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
659,-14.937585765756012,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
660,7.994897636853989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
661,1.622529340153989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
662,-11.04931127910601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
663,-16.51988427003601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
664,-5.91778824709601,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
665,-6.990403202376011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
666,14.367577312173989,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
667,-10.71345151619601,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
668,9.86039539652399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
669,9.67046436275399,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
670,11.56831718159399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
671,3.764731888633989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
672,7.574843484213989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
673,3.4248088579539893,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
674,12.786963442223989,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
675,20.38486163055399,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
676,14.935633114363988,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
677,5.719210136903989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
678,19.01899083732399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
679,7.225233075293989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
680,-12.32090142695601,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
681,10.409601957593988,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
682,-3.105375776336011,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
683,14.616218780293988,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
684,8.11586002093399,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
685,-16.92949187978601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
686,4.012990557473989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
687,-3.7441933126760114,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
688,10.99308644896399,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
689,-11.09893463384601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
690,9.491363455653989,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
691,19.26765087937399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
692,13.760910561073988,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
693,10.99440326577399,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
694,20.62616320232399,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
695,20.83476958336399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
696,9.786490723913989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
697,19.62452573673399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
698,-7.243851070136011,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
699,-15.18695729588601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
700,-15.313055296386011,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
701,13.87392893929399,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
702,-7.064373528566011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
703,-12.335395629336013,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
704,-10.50854361777601,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
705,-5.371029645436011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
706,-4.941083462296011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
707,-14.644927404916011,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
708,-10.01561479641601,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
709,12.085578213613989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
710,9.971928076503989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
711,-9.545360784296012,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
712,-9.865617881436012,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
713,9.051100920903988,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
714,19.89688998928399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
715,8.20800098959399,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
716,-15.53886395670601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
717,-9.564397244876012,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
718,5.041912703203989,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
719,11.11424895324399,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
720,-14.32547446987601,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
721,6.400894797533989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
722,-8.125625898696011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
723,0.010018351103989076,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
724,-14.52166963824601,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
725,19.51290165240399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
726,-10.939105123516011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
727,-9.298810528996011,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
728,-14.976880742156009,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
729,18.93816955145399,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
730,-0.011034101216011116,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
731,-1.0473455487560108,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
732,-12.506659426036013,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
733,22.13257557988399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
734,11.54041930064399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
735,-16.70292952758601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
736,10.73389117884399,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
737,20.50407979884399,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
738,16.79454495000399,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
739,-16.42960077204601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
740,6.857505410373989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
741,13.894210633423988,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
742,11.43324903949399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
743,11.24700944252399,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
744,-13.84559831399601,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
745,-11.502218549756012,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
746,-0.054161500026010945,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
747,3.240083454733989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
748,-3.256868427336011,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
749,-0.03127594865601102,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
750,-3.2182614011260107,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
751,20.20491470886399,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
752,-10.750866820386012,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
753,-14.723308317276011,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
754,16.49974819055399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
755,8.24168454127399,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
756,11.66568194897399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
757,13.35545921301399,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
758,-0.5832230878960112,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
759,-9.322032242296011,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
760,-16.56864186130601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
761,3.332753476603989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
762,-12.42441188417601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
763,0.05262629726398904,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
764,-16.452711567916012,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
765,11.70167972222399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
766,16.666711263223988,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
767,10.037744684543988,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
768,18.77779219626399,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
769,21.65997423594399,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
770,9.061265580693988,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
771,14.63003728692399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
772,18.20769076154399,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
773,16.72057179655399,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
774,-13.228488379836012,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
775,10.148319569443988,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
776,-13.381179172186012,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
777,7.876494684623989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
778,-15.21391790695601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
779,0.8737597206239889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
780,-8.26167467473601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
781,18.08279447923399,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
782,6.453024209983989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
783,-10.269442869116013,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
784,7.190941006913989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
785,-5.462157388566011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
786,7.021378942823989,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
787,-3.1085903282760112,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
788,3.297573991793989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
789,-17.61936727854601,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
790,-16.58805816815601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
791,-6.534925341346011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
792,4.684297758283989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
793,12.829682986493989,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
794,21.34449610231399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
795,7.133048047483989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
796,-5.718926982626011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
797,10.46489252820399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
798,-2.9207991026960114,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
799,13.45188423311399,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
800,19.06543844919399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
801,-8.477363560576013,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
802,-3.671844843536011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
803,-1.002043910546011,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
804,0.6932017826539889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
805,12.761845945803987,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
806,11.54098371820399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
807,9.887197026943989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
808,5.895880189443989,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
809,18.97242378292399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
810,0.651322423873989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
811,-13.065681856756012,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
812,6.202776445583989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
813,14.340079450003987,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
814,13.083944012273989,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
815,-15.08702056910601,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
816,-6.301454155216011,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
817,-3.124938952976011,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
818,21.20033785188399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
819,21.93705807747399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
820,-3.2610825526360108,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
821,-5.137283972186011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
822,10.48300312021399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
823,18.052929194213988,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
824,-5.365839906886011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
825,17.578397990353988,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
826,-1.136713070046011,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
827,14.98616700822399,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
828,-15.25172293450601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
829,9.271622391453988,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
830,-4.789454218596011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
831,12.205369166943989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
832,-13.83575652789601,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
833,1.5641646330939891,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
834,-8.926822609986012,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
835,2.112088076463989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
836,-14.58945214116601,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
837,0.7055186037439889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
838,-6.373570274676012,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
839,15.29651730090399,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
840,11.443130239273987,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
841,11.619152381233988,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
842,17.398234095863987,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
843,13.804012730983988,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
844,-12.67110335467601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
845,12.023528206013989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
846,16.97120233639399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
847,19.88151473153399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
848,-4.790276523306011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
849,5.273333861133989,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
850,-4.426814220246011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
851,8.64670045806399,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
852,8.67275908573399,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
853,-16.46135184106601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
854,16.31307696494399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
855,-9.27310820831601,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
856,8.222977500063989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
857,17.33101610161399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
858,-8.012923914426011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
859,-4.220466716366011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
860,-11.753662077806013,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
861,10.389366149143989,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
862,-1.2098377852260112,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
863,-4.103088021566011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
864,-4.839438509166011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
865,3.340748902673989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
866,8.740880322143989,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
867,13.59136952027399,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
868,1.323061887343989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
869,6.157948965683989,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
870,14.86070266715399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
871,4.893711949763989,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
872,11.63578804715399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
873,-12.301315424786011,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
874,13.662528698273988,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
875,17.58887228539399,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
876,9.468850816423988,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
877,5.867862410843989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
878,14.67973982734399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
879,12.217491245923988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
880,3.216517254593989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
881,-2.303093139546011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
882,-7.423039713286012,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
883,-14.38649026041601,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
884,-11.823653341486011,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
885,5.536724778523989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
886,14.33016995462399,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
887,9.16872902751399,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
888,15.255012777483987,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
889,9.96143238931399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
890,-12.75203122790601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
891,-13.488020086476013,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
892,2.285331112913989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
893,-14.50983118644601,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
894,14.35204505926399,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
895,21.62319247142399,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
896,21.86099867839399,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
897,8.757760742763988,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
898,0.325816808933989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
899,-8.909847221886011,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
900,-15.967255310616011,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
901,1.232915444163989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
902,19.87264420369399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
903,0.37286539717398903,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
904,20.73971864869399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
905,-2.649439792966011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
906,-15.17215363099601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
907,20.79490838595399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
908,-17.17138654866601,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
909,7.704342907673989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
910,-16.12548631586601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
911,-2.2306183918560114,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
912,6.131343256703989,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
913,-15.96399497096601,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
914,5.868547642823989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
915,-10.22630344068601,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
916,-6.434911915246011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
917,-14.99205737800601,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
918,10.894888387003988,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
919,21.613276571943988,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
920,-3.1519169710160106,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
921,14.941538612193987,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
922,7.121945884013989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
923,-0.11750547724601113,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
924,15.01706895201399,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
925,-1.0812919210660112,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
926,-10.87049124330601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
927,-7.654845269506011,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
928,18.035228680023987,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
929,5.267220020883989,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
930,0.508663696643989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
931,20.40017386344399,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
932,5.877490312523989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
933,4.094829563163989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
934,17.17445037879399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
935,22.13689381352399,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
936,-9.60177345610601,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
937,13.84337122649399,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
938,-10.94714365889601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
939,16.06189791196399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
940,3.1341886110439887,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
941,18.55214263154399,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
942,-0.630809338466011,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
943,16.75284773715399,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
944,-5.274088792106011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
945,-9.015215695946011,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
946,-6.108052548396011,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
947,19.84970368571399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
948,-5.781843714196011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
949,17.38473657146399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
950,4.383423374873988,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
951,9.47370873291399,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
952,-15.809653945006009,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
953,19.65626675631399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
954,-5.491317912646011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
955,-3.980318356386011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
956,-3.369406613476011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
957,5.116436706733989,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
958,-12.73938036333601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
959,8.48771760613399,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
960,12.958700556543988,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
961,-14.93525834446601,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
962,-11.611834187056012,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
963,17.06501562063399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
964,7.989443494003989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
965,1.927911085013989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
966,-12.317463700966012,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
967,17.586685236333988,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
968,20.87418006637399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
969,0.20757201638398892,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
970,-9.76789636400601,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
971,-1.7467641916760108,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
972,-10.84563452330601,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
973,6.342947611673989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
974,15.953355253653989,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
975,13.739383682943988,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
976,12.551572723823988,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
977,-10.981604976606011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
