simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,-9.0415151634022,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
650,16.9150689700278,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
651,17.2302222731578,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
652,-7.709482983392201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
653,8.063033773867799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
654,8.6758260777678,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
655,-17.2511653739022,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
656,18.248105675707798,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
657,17.8080017436578,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
658,9.926692456737799,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
659,-8.551227667552201,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
660,-12.772145783522202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
661,-13.1723022082622,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
662,-13.076191340472201,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
663,1.5331785188477993,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
664,-10.626796621882201,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
665,9.127214241007799,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
666,13.741956385087798,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
667,2.382766025727799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
668,2.985344872677799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
669,-3.9853734488622012,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
670,-13.441988578042201,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
671,-11.071525527802201,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
672,-7.860712896952201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
673,-2.170181388982201,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
674,-11.3376765451522,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
675,-11.712570425572201,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
676,-13.385951487852202,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
677,18.314437923207798,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
678,-5.082825726172201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
679,-13.8825697225422,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
680,-14.828284508842202,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
681,-4.862272769792201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
682,10.240208653497799,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
683,-5.575714109282201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
684,-6.279435335712201,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
685,-6.642345476832201,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
686,-15.3885554268122,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
687,-0.4006424263322006,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
688,16.3212613844978,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
689,14.2042364904878,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
690,-6.2998392707322015,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
691,21.8951149028378,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
692,-14.3467373541122,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
693,5.392480540387799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
694,7.9232642164278,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
695,13.740541744657799,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
696,-0.5206738668322006,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
697,2.884753657257799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
698,9.2353322346878,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
699,2.500445451097799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
700,-0.7497764673322007,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
701,9.499194037667799,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
702,-10.177037569612201,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
703,15.009837425607799,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
704,19.9142073869578,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
705,19.873212400407798,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
706,-2.913523481382201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
707,14.551239978937799,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
708,-5.930366480222201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
709,4.183581047987799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
710,-12.982603547552202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
711,-11.405891476882202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
712,20.980222872527797,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
713,8.309276588277799,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
714,16.6816160237178,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
715,10.204924016897799,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
716,19.4937692141078,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
717,5.509771925167799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
718,-7.693656043752201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
719,-9.530787060532202,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
720,-9.440652814692202,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
721,-4.0391015037822005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
722,-0.960762340552201,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
723,15.3794048478378,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
724,3.487508772027799,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
725,13.194562078167799,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
726,15.399022176507799,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
727,-8.2943768608622,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
728,21.561837240327797,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
729,18.147190287917798,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
730,6.8209377610878,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
731,2.719853246367799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
732,-8.4091832047022,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
733,14.7181191061478,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
734,-11.605292005862202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
735,-7.986545690872202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
736,-2.559431953582201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
737,-10.919013030762201,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
738,-13.7880310697722,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
739,-15.902415734612202,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
740,-1.202086671072201,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
741,-9.312779501212201,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
742,-11.9344855360522,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
743,9.3155229304578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
744,19.6434021852378,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
745,21.312563213587797,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
746,-6.905575198302202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
747,4.455009091047799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
748,21.4430263034278,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
749,-12.5274259421122,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
750,21.1622243245278,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
751,12.036719782647799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
752,13.103626360377799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
753,-5.141266611002202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
754,16.6607268564778,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
755,7.045057676527799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
756,7.235064300377799,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
757,-8.243341731732201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
758,-2.5723655729022012,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
759,-16.8338909075622,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
760,17.838188879677798,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
761,20.2987947237678,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
762,12.6632241243878,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
763,-6.874009270592202,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
764,10.820145772587798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
765,13.465278679377798,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
766,1.5462410838077991,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
767,7.2229280165978,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
768,4.007604219487799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
769,1.9758699048277992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
770,-0.012285913052200836,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
771,-3.959720241642201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
772,21.2254699390978,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
773,12.3151042838378,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
774,-17.9659729540522,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
775,-2.242504430222201,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
776,15.053219100197799,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
777,-3.861699125822201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
778,-10.664920371542202,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
779,11.121181084737799,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
780,-4.7773067961822,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
781,12.627498632147798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
782,14.698824722357799,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
783,17.5276198470078,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
784,12.884373019677799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
785,7.658385838707799,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
786,-1.7003112931922009,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
787,-16.7432124050722,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
788,-17.928581529932202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
789,-12.106789648042202,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
790,-5.423247095312201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
791,14.958502646017799,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
792,-7.720648796592201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
793,-0.8657951407922009,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
794,12.462859632767799,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
795,21.6886931154178,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
796,7.078094099187799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
797,-6.345659615602202,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
798,2.022189030647799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
799,-3.9459469863622005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
800,-15.8276862434622,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
801,19.192814439527798,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
802,0.35212733527779916,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
803,2.645324787407799,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
804,11.996519350167798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
805,-4.140038819152201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
806,-13.3595884926922,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
807,0.8545217781777992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
808,10.5197231872778,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
809,21.371031481887798,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
810,0.27439883498779927,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
811,-3.791370310392201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
812,15.861530946087798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
813,-3.756337419372201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
814,8.4267257170378,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
815,-15.732101924642201,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
816,-3.033985923072201,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
817,-4.594954033122201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
818,-8.530660233742202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
819,-11.1661629502922,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
820,-4.213533522992201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
821,-11.058607288022202,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
822,5.826229980817799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
823,15.923439223617798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
824,7.273525766467799,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
825,-4.845869572092202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
826,11.329354659197799,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
827,12.130715912837799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
828,-17.906601416832203,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
829,-8.1087021352222,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
830,1.6783972874077993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
831,-13.943838497292202,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
832,-15.2879341277422,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
833,6.363841663387799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
834,-5.4375737822822,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
835,-15.045091313992202,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
836,19.9243334746078,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
837,-0.7211180189422008,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
838,-10.5302196878322,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
839,-13.988344256132201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
840,-5.891238541522201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
841,19.1141203340278,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
842,-9.5766357768622,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
843,17.6821877641878,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
844,18.5726709847878,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
845,-9.207972365412202,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
846,-8.444864592382201,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
847,7.0816041863478,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
848,4.585872165337799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
849,5.922210872987799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
850,2.4849264471577994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
851,20.882424800207797,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
852,13.8617224076978,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
853,17.5258481390978,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
854,10.4687034264878,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
855,8.8443671617478,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
856,-6.135319083252201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
857,11.849735508287798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
858,-6.1494175375122015,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
859,-15.269206424322203,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
860,-1.6140642386622006,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
861,-3.4546701903522012,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
862,-2.8899733289522005,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
863,5.299321004827799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
864,-5.9415001011422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
865,14.641342108577799,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
866,13.514587944317798,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
867,-11.5511046362822,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
868,-2.362671018072201,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
869,3.063236570627799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
870,6.872696672077799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
871,-7.0631380985022005,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
872,1.1228662095677993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
873,20.573041685317797,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
874,-8.510387505162202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
875,-7.1554964332722015,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
876,5.0181389123077995,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
877,-4.7921454920022,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
878,-3.529558955242201,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
879,18.109030246047798,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
880,19.9528969497078,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
881,7.4896349913978,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
882,1.395923807637799,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
883,18.254176127667797,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
884,21.7968127049678,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
885,7.9519999972078,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
886,13.587978013767799,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
887,-7.926940818632202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
888,12.665479948557799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
889,-13.7714665395722,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
890,-14.8163844139622,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
891,-7.689401504462202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
892,16.3769886254578,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
893,-8.906475650792201,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
894,-10.982051405542201,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
895,16.4334600993978,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
896,-1.9981530971422008,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
897,16.5681899779178,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
898,6.454235712767799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
899,11.1386835262078,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
900,-9.613969817912201,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
901,11.422199544037799,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
902,-8.857770549372201,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
903,10.265477758977799,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
904,-4.099433658862202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
905,-1.761094758342201,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
906,13.125016472127799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
907,13.626300411157798,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
908,-7.009335639582201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
909,14.089151674527798,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
910,-16.8652800990322,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
911,10.195345387647798,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
912,5.002490623537799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
913,-1.226501791922201,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
914,3.348290283457799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
915,1.4967687336177993,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
916,-1.5424799684222008,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
917,-9.141121964672202,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
918,13.941692827707799,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
919,1.6625753803377992,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
920,20.6493107577278,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
921,9.9378823126878,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
922,5.270246261247799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
923,12.278509882857799,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
924,-16.639672664812203,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
925,8.784703256427798,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
926,-6.4957626818522005,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
927,17.957457179937798,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
928,-12.236567545932202,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
929,19.0317238104778,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
930,-1.098696088172201,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
931,-5.251743634002201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
932,-16.5370699560622,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
933,4.008364203107799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
934,1.085116008537799,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
935,13.958812342807798,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
936,-10.1690743725122,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
937,-0.19584765797220083,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
938,-2.856180004282201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
939,-2.6682305560522006,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
940,4.7828274136278,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
941,1.3133557798377993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
942,4.7739473853878,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
943,19.668707894757798,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
944,5.919855872697799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
945,-16.487219920152203,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
946,7.939920613217799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
947,-11.532039689812201,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
948,-5.543057360962202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
949,21.4429545999378,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
950,8.343474782677799,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
951,-12.3745867098922,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
952,18.823202423147798,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
953,21.3851418539478,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
954,-0.530019288382201,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
955,13.500746280897799,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
956,20.8269738928078,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
957,0.2560325833177992,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
958,-13.350454867692202,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
959,-11.089295197592202,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
960,-11.0749466645522,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
961,21.6273428298578,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
962,6.729669030627798,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
963,-0.09958187502220062,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
964,5.9735095667978,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
965,-6.967348127902202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
966,15.933805144837798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
967,11.878751627667798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
968,-1.6766831266622009,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
969,-12.297651286362202,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
970,-4.554236229472201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
971,8.7045935255478,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
972,-7.438288648702201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
973,-6.2456527276222005,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
974,0.0818470107277991,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
