simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,10.905202808642596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
652,-8.788572268787403,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
653,20.089897876472598,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
654,-14.042796721647404,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
655,13.430996376852596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
656,6.083023727652596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
657,-5.257967231517404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
658,17.974212733692596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
659,13.829997221082596,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
660,5.261695539912596,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
661,3.550469586862596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
662,-13.147584937597404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
663,15.163170663992595,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
664,-8.977875749787405,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
665,-0.11733938421740397,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
666,-3.6825246864274037,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
667,2.121071473112596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
668,-11.728632946077404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
669,-5.915014242107404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
670,13.382087553712596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
671,20.224067863582597,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
672,-5.762661091407404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
673,11.237579462792596,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
674,12.028217716132596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
675,21.538501288092597,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
676,-11.589948683287403,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
677,0.934493757912596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
678,15.052582762482595,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
679,-0.4072045436274041,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
680,-13.011744612577404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
681,6.359305656462595,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
682,-15.964036235237403,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
683,1.460808999612596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
684,4.2746713736325965,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
685,-8.069255054527405,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
686,2.532290214422596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
687,-5.994973279447404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
688,4.863476092842596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-3.820264315217404,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
690,-15.982134786927405,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
691,-4.928821032817404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
692,-6.726475877567404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
693,-8.834749780327405,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
694,3.4518847489825957,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
695,-2.105523249457404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
696,2.284906825432596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
697,1.7304210835825962,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
698,-6.175018504467404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
699,2.921850493762596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
700,21.750059623632595,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
701,21.745094336522598,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
702,18.404803084892595,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
703,3.550804392212596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
704,15.777481399562596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
705,-8.905833847957403,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
706,2.280415379152596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
707,-7.750495170457404,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
708,5.032732019112596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
709,16.250467459442596,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
710,-12.467849505727404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
711,-16.258634113117402,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
712,10.611074795732597,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
713,-1.496060253837404,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
714,22.370662202032598,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
715,-1.9440566607774041,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
716,-3.1167416596274036,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
717,17.090061434872595,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
718,-5.917680077007404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
719,-17.166792471427406,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
720,-3.630879642947404,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
721,-12.609787399497405,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
722,2.010041169212596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
723,-5.135143178667404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
724,-16.2810817849274,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
725,21.9131297314026,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
726,18.881416413512596,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
727,-15.654665667877405,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
728,15.763152581012596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
729,16.148728677212596,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
730,-11.348388508707403,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
731,-15.850902908637403,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
732,21.781227011302597,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
733,-11.967312697857404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
734,-8.401478426837404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
735,-10.393776833687404,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
736,-10.393457815977404,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
737,20.801761794182596,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
738,-6.908892204057404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
739,17.389837081782595,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
740,-15.441095937907404,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
741,16.685632517262597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
742,8.535194037022595,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
743,-8.418469808887403,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
744,-8.375160591147404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
745,20.906114215752595,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
746,17.881465389702598,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
747,1.135078935272596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
748,-9.644207574387403,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
749,-15.339922529627403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
750,5.674331585312596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
751,17.776268999602596,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
752,14.366202524782596,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
753,1.817170999502596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
754,15.075623560422596,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
755,5.1918119109825955,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
756,0.627306402112596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
757,9.541636684552596,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
758,11.201245881782596,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
759,18.505347907552597,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
760,-3.312161134247404,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
761,5.194126710782596,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
762,21.951853204862594,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
763,-4.213520438457404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
764,-17.321589204987404,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
765,-12.696347196817404,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
766,-15.756600083187402,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
767,8.194568237672595,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
768,13.839307262152596,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
769,-5.383045473237404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
770,19.473088018092596,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
771,-12.530138448207405,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
772,-1.869876392717404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
773,-7.915738700817403,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
774,-12.633863319297404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
775,-7.941902102197403,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
776,-15.222662125027403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
777,8.877071733412595,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
778,-14.327877000847403,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
779,19.683714350902598,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
780,8.356394609382596,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
781,6.907966429212596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
782,-6.977330712387404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
783,4.161605118212596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
784,-6.737678326787403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
785,2.291990878402596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
786,21.905166339232593,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
787,7.179985518402596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
788,-14.395272898357403,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
789,-13.428702176527404,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
790,-11.610336818217403,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
791,-12.699531326137404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
792,16.501412001212596,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
793,17.272224164422596,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
794,-10.456896350177404,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
795,13.089228385342595,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
796,14.501819730702596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
797,16.867914040172597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
798,-14.202770825497405,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
799,21.578654454862594,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
800,-7.918829621547404,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
801,-6.886922051817404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
802,-6.112158370577404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
803,6.634570996082596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
804,14.724215444242596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
805,13.015471116102596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
806,-6.292353179887405,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
807,12.214822243652597,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
808,-3.8477562604874036,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
809,0.5349391304725961,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
810,-13.081796296147404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
811,-12.920624277497405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
812,-15.611012822767405,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
813,12.674283137882597,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
814,-16.159055661597407,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
815,16.706063339232596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
816,-6.704621796737404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
817,-0.649363391307404,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
818,12.154691384452596,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
819,2.225412139482596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
820,-14.295414942817404,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
821,-13.883079938577405,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
822,22.411180337722598,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
823,-16.0194577819774,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
824,-1.7602696192474037,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
825,14.206372544752597,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
826,1.290944818402596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
827,13.670885242902596,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
828,-2.9410353031474044,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
829,5.676788114442596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
830,18.754698641822593,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
831,10.221676215712595,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
832,4.031033430852596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
833,-12.363453023267404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
834,-16.217307682057402,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
835,6.1283211355625955,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
836,-17.263674759347403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
837,10.227812607342596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
838,-17.4720520866774,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
839,7.419321680402596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
840,9.181253101482596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
841,-11.983994846417405,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
842,10.444166382802596,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
843,-8.421539523207404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
844,19.851589758922593,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
845,-14.735476302467402,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
846,-16.672928163817403,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
847,-2.8330999020774037,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
848,-3.9574575486574037,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
849,-9.700854822557403,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
850,-16.691651935867405,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
851,10.795699853722596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
852,-7.775666830747404,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
853,11.176526662482596,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
854,9.575992293492597,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
855,-16.621166335587404,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
856,16.257268287182598,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
857,4.316709272102596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
858,-15.610133534787403,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
859,-8.914459001707405,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
860,12.511721829342596,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
861,-12.380665692377404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
862,12.500070677452596,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
863,19.479677016372598,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
864,21.929888633832597,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
865,-4.984093802817404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
866,-0.3675634276274038,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
867,11.905004062032596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
868,22.183938402252593,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
869,3.789162973962596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
870,-1.211030092247404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
871,-7.430407056687404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
872,-6.216310598067404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
873,-15.113057312947403,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
874,10.329192782642597,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
875,21.710848761982596,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
876,7.845309954012596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
877,-8.958934710657404,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
878,-7.857210970417404,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
879,10.190450767852596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
880,-12.556944679437404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
881,-16.7951321371874,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
882,-5.115724957837404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
883,1.761181874972596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
884,-16.473107081657403,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
885,21.924453694082594,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
886,19.2881455641826,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
887,-6.770666355317404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
888,-4.384020761827404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
889,-11.654911421927403,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
890,7.868256588342596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
891,21.0385186563326,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
892,2.584048216252596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
893,6.285884692272596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
894,17.871857114442598,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
895,-9.059465763997403,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
896,20.417668766152595,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
897,3.750169191322596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
898,8.602851040082596,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
899,-6.683178200527404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
900,-3.056881626417404,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
901,-8.879674833317404,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
902,-6.008390622867404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
903,13.027385728792597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
904,17.912007498012596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
905,9.386449741452596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
906,2.192244760322596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
907,-4.025819977637404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
908,1.457592996602596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
909,5.8841370471625964,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
910,10.053581678872597,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
911,12.165585119552595,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
912,21.404489511062593,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
913,-4.122771338107404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
914,-12.806753345387405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
915,-6.047656129317405,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
916,0.8897440313625959,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
917,-10.780741040137404,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
918,9.829985576052596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
919,0.7459386304825959,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
920,-13.279146048417404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
921,4.805701479712596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
922,2.825894415052596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
923,11.638459877072597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
924,1.6104506955925961,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
925,6.963337509262596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
926,7.054963651302596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
927,-8.465700748347404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
928,3.028407181802596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
929,-3.277262757287404,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
930,-14.823842011367406,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
931,17.830806292682595,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
932,14.448224103372596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
933,21.807462502452594,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
934,-2.7026487154474044,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
935,4.4764458620625955,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
936,-11.269195966157405,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
937,21.281141007542594,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
938,10.404785035012596,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
939,8.831100653262595,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
940,-11.190972306447405,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
941,-11.790787360717404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
942,-1.5052584880074038,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
943,3.115955838962596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
944,-5.453246635047404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
945,13.830893316952595,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
946,13.393221062602596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
947,-9.822505826807404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
948,13.888652528192596,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
949,20.139910369082592,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
950,13.124423201782596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
951,-12.336305817747403,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
952,-12.322280342317404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
953,17.366712857162597,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
954,18.132962052642597,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
955,17.057902384382594,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
956,17.217379768162594,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
957,-11.957246408907404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
958,-9.522422451637404,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
959,-12.311575412787404,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
960,-2.651849070817404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
961,7.135470243142596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
962,2.8810472998525958,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
963,12.678445562722596,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
964,-15.446401012507403,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
965,-14.501852385047405,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
966,4.797239836222596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
967,-2.1788859277374044,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
968,4.939298310692596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
969,1.356405801222596,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
970,-2.9124332984574037,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
971,-10.075959332827404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
972,-2.279521398707404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
973,-6.351241263977403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
974,-1.6151173766574036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
975,17.252273946012593,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
976,15.319536689222597,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
977,-13.260751814657404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
