simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,5.945229876299161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
650,-3.73605117975084,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
651,20.14601226777916,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
652,17.487064871029162,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
653,-9.71471206809084,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
654,15.330692068579161,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
655,5.9503894972791604,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
656,16.47847181769916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
657,-10.47032596716084,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
658,10.74090839004916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
659,3.1962696103591606,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
660,21.53547410370916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
661,-11.30005713670084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
662,-6.1743249103308395,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
663,-5.516360076610839,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
664,12.920885024749161,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
665,-9.35536196618084,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
666,-13.487044009220838,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
667,5.658365027529161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
668,21.94462556926916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
669,-13.01480672970084,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
670,15.45497600546916,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
671,5.653803076129161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
672,-5.56838136298084,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
673,-13.83555772924084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
674,-15.375999015350839,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
675,18.78419183664916,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
676,-5.799650325900839,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
677,-2.549748510650839,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
678,2.4012333571091604,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
679,8.030096009379161,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
680,-9.218620957220839,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
681,-4.903064247800839,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
682,1.6310831129991605,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
683,1.7307260136691607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
684,4.17578526176916,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
685,4.248241010409161,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
686,-10.520738804840839,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
687,6.990597044089161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
688,6.599182724899161,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-1.1994441006708394,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
690,10.973673390619162,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
691,8.477298412919161,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
692,7.253603464189161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
693,7.560275015299161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
694,17.60458635934916,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
695,2.8750164173591606,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
696,1.3891102184291606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
697,-13.745404414160841,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
698,-2.786958015320839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
699,-6.309118317360839,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
700,22.18186318242916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
701,-4.94130807797084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
702,-0.014411448950839567,222.0,213.0,100.0,0.0,47.0,53.0,0.0,100.0
703,-5.906410626440839,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
704,-9.07894454116084,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
705,-8.978719058690839,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
706,-12.75345386504084,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
707,-5.55057373616084,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
708,-11.40864689502084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
709,4.168516696159161,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
710,16.04596252984916,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
711,-14.51326006093084,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
712,7.5156287759291605,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
713,-4.9405828493708395,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
714,-10.60755999754084,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
715,2.7458711804191607,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
716,21.21802805811916,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
717,6.67499544528916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
718,3.4821973388791605,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
719,-0.8441828793608392,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
720,-2.2281828993308395,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
721,15.188272397689161,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
722,19.16806865440916,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
723,-17.56512536922084,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
724,16.47683562121916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
725,2.7149087903391607,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
726,-12.275019803080838,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
727,-14.420316021940842,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
728,22.17872107887916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
729,10.61439778744916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
730,1.2221114951891605,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
731,-12.85367758286084,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
732,9.258387679299162,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
733,9.04996656464916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
734,-4.78402939625084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
735,12.52482903237916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
736,-14.646687658980841,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
737,-16.425052440620842,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
738,-0.5223591061408395,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
739,3.1316390460391608,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
740,19.50097523230916,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
741,17.30779473586916,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
742,-9.11398145497084,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
743,-16.11510315486084,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
744,-2.0762433789308394,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
745,-7.56751996022084,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
746,-10.380809339850838,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
747,-11.66485845925084,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
748,-17.56058218655084,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
749,-11.587665836970839,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
750,-4.78073545716084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
751,4.4629597968291606,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
752,8.74006970770916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
753,0.19282747036916037,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
754,13.419115216099161,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
755,-10.87497833631084,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
756,-4.7481720627708395,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
757,13.449802432649161,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
758,20.26485246844916,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
759,-9.463041249630841,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
760,21.80540892470916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
761,-1.2102247346408395,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
762,21.85350423770916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
763,15.694093732339162,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
764,-3.80572647877084,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
765,-5.69636969987084,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
766,-3.2398864058608394,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
767,-0.8118907220808396,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
768,8.33044137557916,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
769,-16.40065156711084,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
770,-1.0198539644608395,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
771,3.0302477608291607,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
772,5.57528136659916,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
773,-8.496616573630838,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
774,10.269840315559161,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
775,5.291269047059161,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
776,-5.155321817020839,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
777,1.2816094936091607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
778,-7.30601808063084,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
779,3.6061073521591607,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
780,3.1606835512891607,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
781,1.8529382054191605,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
782,9.404367790789161,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
783,-2.732051133310839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
784,19.95992994601916,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
785,18.91448663762916,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
786,13.928813392059162,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
787,21.26205810469916,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
788,21.548275843529158,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
789,10.261259849299162,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
790,12.79091966937916,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
791,-8.70291289697084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
792,0.9568073002991606,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
793,-12.141964061210839,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
794,3.8670830208991607,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
795,-10.762737268900839,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
796,-13.71780843731084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
797,19.27107213691916,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
798,-17.18650545445084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
799,-13.71375490415084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
800,15.470887384429162,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
801,1.7932022224991606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
802,-11.033943836250838,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
803,-5.7582598413708395,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
804,11.82742295942916,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
805,11.697460838619161,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
806,-3.9298056380508397,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
807,-15.831517455150841,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
808,9.516886643039161,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
809,-14.753221977200841,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
810,-9.96454783968084,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
811,10.24724795674916,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
812,16.76151191135916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
813,-2.7586266867308398,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
814,-0.7441909106708393,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
815,-15.312974893750841,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
816,11.28790731799916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
817,-11.394080580710838,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
818,-10.88775326692084,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
819,19.320301917979158,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
820,15.01692439989916,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
821,-8.25254398371084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
822,-15.24080927146084,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
823,-7.528685497800839,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
824,21.35353286316916,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
825,7.181353200469161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
826,8.79358806542916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
827,7.65377130706916,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
828,16.70561822678916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
829,3.8783365690091607,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
830,-5.26567451239084,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
831,20.17256669760916,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
832,3.9734066095891603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
833,-12.151022862020838,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
834,4.847753965649161,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
835,19.86514937037916,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
836,16.77234261898916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
837,-12.349573106140838,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
838,20.05568583354916,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
839,18.41665571993916,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
840,12.42415750050916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
841,15.94247868485916,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
842,-10.61911019477084,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
843,-16.20251525170084,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
844,-1.9301969477908392,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
845,6.71963824344916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
846,-11.76189639249084,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
847,5.470304361049161,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
848,8.365683491329161,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
849,-16.27928021434084,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
850,2.3917231871891604,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
851,0.3593219428191605,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
852,-12.433503205420838,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
853,13.02394867197916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
854,4.5096694201891605,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
855,-0.8847569777908393,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
856,-7.83857711355084,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
857,19.38767221817916,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
858,-2.6017065151208394,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
859,8.671601806019162,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
860,11.203370624739161,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
861,1.1302358103191605,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
862,11.38877434907916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
863,-8.95418464939084,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
864,-9.842961355480838,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
865,-5.77222579074084,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
866,17.28744373101916,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
867,-12.52921425538084,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
868,-1.1031554772708394,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
869,-3.1841039447908397,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
870,2.4141789450991604,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
871,16.102785965339162,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
872,-9.60872878750084,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
873,21.50414145175916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
874,4.55562058040916,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
875,-4.247630074000839,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
876,-6.93894647629084,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
877,12.749698195109161,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
878,12.52833433438916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
879,16.23831462101916,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
880,14.64707071415916,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
881,-10.613423824980838,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
882,-11.648744449210838,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
883,11.090999808089162,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
884,15.53834856870916,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
885,18.25603995177916,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
886,0.4902109649991606,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
887,15.382938684419159,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
888,11.49008615429916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
889,-13.91962735170084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
890,-15.06111512277084,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
891,14.10810424342916,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
892,4.5528207971891606,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
893,-2.2713551774008396,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
894,17.76932268527916,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
895,-13.20416563355084,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
896,-5.71153091050084,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
897,1.4577512200191607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
898,-10.788659730890839,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
899,-6.925863323460839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
900,-16.28307006534084,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
901,4.128195123119161,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
902,-8.76502571573084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
903,17.76926901222916,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
904,-2.3341788886008397,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
905,18.38454478901916,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
906,14.417045951019162,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
907,13.665329746059161,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
908,16.74721385520916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
909,8.002801359419161,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
910,18.99588319990916,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
911,20.25128495328916,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
912,-10.993485533110839,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
913,9.18312987978916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
914,15.65205514947916,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
915,16.61428461398916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
916,-11.382764243080839,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
917,-12.61897956926084,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
918,-9.713933773420841,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
919,15.658766564719162,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
920,5.106578915169161,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
921,-9.050399704590838,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
922,9.51174658207916,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
923,6.2359452008491605,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
924,-16.03408038354084,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
925,6.953512175819161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
926,-4.68113739387084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
927,10.30871585133916,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
928,-14.63024233200084,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
929,-1.1535296102308394,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
930,-9.318446820100839,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
931,4.80512036179916,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
932,16.64637315192916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
933,-3.4642853502708393,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
934,-1.5442283350408395,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
935,1.7725160284091606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
936,11.040067538049161,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
937,0.7622482964391606,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
938,-8.340100533100838,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
939,-16.94164638229084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
940,2.0460119813691606,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
941,17.736453973129162,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
942,14.52734867415916,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
943,8.958249202109162,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
944,-10.09796582087084,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
945,-11.043261885870841,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
946,16.71083533382916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
947,-14.396326815980839,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
948,-16.27726323515084,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
949,-9.743406020740839,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
950,18.39830886585916,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
951,19.57094282385916,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
952,6.015523280539161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
953,3.3482849037991604,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
954,4.7244043539291605,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
955,19.38333344341916,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
956,1.4026361480791607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
957,9.41899727329916,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
958,21.336796262319158,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
959,18.19426903679916,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
960,14.25318279708916,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
961,-4.175901551800839,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
962,-14.11258522162084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
963,-6.391514699640839,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
964,-6.143427057890839,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
965,-4.27926158478084,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
966,13.019626729139162,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
967,6.886421513099161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
968,-13.576065009120839,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
969,11.71889293382916,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
970,-14.54785240534084,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
971,1.4785122480991606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
972,13.229589764959162,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
973,-0.2931606196908394,222.0,213.0,100.0,0.0,47.0,53.0,0.0,100.0
974,5.26795499981916,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
