simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,12.143108915490403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
650,14.634242589340403,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
651,19.927796265930404,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
652,-4.457586536029597,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
653,-4.645948518579596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
654,14.038289301390403,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
655,21.476927450300405,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
656,-12.239794825829597,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
657,15.598001092060404,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
658,19.117735352010406,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
659,-17.444273424269596,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
660,-0.3155727191895963,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
661,-13.676842114009597,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
662,18.439549882710406,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
663,-1.7942374915995964,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
664,-11.719732572759597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
665,5.491310076040404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
666,0.7539810624504037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
667,-12.030493768689597,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
668,6.727233638130404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
669,-15.092432503129595,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
670,15.049599245890404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
671,-4.4812031172395965,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
672,1.7962264031304036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
673,-0.8726311224395964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
674,-4.660766541169597,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
675,17.376402763670406,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
676,-11.427610241089596,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
677,1.9806517858304038,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
678,6.462372920200403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
679,-12.345082383759596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
680,-12.768350038669597,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
681,-3.9381648748395963,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
682,20.578163555450406,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
683,-12.534775921179596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
684,5.622973997610403,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
685,11.427308301630402,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
686,-12.147864433719597,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
687,6.127859265030404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
688,8.556939041550404,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
689,18.080377375880403,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
690,-5.703755965999596,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
691,13.156196658010403,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
692,-9.222257371589597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
693,-12.464011675249596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
694,21.391474977570404,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
695,17.568869629520403,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
696,6.395950490780404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
697,2.4608922161104037,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
698,-5.742283218629597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
699,-0.4014894309795962,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
700,-14.882228477179597,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
701,22.032716588810406,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
702,-0.2553457316195962,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
703,18.952738351550405,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
704,20.793927488970404,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
705,-0.4319705212395961,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
706,-6.096046476569597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
707,20.116058751560406,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
708,2.7873707323104036,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
709,-5.201002277839596,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
710,-17.389497899209594,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
711,6.890171225480403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
712,-2.237169581149596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
713,-12.065218655309597,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
714,5.322501334800403,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
715,-2.210374189889596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
716,-14.053879747459598,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
717,-17.271164872489596,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
718,-14.258178733089595,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
719,2.305568591510404,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
720,9.337483873840403,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
721,6.824319136950404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
722,21.375090249450405,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
723,-14.611910035089595,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
724,4.9224733134004035,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
725,2.328735222400404,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
726,-17.755056593019596,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
727,-13.968263432899596,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
728,-3.611012835869596,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
729,14.301928575860403,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
730,8.793369135390403,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
731,8.721583745530404,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
732,-4.297054476079596,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
733,15.349411427570404,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
734,12.610954827610403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
735,9.660614991150403,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
736,14.344351751280403,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
737,8.768036695980404,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
738,-14.060139981849597,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
739,-3.1546851467795967,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
740,-12.246782605029598,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
741,14.557538487690403,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
742,0.49901203701040364,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
743,-4.7849297150395955,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
744,-9.983325217799596,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
745,7.704757414270404,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
746,1.1259027231504037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
747,13.628144203320403,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
748,14.850963989140403,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
749,-13.259903253809597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
750,10.757483327000402,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
751,15.065278012940404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
752,15.020149472540403,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
753,21.961299005660404,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
754,17.327067379290405,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
755,15.443189517160404,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
756,-11.251304827909596,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
757,4.596021919970404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
758,2.593852441290404,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
759,-14.075571864559597,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
760,8.400772963050404,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
761,-6.2036805315295975,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
762,11.851167297380403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
763,6.315687643120404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
764,-12.034599749119597,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
765,4.672570131020404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
766,14.734379205030404,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
767,10.881976587360404,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
768,-7.112127642189597,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
769,6.014202834680404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
770,6.116881446420404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
771,12.770198095200403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
772,20.293893637090406,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
773,-7.7073924753595975,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
774,-8.581868250699596,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
775,-14.961462757199596,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
776,17.810859894680405,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
777,-11.412083470749597,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
778,12.028135540760402,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
779,-12.284575626039597,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
780,16.294841427830406,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
781,-0.5260068000995961,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
782,-0.23734523421959608,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
783,15.617813538280403,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
784,-6.0237631090595976,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
785,21.859418191380406,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
786,5.466469917210404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
787,12.927373671670404,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
788,2.9243326516804036,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
789,-8.726259556579597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
790,9.173877230510403,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
791,0.5704664406004036,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
792,17.591755914180403,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
793,17.100322485920405,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
794,16.576731546770404,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
795,-3.0727073768295967,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
796,-9.440203560249596,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
797,15.310158238110404,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
798,12.994718439350404,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
799,-5.519311859679597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
800,15.097112749940404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
801,-4.470129678739596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
802,-1.7877084471895963,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
803,3.026124519200404,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
804,-11.645145193809597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
805,17.479683362930405,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
806,-14.668664742609598,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
807,16.589287358830404,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
808,6.384214763930403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
809,1.0129480076204036,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
810,4.649765888440404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
811,3.3260248806804036,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
812,-0.3928087050995961,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
813,-17.190357590669596,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
814,-10.608546868349597,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
815,16.940493010350405,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
816,8.865043284570405,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
817,-4.580581931789597,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
818,15.790104624350404,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
819,-14.705951878549596,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
820,-2.9739114941495965,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
821,14.814106738650404,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
822,-3.7779202065395965,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
823,13.936190004040403,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
824,-1.5225186769695962,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
825,4.408631653530404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
826,-11.659710673289597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
827,15.347789381110402,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
828,-13.309840009209596,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
829,-4.979916609579597,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
830,-12.105360512489597,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
831,-6.6222418588595975,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
832,-1.4128200282695964,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
833,10.189476068040404,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
834,-5.979877327219597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
835,12.700923927650404,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
836,18.165014661540404,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
837,14.584134025940402,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
838,2.2927770151104037,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
839,4.787295552500403,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
840,18.669567017650404,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
841,15.270824279040403,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
842,-17.421622136509594,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
843,11.501111607490403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
844,-9.809599810159597,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
845,-1.0699148319795961,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
846,-11.858401074149597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
847,18.953839784310404,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
848,14.562056670970403,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
849,2.9114266067304038,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
850,15.254171506990403,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
851,-10.281525677899596,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
852,6.124864371010403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
853,-13.452898028409598,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
854,17.301130023790403,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
855,-16.586427571199597,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
856,-6.504061845369597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
857,7.857711407660403,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
858,-12.045921409259597,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
859,16.507731681580402,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
860,21.958398058290406,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
861,0.5019241254004037,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
862,-12.571537714469597,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
863,-14.082561644839595,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
864,-15.089530816749596,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
865,-0.8314546632595965,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
866,-12.429675574659596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
867,0.47097459416040377,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
868,4.462689284950404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
869,-8.622657624739597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
870,-16.975195927659595,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
871,-0.4805537308195964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
872,-1.0111178833995962,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
873,-13.726098046629597,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
874,2.7753563699904036,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
875,-2.1677411185795967,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
876,-12.110060780379596,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
877,0.9744116387004036,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
878,-7.253876004289596,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
879,15.097319575530403,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
880,-16.065546551339594,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
881,3.909117145960404,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
882,8.056518669590403,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
883,-14.293881846319598,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
884,4.700760688090403,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
885,-5.345480796469596,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
886,-3.7178587695195966,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
887,15.395896358130404,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
888,-5.537850629639596,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
889,10.706227739490403,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
890,13.624675441060404,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
891,-15.343323422499596,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
892,21.878218064830406,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
893,-7.652404763999597,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
894,-14.178020601169598,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
895,13.985172166340403,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
896,-6.567502747089597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
897,20.697770509600407,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
898,-13.209677859649597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
899,13.916410200930404,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
900,19.269850715450406,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
901,6.497589606150404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
902,-12.593355558679598,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
903,11.294930267130404,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
904,13.108844351380403,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
905,4.914833201200404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
906,-16.056588029189594,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
907,13.932544113740404,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
908,4.455189224850404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
909,15.746493257890403,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
910,-17.526452905179596,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
911,17.063308202070406,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
912,-7.671984462199596,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
913,11.863590380400403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
914,19.469537083740406,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
915,-16.895449415969594,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
916,-0.6979205075095964,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
917,6.6747378483404045,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
918,0.9257372319304038,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
919,6.725876216400403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
920,-10.977345679799596,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
921,2.7381381042504036,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
922,14.516104246430404,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
923,-7.303600664849597,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
924,3.886887280220404,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
925,3.8130687642104037,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
926,17.817454872040404,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
927,15.054018433090404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
928,8.125262791460404,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
929,12.620806603970403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
930,0.9600197767304037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
931,1.2836794049004037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
932,-4.1664792890795965,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
933,19.436567103540405,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
934,-6.439946878159597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
935,15.855925027050404,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
936,-14.655029496609595,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
937,7.110332692020403,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
938,-11.439507554459597,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
939,12.221301955780403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
940,16.582164557170405,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
941,-8.079996385349597,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
942,8.487181836600403,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
943,-8.179909629419596,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
944,13.393974196370403,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
945,-11.117768783139597,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
946,-7.355455545819597,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
947,8.051663268750403,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
948,15.301839672400403,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
949,21.603799219640404,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
950,0.9271256936904038,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
951,6.234359713230404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
952,-16.868739052079594,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
953,2.2755719456804036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
954,-12.277998967629596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
955,20.427541079280406,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
956,-9.287271343079597,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
957,16.307195303960405,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
958,-13.048504396489596,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
959,-3.303944021729596,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
960,-14.138580454889597,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
961,-2.2402039531095963,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
962,12.086477963380403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
963,-5.659544553549596,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
964,12.188329409810404,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
965,18.533777373910404,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
966,5.575477950540403,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
967,5.578154113610404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
968,-4.876434951979597,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
969,-4.586040454529597,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
970,17.572749673500404,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
971,7.270692849280403,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
972,3.781457494320404,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
973,16.796540818660404,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
974,-1.4158970396295962,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
