simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,-6.870447970439131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
651,17.52114484262087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
652,10.83528193055087,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
653,17.10774067082087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
654,13.41290153852087,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
655,6.228947234960869,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
656,-6.90674770933913,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
657,-6.661029575299131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
658,-4.39211559235913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
659,-0.7044511377191305,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
660,6.18482760087087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
661,2.7253467498108694,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
662,-7.222762588979131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
663,14.53027454491087,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
664,4.22154899101087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
665,-7.490815433189131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
666,-14.785501273089128,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
667,4.849129367350869,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
668,-16.24271788106913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
669,3.3179472860508694,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
670,6.66832169612087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
671,-15.96055533193913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
672,18.16988010123087,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
673,17.33998379438087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
674,0.19889756633086964,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
675,16.44575397188087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
676,12.35002973704087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
677,-5.33907144306913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
678,5.56088049663087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
679,16.212184405910868,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
680,20.32178930577087,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
681,-1.7441272004391304,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
682,5.4810639679608695,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
683,11.84595971329087,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
684,-0.4559316488491305,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
685,6.57334760416087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
686,17.44357110764087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
687,6.17462435866087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
688,9.30684550405087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
689,19.934536687160872,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
690,9.850361512110869,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
691,-14.18373983000913,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
692,21.03140080036087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
693,21.26389419883087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
694,9.42259234858087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
695,-14.756222970629128,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
696,-17.25184113247913,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
697,8.10279471881087,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
698,-11.13235322421913,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
699,9.26274079596087,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
700,-5.338485748599131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
701,-9.73212816186913,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
702,19.10361182357087,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
703,-1.3133402125091305,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
704,-10.63369303112913,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
705,-15.76207255832913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
706,16.00847158516087,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
707,-17.72315365483913,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
708,8.13786404744087,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
709,19.11541562508087,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
710,5.04202478023087,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
711,16.93434532645087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
712,1.9636384819708697,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
713,-5.24474860319913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
714,-17.00700893761913,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
715,-16.04163558299913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
716,4.7509214513308695,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
717,-6.771462492869131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
718,10.37474115753087,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
719,0.9610806609808695,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
720,-0.3883336414191305,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
721,12.88902582966087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
722,-6.936944718769131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
723,15.338012539050869,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
724,-1.2005614642791302,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
725,-17.24523609964913,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
726,13.607648044450869,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
727,-17.65369038140913,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
728,10.975996856230868,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
729,-9.840617912999129,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
730,21.37353881245087,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
731,2.2775743595308695,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
732,-11.070751102829131,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
733,-0.32882380405913025,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
734,15.25882937898087,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
735,-10.38148525622913,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
736,22.00587844306087,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
737,4.17581487401087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
738,-10.68431696522913,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
739,-4.709044726739131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
740,8.278657860830869,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
741,-0.3974314627291302,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
742,-5.423578637639131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
743,-12.985453963339129,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
744,22.02610167808087,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
745,7.950702892960869,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
746,-8.832996556139129,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
747,16.36038477571087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
748,10.18123630652087,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
749,12.35616561205087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
750,-15.562728692549129,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
751,-16.544212873349128,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
752,-16.19537841283913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
753,-15.138783748919131,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
754,12.859117879060868,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
755,16.15383905310087,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
756,-5.90797203837913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
757,-15.784417513099129,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
758,4.069153374070869,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
759,21.51674330683087,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
760,-2.3455376334991307,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
761,14.94838148282087,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
762,-17.179968468599128,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
763,-5.974643073269131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
764,-13.223111411849132,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
765,-6.09425258841913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
766,-10.489271182739131,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
767,-16.20763376970913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
768,0.07163358513086959,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
769,-3.972951023979131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
770,-10.49145671858913,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
771,16.012022080560868,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
772,-5.4004741073591305,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
773,-2.19827524459913,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
774,0.9617281228508696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
775,14.69106506736087,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
776,16.93922097716087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
777,10.298579730890868,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
778,-17.66523327454913,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
779,10.14825151513087,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
780,21.58559795180087,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
781,21.11728077592087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
782,0.7237486904208696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
783,-9.18393521086913,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
784,-1.1993400222791304,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
785,-15.707856301459131,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
786,16.36293407129087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
787,-13.204797672889132,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
788,-17.75882781119913,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
789,4.046741426020869,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
790,12.13155568001087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
791,8.96248205364087,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
792,17.91412279831087,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
793,15.317364155460869,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
794,2.2717340891108697,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
795,15.94747620531087,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
796,-16.98396231205913,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
797,9.98902599186087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
798,-9.01454031785913,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
799,0.2064795731108695,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
800,17.78820576338087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
801,13.51408585039087,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
802,-1.0682583501691303,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
803,2.0313455421008695,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
804,6.82159139484087,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
805,17.69811574080087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
806,7.51786704942087,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
807,15.84956551381087,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
808,1.3270694084808696,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
809,0.8210223019808696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
810,-13.462144589179129,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
811,10.91154566154087,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
812,6.06250268778087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
813,13.567547119090868,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
814,-6.22090253846913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
815,-12.25706057850913,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
816,3.8014765303408695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
817,12.81460742666087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
818,12.120684563560868,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
819,11.565298245530869,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
820,15.189848819320869,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
821,2.4252564197808697,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
822,-4.438605228759131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
823,0.5487157330508696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
824,-1.0422163278191303,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
825,0.13782775258086954,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
826,18.26729075685087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
827,-8.305812577329132,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
828,4.1041670702408695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
829,-12.94412579462913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
830,0.41252921339086956,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
831,16.68415482840087,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
832,5.88724268559087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
833,-10.08596793780913,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
834,-17.74000476634913,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
835,9.40476019842087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
836,15.65877881705087,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
837,21.653550329800872,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
838,7.65171227279087,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
839,-15.154750989989129,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
840,-6.692578636919131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
841,7.21630494798087,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
842,21.58588579157087,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
843,0.6522505722008696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
844,14.12041389945087,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
845,-5.31022485679913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
846,1.3248975306308695,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
847,-12.989717869909132,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
848,18.44972615065087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
849,-7.67653181322913,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
850,6.56590820169087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
851,16.49493181889087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
852,8.835548061850869,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
853,-7.24822190050913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
854,10.467629961690868,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
855,-5.87128927386913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
856,6.9044942501108695,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
857,16.77768361156087,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
858,-7.16485492992913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
859,21.74245561099087,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
860,18.95815909330087,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
861,-5.95730824964913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
862,5.87407304361087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
863,9.87345003028087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
864,19.95432140043087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
865,14.23550105899087,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
866,5.50209647026087,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
867,17.31262302527087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
868,6.45760037480087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
869,-13.756321339999129,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
870,-7.8088231140191295,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
871,15.85885729596087,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
872,9.36912978363087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
873,-2.1621113304991306,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
874,-15.373870679239129,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
875,12.72755102056087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
876,17.12696583571087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
877,-10.76497684511913,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
878,-9.803706977459129,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
879,9.12647645464087,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
880,-6.5229283836391305,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
881,-8.680996791929129,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
882,-9.021257222509131,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
883,3.8882077572308695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
884,-7.88280250208913,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
885,19.60674515832087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
886,-7.4163909257191305,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
887,-10.68492606405913,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
888,11.905039096870869,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
889,10.38052447142087,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
890,21.80563982327087,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
891,-5.90289382948913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
892,18.024726442670868,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
893,6.58707264423087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
894,-3.59035303315913,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
895,14.95230800377087,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
896,-13.94189413674913,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
897,9.17645450486087,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
898,14.04739108358087,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
899,-1.2605471447991303,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
900,12.738664451240869,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
901,0.9274118525408697,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
902,5.501670634190869,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
903,-0.8364960277391305,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
904,17.85780182097087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
905,-13.48353900851913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
906,-2.3133165399691302,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
907,11.641160511790869,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
908,-13.40105686302913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
909,16.66160591651087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
910,-17.48988230425913,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
911,-16.49149081296913,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
912,17.54049471509087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
913,-4.55648208279913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
914,-0.22082145455913027,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
915,-7.96249301928913,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
916,9.34099001077087,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
917,13.05530588508087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
918,14.53644590399087,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
919,1.4987888770808695,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
920,4.0648306796408695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
921,-12.61048693550913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
922,-9.30449647646913,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
923,13.73874452974087,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
924,18.457872096390872,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
925,3.3539332759908698,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
926,21.18950120381087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
927,-10.791639240159132,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
928,5.13649308542087,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
929,4.760210601850869,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
930,-7.27999015974913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
931,-8.02923195838913,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
932,5.041353502750869,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
933,-16.55805975919913,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
934,-17.06008321510913,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
935,-10.94794233420913,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
936,-15.58256624924913,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
937,8.28214327281087,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
938,-7.62059042137913,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
939,19.505365647640872,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
940,-4.14478843256913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
941,-11.62408534178913,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
942,5.427001104740869,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
943,4.205880083700869,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
944,17.982441738990868,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
945,-16.01360937630913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
946,-12.64224927271913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
947,-9.070693928129131,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
948,21.19254694301087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
949,-14.93045380048913,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
950,-16.92414440574913,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
951,11.17056999591087,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
952,-8.417156836789129,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
953,-5.61091478633913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
954,-1.7823143161291304,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
955,-3.1103670227191307,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
956,-1.9912044865891305,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
957,-7.45808810621913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
958,-6.487150268079131,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
959,6.80532550931087,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
960,9.25000475812087,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
961,5.52100374432087,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
962,-5.64227084727913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
963,6.71623462770087,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
964,-0.6925208020691302,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
965,4.613530951350869,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
966,-12.694304994639129,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
967,-4.83104718304913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
968,8.09148984989087,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
969,-7.476964767159131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
970,4.94794601726087,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
971,-7.64139240381913,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
972,16.19365112008087,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
973,-16.89434137758913,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
974,9.71561559881087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
975,19.64961761838087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
