simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,-2.6687542800769632,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
650,9.981288101473037,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
651,-0.3373621624769636,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
652,6.803089452773037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
653,-3.869801632516964,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
654,21.568307629573034,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
655,-15.380601264766964,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
656,-14.999612085596963,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
657,-11.766403550616964,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
658,-12.333351656076964,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
659,-9.372231113436964,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
660,2.2939607948930365,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
661,-12.703025410636963,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
662,-11.883243583686964,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
663,21.100916199593037,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
664,3.7766986623530365,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
665,21.81957102891304,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
666,2.8274039036230363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
667,21.74769218999304,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
668,-15.695092241516962,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
669,-9.815466528426963,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
670,16.83751582481304,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
671,9.483598010073036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
672,-12.182704744516963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
673,10.183300071383037,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
674,17.231708989663037,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
675,10.278941342043037,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
676,6.102360413763036,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
677,6.065299220073037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
678,18.38666031920304,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
679,-15.204955053476963,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
680,14.837157023503037,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
681,-8.545273475336964,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
682,-10.633953207356964,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
683,12.008575087133037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
684,15.345539311533036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
685,-6.270537176256964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
686,1.5270019297530366,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
687,-16.545871673936965,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
688,3.1061032955630363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-13.227960147266964,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
690,19.87073257631304,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
691,13.421357922763036,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
692,8.651286361773035,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
693,-14.041912375416965,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
694,-15.769705175356963,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
695,19.395498546103035,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
696,-14.449652922746962,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
697,16.139409406243036,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
698,18.86813294074304,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
699,1.2072903130030364,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
700,11.406636730403036,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
701,-10.702091601976964,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
702,-3.067555464396963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
703,-12.663266527596964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
704,-6.083871518836963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
705,8.894224894943036,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
706,3.0898369395730363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
707,10.106696955773035,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
708,21.683141688393036,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
709,-2.5195535026669633,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
710,-12.560001036306964,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
711,2.1906333742530366,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
712,10.976860707723036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
713,-1.1518187815669636,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
714,15.127005306163037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
715,15.441109643503037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
716,20.802468743313035,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
717,14.232360541893037,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
718,17.338273460353037,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
719,-2.3333830960369637,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
720,0.17076925703303658,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
721,-17.201807872356966,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
722,-2.4930511605469636,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
723,16.820352104293036,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
724,-1.7395920421069633,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
725,1.1131306826930365,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
726,-8.499736687636963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
727,13.971968948483036,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
728,7.500458867523037,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
729,14.945728849913037,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
730,9.870659224943036,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
731,11.008734529583036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
732,-14.935301129846964,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
733,-14.998584102366964,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
734,19.975650434183038,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
735,-8.555608035966964,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
736,20.860874082163036,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
737,-10.454220583666963,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
738,10.457592473453037,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
739,2.4439033992230366,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
740,-4.4267934860269635,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
741,-1.4140813208369636,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
742,17.695812541183038,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
743,-2.6986103730769635,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
744,13.910657509303036,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
745,1.8673910616830365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
746,-4.536487456676964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
747,17.400451477503037,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
748,-7.712258536506964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
749,5.971913170223036,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
750,-7.256011843006963,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
751,-13.592512871976963,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
752,-1.9601955676469638,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
753,20.288210360073037,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
754,11.821213976183037,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
755,7.826501267583036,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
756,4.742208692763036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
757,10.969949574063037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
758,-0.21754593823696355,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
759,-17.624190985316964,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
760,2.6279494552130362,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
761,-13.742705359006964,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
762,6.009723957673037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
763,-8.612171109306964,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
764,-2.3078144062069637,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
765,16.909402257703036,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
766,2.1644373756430366,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
767,-14.410948838276964,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
768,14.994291059513037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
769,-15.445196518136962,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
770,21.01102887317304,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
771,-4.747314628046963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
772,-13.484610721516963,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
773,16.494568132493036,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
774,13.540375022553036,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
775,-4.427853688036963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
776,2.5655550644230365,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
777,-15.582049200706964,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
778,15.558410407003036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
779,6.936600761893036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
780,-12.932459704556964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
781,-14.633173723616965,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
782,12.911117821223037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
783,14.765049931783036,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
784,-17.066521661596965,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
785,9.707251393393037,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
786,-16.968729829316963,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
787,-2.7339290707369637,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
788,-1.0052968334769634,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
789,19.463318585293038,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
790,9.055706277643036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
791,10.711488257683037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
792,-9.690001720306963,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
793,-17.22298048125696,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
794,-16.989962763866963,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
795,-15.339637233466965,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
796,-16.234523188276967,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
797,3.3139459051830364,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
798,17.63397369240304,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
799,-5.831658723056963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
800,7.551320382783037,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
801,-5.353610845896964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
802,9.487135428513035,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
803,7.885852598353036,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
804,2.9951835678730365,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
805,12.530089972263037,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
806,4.7077803889430365,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
807,9.127511671913037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
808,-1.0616753594769635,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
809,12.543435600573037,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
810,-6.423784096826964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
811,18.058238395493035,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
812,-8.732514059976964,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
813,-12.886895723656963,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
814,5.276196876113037,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
815,2.2171562577830364,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
816,-5.2962335495769635,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
817,16.971884646413038,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
818,13.025581089203037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
819,18.543884750303036,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
820,19.004613118003036,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
821,-13.842663314246964,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
822,0.5089472358130365,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
823,12.629190158623036,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
824,15.422795551233037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
825,3.7027792831430366,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
826,6.924533221653037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
827,-8.035719095586964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
828,12.932071412893036,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
829,15.015158607673037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
830,-13.219027636036964,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
831,12.306517646843037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
832,10.033387831093037,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
833,10.641899085003036,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
834,15.167481033153036,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
835,14.605082522823036,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
836,-9.238263733246963,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
837,16.565139582863036,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
838,-2.7745123913769634,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
839,-15.997986559846963,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
840,-4.389974936576963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
841,-0.6634702577269636,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
842,8.289570246983036,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
843,18.913079710203036,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
844,2.7516302047730363,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
845,8.867447658643037,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
846,-1.3775692023069634,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
847,-15.229276210246963,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
848,0.9957684353330365,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
849,-0.15033000757696335,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
850,18.177780075033034,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
851,-17.112513803776963,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
852,-11.381658105926963,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
853,19.76992052350304,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
854,6.835580267323037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
855,-6.567651781066964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
856,14.925208820633037,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
857,-7.5002471757069635,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
858,-16.49686550278696,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
859,-14.340732934436963,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
860,10.983568954213036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
861,0.05675030561303629,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
862,-6.115851837016963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
863,7.854913044853037,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
864,-9.477622946866964,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
865,18.261438495133035,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
866,4.426542034733036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
867,17.261814270613037,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
868,6.5443824094330365,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
869,21.921993574393035,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
870,-15.419110968696964,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
871,18.001666224593038,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
872,18.404149067143038,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
873,12.651825476523037,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
874,6.069482648523037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
875,-13.278050140646963,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
876,-13.898748360466962,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
877,8.443879781523037,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
878,-16.544526366406963,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
879,-1.5870220352069637,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
880,16.015287320363036,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
881,6.847343309113036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
882,-4.085965109476963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
883,2.7290964469230365,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
884,6.122826752393037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
885,-11.864705773666964,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
886,-8.040669355866964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
887,2.5588600656530365,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
888,-8.109512049296963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
889,-12.100494284026963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
890,2.4496034772530364,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
891,12.187860646253036,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
892,-7.422850825956964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
893,6.921676171163036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
894,7.034629660683036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
895,-2.621139412766963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
896,17.032282571323037,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
897,4.328662643643037,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
898,15.835899396283036,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
899,9.401122647223037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
900,-5.650790517506963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
901,13.940844784143037,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
902,15.089032638903037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
903,15.519845071733036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
904,-16.028906835746966,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
905,9.490267137733037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
906,12.996845771573037,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
907,-7.268673861696964,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
908,-11.860155274976963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
909,2.7567869463230363,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
910,-3.4504725989469636,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
911,21.534562339763035,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
912,-16.491615980776963,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
913,18.695337331173036,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
914,-4.857793072376963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
915,-1.6105000956169637,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
916,10.985256465993036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
917,-15.033716791456962,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
918,4.970055973573036,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
919,-13.101254652366963,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
920,-0.3901190813869637,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
921,5.773190226763036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
922,-2.659119068246963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
923,-1.9421751669269636,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
924,6.847512792573037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
925,8.517178363343035,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
926,19.65687074978304,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
927,-8.395173125906963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
928,-11.483499364886963,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
929,-0.8732356477969634,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
930,21.308109941153035,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
931,21.01181582890304,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
932,-2.483183946026964,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
933,9.138336905723037,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
934,15.690490390663037,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
935,-10.664049209626963,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
936,0.05563982937303624,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
937,9.896307238963036,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
938,21.382044941803038,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
939,6.272217510533037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
940,10.420950144553036,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
941,-9.327108768176963,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
942,21.378169003303036,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
943,19.113995613553037,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
944,4.886350110163036,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
945,-12.133279467146963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
946,-0.20348893939696344,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
947,17.689368964913037,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
948,7.805445529123037,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
949,-10.459225080016964,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
950,-6.705740701546963,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
951,-4.983126224986964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
952,-14.199858135966965,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
953,-14.785638819206964,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
954,13.848740216663037,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
955,-7.774122657236964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
956,-1.5581644142169635,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
957,-12.485639435256964,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
958,-2.5707327489469636,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
959,-12.066662575396963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
960,-8.298675791296963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
961,-13.044155277176964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
962,-14.023095152116964,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
963,0.7835209025030365,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
964,-10.759243538796964,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
965,1.7898382608230365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
966,3.1836410260230363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
967,-9.724905358386964,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
968,8.801367614853037,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
969,-3.8153194135269635,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
970,15.975852461773037,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
971,-7.006665501556963,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
972,-15.038527676656964,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
973,9.527704366603036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
974,-5.002101103776964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
