simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,2.4611554749135784,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
651,4.2217516193035785,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
652,1.0574093428035782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
653,-6.708357284086421,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
654,6.701396009263577,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
655,-3.583405675006422,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
656,-2.1429486352864218,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
657,17.76076182391358,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
658,-13.918314060616423,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
659,7.522379270693579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
660,-9.558131237416422,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
661,-7.047490386326421,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
662,-5.597379254006421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
663,4.437998722203578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
664,13.544057414263579,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
665,-6.738026589046422,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
666,15.347492572293579,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
667,-14.187524037716422,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
668,4.864762836003578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
669,-10.747058800496422,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
670,0.011620467463578255,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
671,-1.9791477618764222,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
672,6.064341318343578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
673,-0.616207491386422,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
674,7.209396402953578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
675,17.393632601003578,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
676,-10.789493048256423,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
677,3.0033715517735784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
678,6.356249984633578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
679,5.080023620183578,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
680,18.582584627693578,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
681,-11.899322156636423,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
682,12.505451863843577,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
683,10.240825243673578,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
684,-7.207106424516422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
685,2.4753468458735783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
686,16.43148609993358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
687,-15.450557030686422,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
688,-6.0734788629564225,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
689,-13.060588266316422,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
690,18.223336569793577,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
691,-2.495440092076422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
692,-14.25617742740642,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
693,11.555714670893577,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
694,-3.087039646786422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
695,11.478683810383577,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
696,12.187710459133578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
697,9.829937023053578,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
698,-12.931258804246422,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
699,8.147700963503578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
700,3.921351117053578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
701,-12.939373406506423,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
702,-1.8398002198364218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
703,9.910231232193578,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
704,20.550976351763577,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
705,-16.117695128026423,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
706,13.093512980993578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
707,17.096043053373577,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
708,21.81304373988358,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
709,-13.136314107496423,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
710,4.625153843233578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
711,7.231013003223579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
712,-7.618883280676423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
713,13.270774413463577,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
714,-9.856352740926422,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
715,16.75726363318358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
716,20.241207372893577,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
717,-12.228811275026422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
718,-16.32192619909642,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
719,-9.616864678246422,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
720,3.3209866070135785,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
721,4.512722979293578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
722,17.42473467079358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
723,-2.099440175366422,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
724,-14.284351965996422,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
725,3.443181161723578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
726,0.8003586858635783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
727,11.406602830713577,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
728,0.2103760878335783,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
729,13.060586680533579,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
730,-12.299144639536422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
731,-7.943763374116422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
732,-3.6656410497464216,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
733,-3.390276093496422,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
734,11.719394248233577,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
735,11.525645751313577,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
736,15.273508040913578,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
737,-12.970272094166422,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
738,6.427532710923579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
739,-9.801674546736422,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
740,15.838193777043578,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
741,18.80308240308358,295.0,140.0,100.0,0.0,56.0,44.0,100.0,0.0
742,-7.4224838948264225,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
743,13.366923269463578,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
744,-11.976264199026422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
745,16.71830912145358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
746,-9.903114954056422,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
747,-5.2296614081364226,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
748,6.0607656436435775,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
749,-7.530247327666423,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
750,-5.313220128736422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
751,2.473520374063578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
752,-15.973949413746421,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
753,19.370367175803576,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
754,6.906405181043578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
755,6.9264239803035785,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
756,-1.5529229602164216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
757,-17.460352748546423,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
758,-8.499008617846423,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
759,9.047468271313578,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
760,6.246209206453578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
761,20.72715856646358,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
762,-0.11972726259642164,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
763,-14.354547556876422,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
764,-9.580854388016423,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
765,10.319996634783578,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
766,15.159857387233577,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
767,4.773286427883578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
768,11.592220426913578,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
769,11.538717991683578,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
770,-15.644339600876421,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
771,18.84272974877358,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
772,-5.392939715656421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
773,19.81819563819358,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
774,-13.920177525716422,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
775,0.8341539999235783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
776,6.319694808763579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
777,15.752732191403577,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
778,-2.6610470153664214,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
779,-3.341011182826422,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
780,20.797888219473577,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
781,1.1377149597235783,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
782,-3.8154487907164216,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
783,14.240621572063578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
784,6.853765038523578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
785,5.900878318553579,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
786,16.70874981061358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
787,12.214904238053578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
788,-9.717279932766422,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
789,16.759824583033577,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
790,1.125668519743578,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
791,5.532934545853578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
792,14.125688935823577,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
793,-11.357774449486422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
794,17.874545291033577,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
795,19.40125964186358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
796,19.456563088523577,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
797,12.265077211693578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
798,-4.843889335686422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
799,12.637081551703577,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
800,15.325405557363577,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
801,-11.962227571756422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
802,11.882049722543577,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
803,-6.9719336883564225,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
804,-7.858392324796423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
805,-10.729989342086423,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
806,10.979900802423577,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
807,18.682065943303577,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
808,-7.915123216636422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
809,-10.307573816716422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
810,8.869456205573579,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
811,17.65264479317358,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
812,19.23162328604358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
813,-0.9451163537264216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
814,-2.519295939116422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
815,2.0303948636235782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
816,1.0841422021635783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
817,6.170640186263578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
818,-5.7989273120064215,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
819,-5.398693896276422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
820,6.459641604533578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
821,3.4183204764935784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
822,-17.794066224666423,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
823,-1.3586528737464216,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
824,-4.994544425086422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
825,19.61855925317358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
826,7.257637750983578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
827,12.063501739973578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
828,0.9927668606335782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
829,8.744998110113578,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
830,8.852899641693579,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
831,21.00470765564358,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
832,20.78464021922358,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
833,4.179104768293579,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
834,18.236696132693577,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
835,-6.3588397455064225,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
836,1.5233040129235782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
837,6.349715002093578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
838,13.288727373763578,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
839,-8.168473495456423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
840,-16.478776693466422,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
841,8.697332939803578,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
842,-15.525727305126424,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
843,-5.0760927500164215,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
844,15.880668851123577,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
845,-0.40599711998642185,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
846,7.608576517263579,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
847,-8.133329016756422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
848,-17.73536682122642,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
849,20.63742631035358,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
850,-2.169997305316422,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
851,1.0380619460635783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
852,-14.165110576596422,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
853,0.3472383219235782,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
854,16.74184397255358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
855,-2.3945220153964217,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
856,-15.416113411476424,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
857,-6.699751198706423,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
858,1.7069562670435783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
859,13.911329780453578,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
860,5.294428879653578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
861,-13.439766373436422,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
862,13.274957116163577,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
863,9.970502662953578,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
864,-14.938296934196423,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
865,-10.738146356136422,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
866,-14.85532886025642,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
867,13.030222480413578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
868,15.243948122123578,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
869,-17.89367256638642,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
870,-10.739675469086421,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
871,-9.022667213636423,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
872,17.80453761748358,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
873,-11.837748378486422,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
874,-12.438624334636422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
875,-8.867611639106423,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
876,0.7058290212335783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
877,8.497816037323577,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
878,9.697416519263578,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
879,9.635571073703579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
880,-13.772549515586423,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
881,-3.640138083016422,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
882,-4.406160909526422,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
883,-10.623607026676423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
884,11.431875034673578,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
885,9.569884653693578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
886,-14.266073433096423,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
887,12.324613822703578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
888,16.53423767765358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
889,-6.420138458376423,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
890,1.2073965501235784,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
891,-5.117125738876421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
892,17.23554186593358,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
893,-11.910717879116422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
894,-1.4270068392164217,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
895,-4.811360383726422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
896,3.699039359713578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
897,20.129364754463577,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
898,19.313903006083578,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
899,-10.463438812846423,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
900,-7.509886941926423,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
901,7.0142922117135775,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
902,19.34321258670358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
903,4.428771156493578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
904,-12.581991309576422,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
905,7.612176005243578,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
906,0.14016625243357828,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
907,9.944506442123577,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
908,-17.938585638926423,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
909,0.7323680515435782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
910,-15.168538860746423,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
911,-2.5028783074264216,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
912,12.365510726123578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
913,-2.814023859986422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
914,5.046724891953579,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
915,6.687564907513579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
916,-0.949711212316422,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
917,6.499198368423578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
918,0.7787425714135783,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
919,-0.7450708534864217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
920,12.175194602513578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
921,1.5313118415835782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
922,18.96290649691358,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
923,-14.724651966046423,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
924,3.7465517810135784,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
925,14.464636385893577,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
926,3.210191198243578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
927,21.719244297893578,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
928,-14.474153731376422,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
929,18.517450495693577,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
930,1.1999672294835784,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
931,1.247359506583578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
932,-16.55199492942642,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
933,9.300387919053579,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
934,13.955393939273577,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
935,-17.063944571246424,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
936,-11.173042082046422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
937,19.45020921085358,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
938,14.379693791963577,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
939,-0.027021364266421877,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
940,-9.207442028646422,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
941,16.64342316237358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
942,-13.472211320196422,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
943,-8.097612698396421,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
944,7.413691592323579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
945,9.696145473393578,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
946,10.316499473203578,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
947,2.249372360003578,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
948,-4.701752382176421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
949,-0.5800812833264217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
950,-6.4530510085864226,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
951,17.81957288811358,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
952,2.917827914753578,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
953,10.032543811983578,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
954,-8.191735795076422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
955,-12.025797420046421,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
956,12.763372037713578,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
957,11.933594772833578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
958,7.191603496243578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
959,-15.948387826466423,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
960,-0.05436662799642189,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
961,3.0888390882235783,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
962,14.775472594673579,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
963,-13.744814256856422,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
964,10.343277062813577,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
965,8.058193817483579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
966,21.38019490346358,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
967,-12.478880349116423,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
968,14.171526404503577,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
969,2.5673344723035783,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
970,-11.060540726416422,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
971,9.863801383573579,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
972,8.852486110283579,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
973,-7.293154343896422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
974,9.505791050683579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
975,14.379923173733578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
