simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,-11.23702206970286,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
650,11.991014010794231,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
651,-4.422143706569042,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
652,11.07821916016956,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
653,7.934019038491037,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
654,-8.327502272854895,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
655,9.848281841343368,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
656,-17.240367117957277,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
657,10.01015800995777,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
658,-11.276007913208357,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
659,20.537465632125944,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
660,-13.922895946244957,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
661,-13.806123244279323,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
662,-4.569122606157393,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
663,-13.007947516025684,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
664,14.047562131069803,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
665,10.309366839870922,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
666,-14.861560380422056,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
667,15.170508496592362,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
668,-16.172364598699232,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
669,-13.94532265062162,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
670,6.895149712370667,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
671,14.780796354957054,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
672,15.018077368701498,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
673,9.15887840869399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
674,-10.023311286700306,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
675,0.7173673160241911,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
676,-14.300509095265244,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
677,-0.8913007263193933,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
678,-15.028161879283537,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
679,-13.619738520493431,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
680,4.485150378368552,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
681,19.7688118582708,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
682,20.925079906659462,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
683,-10.601585036749253,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
684,-0.8835891872050006,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
685,4.672158303502112,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
686,-2.1638495239091124,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
687,-11.276005872180683,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
688,-13.06215078170311,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
689,21.07538113680515,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
690,6.529459412976859,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
691,19.061956088629792,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
692,-4.546795822438968,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
693,17.212417477291623,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
694,-16.92137512538573,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
695,6.4282826436154785,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
696,7.744194521681365,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
697,-11.885766308797724,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
698,14.471228169579291,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
699,12.50555798555569,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
700,-14.001212459290365,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
701,-17.14941695355681,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
702,19.145907876480884,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
703,9.351320425651977,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
704,15.326163586296815,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
705,17.72812972009912,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
706,9.025577423154914,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
707,0.11959185243331305,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
708,-14.370990116112345,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
709,21.75712730130492,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
710,6.18382627047216,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
711,-1.9792442878207215,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
712,-9.01098475346545,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
713,-11.540984872150505,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
714,5.743852200078798,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
715,10.997585518863584,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
716,-17.69118648718488,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
717,-12.962200327022884,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
718,13.485322257172431,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
719,3.9950298680222254,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
720,-8.616475169445117,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
721,21.346205991122844,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
722,15.629643402543039,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
723,4.201565063155975,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
724,-17.162120226041058,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
725,-14.816818981409575,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
726,3.6061937281303535,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
727,-5.018659681427447,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
728,-13.76631857895351,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
729,-13.493319162672877,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
730,3.279089859793327,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
731,-15.276193009957424,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
732,19.365560044693922,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
733,8.062728540308111,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
734,13.897459760889372,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
735,14.830563808131224,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
736,-4.547498557852171,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
737,-1.018369716780338,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
738,-17.02181369523047,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
739,10.658860882740285,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
740,-15.314391667937066,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
741,14.924136768544663,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
742,17.271928196039816,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
743,14.7518749530716,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
744,-3.5919455387978623,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
745,-15.105436095257343,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
746,2.6106367106250303,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
747,1.1039044264240871,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
748,10.164347880882666,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
749,20.898271167562235,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
750,21.318968469386213,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
751,15.774530475659986,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
752,5.122760716032474,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
753,-3.1479168934957844,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
754,-13.787357172760146,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
755,18.524392083774174,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
756,12.1799592417387,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
757,-5.0918720377844835,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
758,1.8707229352775023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
759,20.765766767643036,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
760,9.254209995730314,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
761,-11.202763293729099,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
762,13.60130692247765,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
763,17.569567086762603,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
764,20.787145119228533,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
765,-8.148850776549654,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
766,11.146095039980878,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
767,3.37906239500845,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
768,-4.270478680364739,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
769,-0.19618116694702792,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
770,15.93530284637631,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
771,-5.8261270721645175,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
772,0.20083181146509688,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
773,-0.32344512917003243,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
774,3.216487059174046,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
775,9.61392902415436,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
776,20.305591689302688,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
777,-6.298159550758875,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
778,-2.4681129090107543,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
779,6.866532429517946,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
780,-0.49294576459643835,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
781,-15.365225433188805,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
782,19.236404728242874,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
783,6.027169496584001,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
784,-9.403166455683364,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
785,3.0935648409302985,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
786,21.5637238381454,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
787,11.773761722982073,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
788,14.025368981225323,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
789,3.4472307573169836,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
790,10.132607093924165,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
791,-9.03172098583606,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
792,12.487657274341064,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
793,-16.683696877381323,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
794,20.367704797019172,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
795,19.199747119595123,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
796,0.058840378785525616,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
797,-16.554357435397595,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
798,14.136391011486385,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
799,18.090094389127486,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
800,4.3092205428812385,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
801,7.0560227842033285,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
802,1.224783768303741,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
803,10.823920624666638,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
804,-13.292879991455255,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
805,13.664228213690414,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
806,-11.377792642263525,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
807,-15.174616694123767,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
808,-12.008834317235873,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
809,18.35433646858266,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
810,-7.114133363059439,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
811,-7.390249197486703,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
812,11.849847997492546,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
813,0.07928980345573677,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
814,4.920811610717571,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
815,18.871728854608897,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
816,-3.8824897662676126,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
817,16.59469419073104,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
818,12.44644187437331,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
819,-13.069761313838391,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
820,-6.96516538392407,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
821,6.943842441643326,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
822,18.036414433164843,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
823,-12.549855463319528,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
824,15.12903622049383,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
825,-17.65798611773464,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
826,8.777659294990634,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
827,12.150741687224471,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
828,21.0286383073827,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
829,3.0497061716222333,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
830,16.976830766939806,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
831,11.26462379138136,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
832,-13.052676308971407,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
833,-6.182561464628989,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
834,8.579729253616847,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
835,-9.588540355258358,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
836,-6.539124935959585,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
837,3.2755182609646525,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
838,1.2886978813894174,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
839,14.494726053041177,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
840,3.7905568655843354,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
841,-13.896873124474816,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
842,-12.419359825152966,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
843,17.185344547343412,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
844,5.086206858605163,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
845,2.8135163796613973,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
846,-9.473864816718779,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
847,-7.056357234552083,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
848,7.848640421238066,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
849,-2.889489393562,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
850,-11.16890847080144,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
851,-12.893086064341356,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
852,-5.037018799256266,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
853,-0.23462638842312344,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
854,-10.060692593594347,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
855,15.191598355153879,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
856,2.7077583242231995,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
857,-6.131080890260733,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
858,-7.671757643259808,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
859,-12.979147005126222,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
860,15.343789873805996,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
861,18.213600071330298,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
862,1.255836257041473,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
863,17.163109891286922,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
864,-8.779629796875774,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
865,-12.414127082770712,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
866,15.354334673189122,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
867,-14.621092414413539,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
868,17.486843576777424,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
869,14.62482002026426,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
870,18.124358443236495,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
871,9.284828998336657,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
872,-16.44424901872202,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
873,-1.5105153304388566,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
874,21.347247914537448,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
875,8.345093219197508,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
876,1.4710858032961909,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
877,8.189388214262756,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
878,-13.419565394976473,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
879,10.403830388519854,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
880,8.126114689541069,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
881,-3.825316699473552,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
882,-7.8118173977794445,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
883,10.32393372677845,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
884,2.6135517054281863,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
885,6.094513115327771,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
886,2.9615180388887445,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
887,0.7113706121991648,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
888,-2.929636058013557,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
889,-3.465784164467607,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
890,-9.025990094923571,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
891,14.54692079676417,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
892,-13.421938014228463,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
893,15.60774223513188,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
894,-3.082009658742569,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
895,-15.18596765213735,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
896,17.13118285251803,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
897,-2.1789237894568423,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
898,13.43514980376153,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
899,14.35392294376291,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
900,-10.18175857028239,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
901,4.052218831139541,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
902,-12.336256837339207,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
903,-12.77678184846069,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
904,-8.62966077515414,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
905,13.38061101754511,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
906,-8.46562427619018,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
907,20.809203249918433,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
908,-9.630658390363909,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
909,-5.685697369047094,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
910,16.630622644073902,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
911,20.36167241792048,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
912,0.8935527655856319,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
913,-4.5852498159128,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
914,-1.2179648405248997,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
915,12.034926271395896,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
916,-9.092838415289318,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
917,-15.325924818734208,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
918,13.679281413632943,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
919,11.04001609827434,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
920,19.704919974199,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
921,1.3174502163073534,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
922,9.030623961761123,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
923,-6.835001404529148,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
924,9.969811286171861,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
925,19.97646985682433,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
926,3.0678217180938674,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
927,21.103075769001485,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
928,4.3931434579999085,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
929,7.087523687638011,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
930,16.125427843438374,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
931,10.681507481056318,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
932,7.622475198371866,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
933,2.1054343988515214,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
934,11.709707510368567,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
935,-4.9391421050150015,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
936,18.82661827603068,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
937,-7.6932810780141345,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
938,-16.30492546536867,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
939,-14.95106338582849,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
940,-12.261963698271565,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
941,4.281332761128674,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
942,15.888358895124433,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
943,13.289182542536054,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
944,18.434562578617204,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
945,-3.1893933015486784,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
946,16.618353406967515,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
947,19.12437792052379,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
948,12.709862812306625,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
949,-11.873682978448624,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
950,-1.9215363141222142,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
951,1.1824013325187437,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
952,9.825662163989584,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
953,2.8861156320474883,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
954,-16.583634261177124,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
955,21.608149278057056,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
956,21.44974673253666,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
957,8.270107805899077,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
958,9.76444023747528,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
959,1.2140469537491683,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
960,8.448562834491259,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
961,7.572126358626861,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
962,21.8832197944542,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
963,6.034441742651417,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
964,12.052898764170436,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
965,17.389180512800365,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
966,-3.1062852147519955,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
967,-7.648476793452744,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
968,15.47018957947926,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
969,-7.217334464730639,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
970,6.505070758767488,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
971,16.50856240259744,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
972,5.696201429221265,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
973,-3.438404221029405,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
974,-10.24525276697199,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
975,8.779972654660305,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
