simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,6.679788004796985,239.0,196.0,1.0,0.0,49.0,51.0,0.0,1.0
650,15.030075628446985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
651,-9.417206322023015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
652,15.487597844356985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
653,-7.467611312933014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
654,15.427349580506986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
655,21.436851774776986,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
656,5.346167561446986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
657,0.5164936137769855,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
658,2.5110515836869856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
659,-16.582262149913014,159.0,276.0,0.0,1.0,39.0,61.0,0.0,1.0
660,-4.845561492573014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
661,-11.438876865833015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
662,9.679586452226985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
663,4.582195093336986,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
664,20.532760287706985,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
665,-2.007820136493015,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
666,18.470223565646986,292.0,143.0,1.0,0.0,56.0,44.0,1.0,0.0
667,19.466038205956984,297.0,138.0,1.0,0.0,57.0,43.0,1.0,0.0
668,-0.6184975031530144,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
669,11.045597000486985,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
670,18.714122801696984,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
671,11.047245979766986,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
672,10.513713099046985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
673,-4.733868564933014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
674,9.527751788286984,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
675,16.544356622996986,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
676,19.760609096176985,299.0,136.0,1.0,0.0,57.0,43.0,1.0,0.0
677,9.095248063286984,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
678,-8.386484084023014,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
679,-2.051779854693015,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
680,11.837639031786985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
681,17.495598656046987,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
682,-3.0331063864030146,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
683,5.139215035536985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
684,-10.186091995073014,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
685,-6.553956264993014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
686,-15.456116929963013,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
687,-1.4576211216530144,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
688,-6.369462443083014,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
689,-0.000296414123014177,217.0,218.0,0.0,1.0,49.0,51.0,0.0,1.0
690,13.535529005626985,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
691,-15.281250831963014,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
692,12.114478356856985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
693,9.341814943346986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
694,14.865101183956986,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
695,-3.9355189346530146,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
696,19.296304229016986,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
697,-9.444761298103014,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
698,18.569431680646986,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
699,-1.2215185844230145,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
700,3.5407172039269854,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
701,5.031224910796986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
702,15.560445699956986,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
703,2.6149961720069856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
704,4.986862434336985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
705,3.9561041274669857,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
706,-2.628432177163014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
707,0.9810786806869856,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
708,0.38662082299698564,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
709,3.1917529169869856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
710,14.082043582666985,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
711,-3.4339691790830145,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
712,-17.549405418203015,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
713,8.178757961516986,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
714,7.174089587096986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
715,-10.987057904613014,182.0,253.0,0.0,1.0,42.0,58.0,0.0,1.0
716,13.772272929866986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
717,21.252470828536985,311.0,124.0,1.0,0.0,58.0,42.0,1.0,0.0
718,-3.6237835234130147,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
719,0.14836501414698566,218.0,217.0,1.0,0.0,49.0,51.0,0.0,1.0
720,14.866495997306986,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
721,19.828802605446985,300.0,135.0,1.0,0.0,57.0,43.0,1.0,0.0
722,17.288802136216987,285.0,150.0,1.0,0.0,56.0,44.0,1.0,0.0
723,-11.044233636103014,182.0,253.0,0.0,1.0,42.0,58.0,0.0,1.0
724,-10.952842048363014,183.0,252.0,0.0,1.0,42.0,58.0,0.0,1.0
725,-0.06365113159301439,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
726,15.651722663476985,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
727,17.268426958746986,285.0,150.0,1.0,0.0,56.0,44.0,1.0,0.0
728,-16.279479021703015,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
729,-17.411392857673015,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
730,-6.254151233973014,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
731,13.527739185486986,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
732,6.544936464616986,238.0,197.0,1.0,0.0,49.0,51.0,0.0,1.0
733,7.674016555036985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
734,14.399590975106985,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
735,-0.5855694480030142,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
736,1.2924915397669856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
737,-11.397842447483015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
738,-3.3754723207230146,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
739,5.431520552546985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
740,9.007656793036986,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
741,19.089469915556986,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
742,-12.437879521283014,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
743,20.350889195126985,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
744,-15.842643847553013,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
745,-12.904926765593014,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
746,0.3717827661969857,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
747,-11.286074980873014,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
748,-1.6787224598330144,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
749,-4.624441046703015,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
750,10.443158309046986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
751,12.900221608546985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
752,18.244217289926986,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
753,18.520464610296987,292.0,143.0,1.0,0.0,56.0,44.0,1.0,0.0
754,-4.491370716723014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
755,20.326403301256985,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
756,2.1488726119069854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
757,-1.6003860327630144,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
758,2.0822354693169856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
759,-10.765555053733014,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
760,-1.1474171819030143,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
761,-15.018981794523015,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
762,16.362876379086984,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
763,-10.268054497773015,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
764,14.663895096676985,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
765,10.806584533716986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
766,-3.3523650235030145,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
767,21.234245998096984,311.0,124.0,1.0,0.0,58.0,42.0,1.0,0.0
768,10.638042349246986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
769,-12.901508882233015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
770,-6.435109706233014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
771,-11.435995676413015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
772,19.414307073746986,297.0,138.0,1.0,0.0,57.0,43.0,1.0,0.0
773,-10.227091693043015,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
774,15.536922560866985,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
775,6.151776203896985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
776,0.43495858609698557,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
777,19.673348688456986,299.0,136.0,1.0,0.0,57.0,43.0,1.0,0.0
778,-17.361363459453013,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
779,17.957730737586985,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
780,-3.0718844833330143,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
781,3.0279805708569856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
782,-11.770053713793015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
783,14.830016593456985,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
784,15.063349439316985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
785,11.828689982986985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
786,5.841960878496986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
787,21.024831036726987,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
788,-5.034017498593014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
789,12.071893742426985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
790,8.297443368816985,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
791,-15.335848444093013,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
792,-3.5485186938630147,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
793,-1.6576086231730143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
794,-13.705186835223014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
795,13.698000353436985,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
796,-13.039831173253015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
797,-2.7255607728130142,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
798,6.1756331664169855,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
799,9.636953227556987,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
800,-5.364999787523014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
801,-9.763031939963014,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
802,18.726752713176985,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
803,15.449454764776986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
804,16.668388391316988,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
805,-14.641462659553014,170.0,265.0,0.0,1.0,39.0,61.0,0.0,1.0
806,-11.258062449343015,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
807,3.1209389525569855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
808,-11.394325132813014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
809,-8.710620692733015,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
810,-0.23043162577301457,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
811,-7.181932836773015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
812,-6.408241204063014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
813,12.095785642616985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
814,16.272939084696986,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
815,-8.974779636613015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
816,-1.5555127858930144,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
817,3.931617324326986,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
818,1.1973668632569856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
819,1.0485555094669856,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
820,19.211466351096984,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
821,21.303548530096986,311.0,124.0,1.0,0.0,58.0,42.0,1.0,0.0
822,-6.483244175783014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
823,-11.303163145393015,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
824,-10.392192247403015,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
825,-0.3181198952730142,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
826,15.742314846946986,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
827,11.905110243236985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
828,19.359335646756985,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
829,-0.33916468394301447,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
830,-4.390193008633014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
831,1.4271433877969857,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
832,-12.309311201843014,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
833,13.029893844146986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
834,-11.212958725093014,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
835,-14.096279493323014,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
836,-14.711809916663015,169.0,266.0,0.0,1.0,39.0,61.0,0.0,1.0
837,-13.969952451173015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
838,12.832869245856985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
839,17.262207460566984,285.0,150.0,1.0,0.0,56.0,44.0,1.0,0.0
840,19.519370647926987,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
841,4.679055628356986,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
842,-11.583594507453014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
843,7.912549581606986,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
844,0.3482957536769855,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
845,-7.9811222250230145,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
846,-11.832022667683015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
847,-8.807633394923014,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
848,-1.4676096559130145,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
849,-5.0135790436130145,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
850,17.336905673506983,286.0,149.0,1.0,0.0,56.0,44.0,1.0,0.0
851,-9.601072817333014,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
852,-11.697879776273014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
853,19.698882126416986,299.0,136.0,1.0,0.0,57.0,43.0,1.0,0.0
854,14.844690233456985,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
855,5.768065089606985,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
856,-11.224486139243014,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
857,11.336031822596986,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
858,-11.559046860303015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
859,-16.197349282763014,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
860,-13.208078826053015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
861,10.495932920756985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
862,-9.344759062063014,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
863,-12.520235321733015,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
864,-0.7987192352930146,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
865,11.065880155956986,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
866,-17.694254315093016,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
867,15.593397909596986,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
868,20.571184789186987,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
869,2.7573171780669856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
870,-13.435453979243015,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
871,-6.523736544513014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
872,12.605344630216985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
873,19.041996545606985,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
874,-9.995697396863015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
875,2.9123677607769856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
876,18.483715061846986,292.0,143.0,1.0,0.0,56.0,44.0,1.0,0.0
877,0.1742930020969855,218.0,217.0,1.0,0.0,49.0,51.0,0.0,1.0
878,13.500274025686986,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
879,-0.06106463721301436,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
880,4.5547794080469854,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
881,0.9138697284269857,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
882,-1.7571098758930144,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
883,-15.771287288053013,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
884,-7.403358084583015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
885,17.165880711876987,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
886,-2.029245108963014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
887,-17.484356642883014,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
888,-15.758823927673014,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
889,16.515187465196988,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
890,3.1888171499969857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
891,-17.742274527263014,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
892,19.270254701226985,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
893,7.261422119406985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
894,-15.393103748373015,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
895,13.819708320706985,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
896,1.3397554554869857,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
897,7.656520658066985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
898,-6.101633877713015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
899,-14.397022082243016,171.0,264.0,0.0,1.0,39.0,61.0,0.0,1.0
900,19.522476236506986,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
901,20.040455423336986,302.0,133.0,1.0,0.0,57.0,43.0,1.0,0.0
902,-13.232401819423014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
903,16.782808285756985,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
904,17.562874845496985,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
905,-2.708561280693014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
906,15.612310042776986,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
907,-17.856848028073014,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
908,17.976210884916988,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
909,1.2475044009969856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
910,-4.496417447333014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
911,-17.649621982823014,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
912,9.503408350486986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
913,-9.135717625633015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
914,5.551398086286985,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
915,11.836143271386986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
916,-1.9897602542730146,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
917,9.068224896796986,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
918,-9.938572274983015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
919,4.753292486776985,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
920,-5.769154806663014,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
921,11.885526800696985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
922,12.272977539276985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
923,7.896505345696986,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
924,-17.888366047543013,154.0,281.0,0.0,1.0,38.0,62.0,0.0,1.0
925,-14.240783002853014,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
926,13.870500261016986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
927,14.648627853666985,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
928,15.328256874506986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
929,20.963544377616987,307.0,128.0,1.0,0.0,58.0,42.0,1.0,0.0
930,9.563834123476987,252.0,183.0,1.0,0.0,50.0,50.0,0.0,1.0
931,-6.649657511143014,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
932,11.158019229826985,254.0,181.0,1.0,0.0,52.0,48.0,1.0,0.0
933,-9.840536508303014,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
934,2.7894836101069855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
935,-13.076326701483014,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
936,-0.03833250622301421,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
937,19.630383250906984,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
938,6.604112032466985,238.0,197.0,1.0,0.0,49.0,51.0,0.0,1.0
939,3.8491462196369857,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
940,-0.9006157012430145,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
941,-6.713159734743014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
942,17.150494250676985,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
943,-12.469750536793015,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
944,-7.091896216273014,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
945,15.387150074526986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
946,-14.934406671613015,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
947,-1.2507136356130144,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
948,-17.752175734113013,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
949,12.004234381156985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
950,13.617254824566986,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
951,20.027544900486987,302.0,133.0,1.0,0.0,57.0,43.0,1.0,0.0
952,-2.410885589713015,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
953,-13.676774166683014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
954,-6.003288520123014,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
955,4.379091565216985,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
956,21.403774694596986,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
957,15.483143753186985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
958,7.996528407486986,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
959,-12.609288712413015,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
960,15.273927094006986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
961,-12.412831541123014,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
962,20.071618411996987,302.0,133.0,1.0,0.0,57.0,43.0,1.0,0.0
963,-15.501340844663016,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
964,8.217956087206986,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
965,13.418781256346985,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
966,10.108300673346985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
967,-5.970834362703014,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
968,16.954683632976987,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
969,-6.767889932153015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
970,-12.804165412423014,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
971,20.372305847066986,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
972,4.870278260636986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
973,4.184435597126986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
974,7.854261526836986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
