simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
651,-8.187379131002977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
652,-2.757831904852977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
653,2.901897876927023,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
654,-4.668724129062977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
655,10.147542051597023,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
656,13.386298042157023,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
657,17.15039537359702,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
658,17.131766067717024,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
659,17.59582085406702,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
660,-2.038368213052977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
661,9.790095013577023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
662,0.8644185561970228,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
663,18.76076432677702,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
664,-11.014099285812978,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
665,6.682516396237023,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
666,2.544980085057023,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
667,18.157407737007023,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
668,-0.9993147831429772,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
669,17.468212070597023,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
670,-4.903630762222977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
671,-16.26750788301298,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
672,-15.786956485032977,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
673,3.1476668242070227,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
674,4.603050971527023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
675,-0.518203065592977,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
676,10.658851729577023,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
677,-2.8308583790529775,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
678,10.441060188547024,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
679,21.37420390395702,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
680,19.138725744187024,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
681,-8.031673897472977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
682,-3.695473495192977,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
683,-0.6043516604929771,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
684,-4.407220210182977,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
685,7.4905525534670225,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
686,5.3320456746070235,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
687,15.017104416547024,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
688,1.7965609644670228,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-1.6738301134929774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
690,4.0175846375670226,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
691,1.718390628277023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
692,-15.60682898491298,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
693,10.041334597977023,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
694,11.863568647517024,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
695,6.936840018587023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
696,10.260911011517024,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
697,-4.780516644122977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
698,-7.090733962152977,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
699,11.299516962097023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
700,6.347701582817023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
701,-4.248636675682977,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
702,-12.351345146442977,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
703,-2.654466812842977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
704,-13.093557573812976,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
705,2.0959488264370227,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
706,22.772923558047022,330.0,105.0,100.0,0.0,58.0,42.0,100.0,0.0
707,10.933137987557023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
708,4.5859645894370225,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
709,11.401866679347023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
710,-5.0063862712629765,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
711,-7.9063873503729765,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
712,3.318994093557023,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
713,0.6700800549470229,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
714,4.530019051597023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
715,4.832369145147023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
716,-10.950720569562979,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
717,10.295138756027022,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
718,-15.027395363372978,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
719,9.481811104867024,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
720,-15.222267626632977,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
721,10.190047340327023,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
722,13.859138864297023,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
723,6.904963316537023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
724,5.239647197577023,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
725,13.459297167047023,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
726,-1.8822048236929767,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
727,-14.326658206032977,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
728,9.160567580607022,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
729,16.560376956547024,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
730,0.5744700123870228,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
731,4.299608099367023,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
732,-14.160912602092978,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
733,-13.935262827652977,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
734,6.617620673087023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
735,22.355928073337022,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
736,-14.84445750453298,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
737,6.850294615007023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
738,-10.381795251802977,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
739,12.780517273767021,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
740,6.9946129834970225,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
741,-2.433712311632977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
742,10.856950508267023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
743,-2.381870285262977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
744,-4.212700546052977,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
745,4.514288198917023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
746,-14.186576519962976,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
747,-12.180603689892976,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
748,20.03618962659702,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
749,-1.9245058191229774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
750,-2.3093412958329775,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
751,16.723490215147024,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
752,8.050424727897024,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
753,-10.089267644182979,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
754,6.570819246667023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
755,13.658279685757023,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
756,12.807949548547022,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
757,7.274522559937023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
758,9.266857419357024,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
759,-6.097541610772978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
760,16.448160926777025,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
761,-10.836417803972978,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
762,-10.132285009552977,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
763,22.57873772458702,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
764,-0.704171806562977,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
765,-16.724148426122976,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
766,20.16034795974702,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
767,8.084362738527023,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
768,-7.022572592772977,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
769,18.162530225097022,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
770,22.604530972877022,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
771,-6.1133161628729775,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
772,20.30352776946702,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
773,11.910441873427022,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
774,22.43372192553702,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
775,21.056305086297023,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
776,0.21924944945702274,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
777,18.506894224227022,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
778,-5.0699697403829775,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
779,15.813557755977023,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
780,-16.354898679662977,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
781,-9.625783540822976,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
782,20.90573630299702,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
783,-10.525413076562977,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
784,18.86588425628702,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
785,-15.194886381692978,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
786,-13.699142322572978,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
787,9.617377707337024,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
788,-13.19763762164298,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
789,16.643037011437023,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
790,-10.926420517642978,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
791,-13.296495525742976,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
792,-16.46776899633298,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
793,-6.5507618982929765,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
794,7.391098203607023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
795,21.96165069445702,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
796,8.717256100887024,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
797,-15.290763323572978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
798,8.739755544747023,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
799,19.98160121388702,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
800,11.000237862857023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
801,14.560744933137023,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
802,-15.959577373582977,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
803,4.862914360007023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
804,20.070588272857023,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
805,17.36288319787702,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
806,22.54012675362702,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
807,8.690990276957024,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
808,12.503537685487021,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
809,0.9123683612070228,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
810,12.417103865197024,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
811,14.451585653217023,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
812,5.814134476577022,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
813,0.8965677051170227,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
814,15.457842341537024,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
815,0.051315379337022904,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
816,0.19213673672702303,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
817,3.803306648717023,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
818,9.650594642577023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
819,15.174676495137025,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
820,9.045430407997022,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
821,1.854498562187023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
822,15.331860998457024,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
823,6.480751186207023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
824,0.6583165361770229,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
825,-0.1754333539629771,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
826,-6.138283351872977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
827,-12.656562616422978,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
828,17.892775216647024,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
829,13.666848237627022,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
830,15.927592558617022,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
831,16.844593218687024,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
832,-16.530984373502978,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
833,-7.133502620222978,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
834,12.390020749387023,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
835,-6.278347919352977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
836,10.808548607647023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
837,7.7487863290770225,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
838,9.794295335617022,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
839,21.895050755997023,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
840,13.623838737707022,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
841,3.8650611496870226,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
842,-3.3859588052829768,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
843,-10.413329782462977,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
844,5.856807418947023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
845,15.273124286997025,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
846,10.407260772327023,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
847,4.403372570987023,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
848,-15.85718275966298,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
849,1.779313713117023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
850,7.542414902237023,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
851,-5.917057554272977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
852,-2.1688936397329774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
853,-6.414216391402976,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
854,7.126657569027023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
855,-13.754692244172979,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
856,12.375331956497021,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
857,-1.7830578684029774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
858,11.146848271117022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
859,23.16742175414702,331.0,104.0,100.0,0.0,58.0,42.0,100.0,0.0
860,-7.563855369732978,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
861,-1.660569849352977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
862,12.901581530947023,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
863,14.936192400907021,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
864,7.230937128897023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
865,8.263416816877022,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
866,11.747208395407021,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
867,21.34079786139702,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
868,-1.3631495836429774,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
869,18.497396301497023,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
870,-9.806460682952977,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
871,-6.147422794722977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
872,15.888430436227022,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
873,12.156221395587021,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
874,10.577286212137022,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
875,10.925762206857023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
876,12.839359779197022,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
877,-2.926523205852977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
878,14.688009426037024,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
879,-9.411251155852977,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
880,-2.657139383492977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
881,-2.1539235124729768,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
882,7.278935517747023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
883,-10.969038528032979,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
884,21.970187357947022,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
885,12.594246656237022,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
886,-2.867278824822977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
887,14.209753639107024,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
888,15.327478399427022,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
889,23.015583715057023,330.0,105.0,100.0,0.0,58.0,42.0,100.0,0.0
890,2.059185169307023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
891,-7.267784510602977,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
892,0.204994521157023,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
893,5.324047241057023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
894,20.65724030259702,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
895,12.970936663247024,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
896,-11.283963948412978,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
897,17.361555267907022,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
898,16.643323500097022,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
899,2.202080216327023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
900,16.560374573477024,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
901,8.916220287037023,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
902,9.306370652367022,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
903,0.05759464859702268,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
904,3.315061603387023,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
905,15.893252260977022,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
906,-9.605569523002977,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
907,5.838731769857023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
908,-5.025964876092977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
909,-1.9858719452729767,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
910,-12.296524394932977,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
911,13.261916405647021,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
912,-0.08989444181297701,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
913,15.304252955437022,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
914,-3.762986485052977,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
915,-0.4005417933429771,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
916,-2.202791723632977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
917,6.491425286027023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
918,-5.092807579302977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
919,14.442035455697024,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
920,16.646111094247022,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
921,-12.968514280352977,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
922,-6.689511989172977,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
923,-12.947948211482977,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
924,10.442159445367022,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
925,16.11574985461702,284.0,151.0,100.0,0.0,54.0,46.0,100.0,0.0
926,18.851643048977024,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
927,-5.478070390112976,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
928,-7.795734225442977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
929,10.223099116167024,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
930,-3.7968812821329774,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
931,6.652743144617023,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
932,-8.767872481782977,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
933,18.708533274427023,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
934,16.22764364385702,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
935,1.0775403712570228,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
936,-15.42493828783298,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
937,-1.5787132893029767,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
938,21.67595216079702,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
939,-2.715351482752977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
940,-14.386170924842979,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
941,-9.844906716322978,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
942,-11.131893907372977,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
943,-12.281795359532978,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
944,-6.839468028152978,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
945,-10.246300272632975,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
946,-8.506578507312977,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
947,-8.721999438032977,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
948,6.789102894067023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
949,-16.179065036272977,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
950,16.203668730787022,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
951,-9.110873039022977,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
952,5.3119702687170225,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
953,-1.4990371713829775,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
954,5.966984325547022,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
955,-7.597620222302978,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
956,-5.309313207032978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
957,-2.751915210332977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
958,-0.656451076712977,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
959,-16.211446407272977,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
960,-16.231743605542977,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
961,12.961470705387022,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
962,19.248330319777022,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
963,-11.657822829592977,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
964,5.305830081037023,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
965,19.97578473711702,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
966,-8.648028245692977,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
967,-10.490168007502977,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
968,-6.185800421592977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
969,22.516183170227023,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
970,-0.8076056683229771,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
971,19.80890904973702,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
972,-4.8537362125829775,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
973,-5.2839179828029765,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
974,-10.906456935012976,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
975,-14.025246496122978,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
976,22.657458390977023,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
977,-1.2118656130329768,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
