simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,15.799093107557466,273.0,162.0,1.0,0.0,55.0,45.0,1.0,0.0
651,20.250015148637466,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
652,3.4142685545974665,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
653,7.311068806437467,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
654,17.664518559927465,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
655,-14.142238597872534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
656,11.953078669857465,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
657,10.485278689157466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
658,15.376554858387466,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
659,-14.227732117912533,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
660,-5.901401759852533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
661,3.4920329566174666,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
662,-3.959974668002533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
663,-15.499816996572536,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
664,15.900385517317465,273.0,162.0,1.0,0.0,56.0,44.0,1.0,0.0
665,13.766877418277465,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
666,-5.0519342182325335,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
667,-17.70070340232253,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
668,3.9156252679074663,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
669,1.1825069378674666,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
670,6.141022650887467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
671,-6.358539550892533,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
672,2.4563436106574668,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
673,-16.514129704742533,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
674,8.623982161737466,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
675,2.1942102628474665,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
676,2.262151763227467,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
677,-15.052186987892535,168.0,267.0,0.0,1.0,39.0,61.0,0.0,1.0
678,-12.835942183572534,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
679,-17.933237417202534,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
680,-3.5700644313025327,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
681,0.22755789598746667,217.0,218.0,0.0,1.0,47.0,53.0,0.0,1.0
682,-6.501399850352533,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
683,-2.1476680018925336,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
684,9.118513433907466,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
685,18.08452902088747,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
686,20.083753980077468,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
687,-17.90978219883253,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
688,14.421684553907467,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
689,0.5565912857674666,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
690,12.579872937757466,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
691,4.189920760337467,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
692,-12.899407527722534,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
693,-6.689849510852533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
694,2.875689328477467,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
695,12.046471189177465,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
696,8.043030158007467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
697,8.107437095757467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
698,16.965895034657468,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
699,16.97081940788747,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
700,-8.318220176372535,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
701,2.6944915104074667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
702,-12.730797581572533,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
703,-8.046251348152534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
704,17.677444633747466,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
705,-7.423171632932534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
706,-17.15348422886253,159.0,276.0,0.0,1.0,38.0,62.0,0.0,1.0
707,18.121818438297467,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
708,-11.548863676832534,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
709,14.289601961917466,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
710,-13.471206761722534,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
711,-15.357730885102535,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
712,5.185777647687467,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
713,-2.1326793426925335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
714,16.245200095967466,276.0,159.0,1.0,0.0,56.0,44.0,1.0,0.0
715,-10.786690769322535,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
716,-0.42914086399253315,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
717,6.8008339941874665,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
718,18.751428969087467,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
719,0.6171188944674666,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
720,-5.279791575582533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
721,12.578798858257466,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
722,-13.317177353432534,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
723,-16.69724177559253,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
724,-7.256895739852534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
725,-7.188654655882533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
726,0.39875293369746667,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
727,2.6123596194074667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
728,14.686949919717465,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
729,20.628693515507468,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
730,-16.38214823291253,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
731,8.923813397917467,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
732,-4.237074875812533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
733,20.076846981737468,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
734,6.489631301907467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
735,3.4870008663574668,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
736,10.248477018117466,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
737,10.593126179187466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
738,-16.490717042842533,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
739,9.510872712937466,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
740,-6.896135599412534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
741,0.4439917592774667,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
742,-8.661299349682533,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
743,4.379867560437467,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
744,-1.3157915143325332,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
745,-18.015122055482532,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
746,5.569892010627466,233.0,202.0,1.0,0.0,49.0,51.0,0.0,1.0
747,15.180344292127465,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
748,20.703235733607467,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
749,10.231466019297466,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
750,5.729161480937466,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
751,21.327792602247467,302.0,133.0,1.0,0.0,58.0,42.0,1.0,0.0
752,6.202358381687467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
753,-1.4190332205125336,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
754,-8.043142678652535,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
755,-3.1720915534725336,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
756,0.15576556937746666,217.0,218.0,0.0,1.0,47.0,53.0,0.0,1.0
757,21.554484091737468,303.0,132.0,1.0,0.0,58.0,42.0,1.0,0.0
758,4.909026003237467,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
759,13.271007071017467,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
760,-1.3959050294625335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
761,8.351352737787467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
762,4.397122642767466,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
763,-14.802994076022534,168.0,267.0,0.0,1.0,39.0,61.0,0.0,1.0
764,-14.501077906502536,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
765,-10.659813422572533,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
766,-3.4641759814225335,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
767,9.717620804917466,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
768,-0.31418897993253325,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
769,-15.269894912612534,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
770,-3.3406506455225333,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
771,-5.801758049182533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
772,-11.848515440232534,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
773,-9.440864596072535,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
774,-5.2357924346925335,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
775,-6.418175785582533,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
776,7.364360980037467,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
777,3.399131615437467,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
778,8.454732896537466,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
779,4.198671946417466,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
780,-6.737517224282533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
781,6.586491952117467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
782,-10.268485567522534,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
783,-9.884633769752535,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
784,-6.414665908592533,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
785,-2.718669852692533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
786,-14.446765499702535,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
787,17.162825853447465,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
788,9.627787912767467,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
789,-14.179076112352535,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
790,3.8674016378774665,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
791,13.961724445337467,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
792,5.408702877757467,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
793,-13.546973508202534,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
794,-0.47912254330253323,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
795,-3.7644713106325334,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
796,9.604161300967466,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
797,8.181176935407466,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
798,12.831240697297465,260.0,175.0,1.0,0.0,52.0,48.0,1.0,0.0
799,-15.216194123282532,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
800,14.828283448187467,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
801,9.187205193027467,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
802,0.5114540169374666,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
803,-0.4809258582825333,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
804,-6.709063903092534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
805,-12.745404964622534,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
806,-8.954375941062533,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
807,21.743375676117466,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
808,-17.271907358192532,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
809,4.813847942937467,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
810,12.301538279277466,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
811,12.636757860317466,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
812,17.619741394277465,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
813,-8.256784405582534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
814,19.957364155397467,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
815,3.092011651777467,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
816,18.005162136817468,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
817,-15.492060074122532,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
818,-15.405146639982535,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
819,6.182990897207467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
820,11.883406874677465,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
821,15.590135450737465,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
822,-7.985047969152533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
823,9.154247472727466,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
824,-6.245492700472533,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
825,-0.7048880302825336,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
826,-11.942326628492534,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
827,1.5053527999474667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
828,-7.221933946782532,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
829,10.507329355917467,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
830,-16.891133252692534,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
831,-5.219843667442533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
832,-7.936553738512534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
833,2.988375604977467,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
834,15.035010201977466,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
835,-9.222020931852533,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
836,-14.234553348572534,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
837,-2.321729960072533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
838,-9.247686848442534,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
839,15.580757900697465,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
840,2.2763222177874667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
841,16.156562062197466,276.0,159.0,1.0,0.0,56.0,44.0,1.0,0.0
842,13.038528801817465,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
843,-6.155770092462533,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
844,-6.632863775622533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
845,-3.9590835559625335,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
846,-15.260333323152535,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
847,9.876696238107465,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
848,8.503690297307466,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
849,21.482530614667468,302.0,133.0,1.0,0.0,58.0,42.0,1.0,0.0
850,-9.945833275672534,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
851,-17.066124560172533,159.0,276.0,0.0,1.0,39.0,61.0,0.0,1.0
852,-1.8196445904625336,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
853,-3.162898101642533,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
854,21.638389528297466,303.0,132.0,1.0,0.0,58.0,42.0,1.0,0.0
855,-16.639471444752534,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
856,-4.527347391502533,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
857,20.683109795667466,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
858,-5.422133079102533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
859,4.722279622297466,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
860,11.816154733287465,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
861,7.909536975137467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
862,21.206047901777467,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
863,14.647629726177467,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
864,19.77602337184747,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
865,-13.091033740902533,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
866,6.773792476377467,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
867,-5.1151618904225336,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
868,13.944967333087465,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
869,-12.829962763572533,177.0,258.0,0.0,1.0,41.0,59.0,0.0,1.0
870,17.696006869347467,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
871,-16.80620581731253,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
872,4.3775301008074665,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
873,-13.787564271562534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
874,7.378636064857467,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
875,19.146447072617466,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
876,5.2219033142674665,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
877,13.277414540377466,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
878,-16.24213874563253,162.0,273.0,0.0,1.0,39.0,61.0,0.0,1.0
879,11.807058485557466,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
880,-17.14178183838253,159.0,276.0,0.0,1.0,39.0,61.0,0.0,1.0
881,15.489586139887466,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
882,-9.355284900752533,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
883,4.079540333367467,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
884,-11.597672029502535,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
885,-10.433748354042534,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
886,18.06894854144747,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
887,-13.373673819892534,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
888,16.151964585767466,276.0,159.0,1.0,0.0,56.0,44.0,1.0,0.0
889,-0.7408718968625332,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
890,3.6641052213074667,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
891,-9.258453848502533,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
892,6.544659150567467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
893,-12.926625971002535,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
894,-11.159279637972533,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
895,-0.6966764745925336,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
896,11.754220802207467,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
897,-8.684714946242535,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
898,-2.4757784953625332,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
899,19.62132154353747,290.0,145.0,1.0,0.0,58.0,42.0,1.0,0.0
900,-12.252259597692534,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
901,9.485680282917466,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
902,-11.712263506802534,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
903,19.114519330487468,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
904,19.176737998547466,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
905,-8.497734747672535,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
906,-9.304280627672535,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
907,21.352497728967467,302.0,133.0,1.0,0.0,58.0,42.0,1.0,0.0
908,20.17504014541747,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
909,-1.5015466596625335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
910,-2.7105896849425335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
911,-8.105217661602534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
912,-9.341282918332533,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
913,-11.397085612702535,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
914,-13.026569123752534,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
915,-2.521944765212533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
916,4.098001165967466,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
917,19.473900856357467,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
918,2.2982825912974665,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
919,-2.667272398672533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
920,15.059311020437466,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
921,-5.330085964892533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
922,0.7017856364674666,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
923,5.346172628147467,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
924,15.772431576177466,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
925,-6.033282814932533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
926,-0.5902772559325336,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
927,-2.7563355753025327,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
928,-2.629161034852533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
929,19.59385339949747,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
930,13.819304945027467,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
931,-1.6752894770225335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
932,7.757802971227467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
933,10.671052564537465,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
934,11.364940075977467,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
935,-2.5344091323625335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
936,-15.155801181162532,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
937,-2.8659761588525328,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
938,10.947486357067467,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
939,14.425006804707467,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
940,9.421735846587467,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
941,14.515002654957465,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
942,-15.499383815462535,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
943,18.174966639227467,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
944,6.606443939537467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
945,-10.994279158382534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
946,-9.356880855992534,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
947,-17.370688676032533,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
948,-14.245166184902535,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
949,-15.912773953772534,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
950,20.85390791296747,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
951,1.5410176255874666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
952,17.085456812167468,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
953,1.0779520940774665,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
954,-1.7508181206725333,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
955,10.360490152597466,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
956,18.47719292381747,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
957,-2.794712744402533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
958,-12.471289081282533,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
959,6.083763239867467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
960,-16.469352159112532,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
961,-2.210563004372533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
962,-11.245397351112533,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
963,-11.039076614062534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
964,15.990599896417466,275.0,160.0,1.0,0.0,56.0,44.0,1.0,0.0
965,14.380392433237466,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
966,2.4594833834074668,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
967,0.5738561347374667,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
968,-9.545007037712534,194.0,241.0,0.0,1.0,43.0,57.0,0.0,1.0
969,-7.390127318362533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
970,-1.6647034819325335,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
971,-13.666059931152533,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
972,13.220180128427465,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
973,18.16055715582747,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
974,-10.181814040682534,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
975,-10.905395060592534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
