simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
649,8.356142655031398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
650,14.786719381391398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
651,-9.837054760418601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
652,11.649194239821398,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
653,-15.827190583488603,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
654,17.453485718181398,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
655,8.740834333441398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
656,15.908648540081398,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
657,-5.849353147618601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
658,-2.483722387398602,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
659,-6.804214021718602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
660,13.164916568491398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
661,-4.084155824338602,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
662,-13.714221843638603,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
663,8.150971890861399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
664,12.864207813361398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
665,-12.017151393198603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
666,3.238150771491399,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
667,-2.4378150798586016,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
668,14.764532849841398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
669,6.076319635811398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
670,-4.658578991758601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
671,-17.5297046291686,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
672,16.061080609601397,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
673,-13.897843911168602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
674,-12.698959121208603,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
675,1.7539693671113985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
676,19.9068225054614,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
677,-15.805919343688602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
678,13.445465338671399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
679,1.7542471424513986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
680,-10.854058056158602,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
681,-3.3638889933486014,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
682,1.1700399570613986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
683,12.189167407831398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
684,-16.7643379149786,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
685,-17.2837780162086,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
686,-6.834928678638603,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
687,-1.1105298099686016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
688,17.0027743232814,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
689,9.545067876321399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
690,-10.058022592988602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
691,-10.852823061128602,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
692,5.9100821232813985,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
693,-4.661827074918602,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
694,-15.211765574988602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
695,-0.4141571390786014,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
696,6.001066718761399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
697,8.043296256911399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
698,5.561658970801398,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
699,-10.798324645188602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
700,9.665748215661399,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
701,5.433869190481399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
702,-15.0546068937886,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
703,15.076872462151398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
704,2.8762686278713985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
705,3.4553426398413984,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
706,15.727091926521398,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
707,-4.970934397948602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
708,4.466234354271398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
709,-12.341032604038602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
710,-0.09226690762860157,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
711,-7.630029280028602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
712,19.7374917907014,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
713,12.790775270661397,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
714,14.869575830431398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
715,-12.919637242038602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
716,-5.530858047848602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
717,1.9440720528213986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
718,11.607319783511398,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
719,17.0667389286314,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
720,18.7317650029314,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
721,-3.3697382278486017,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
722,-3.2227691525586013,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
723,13.536630124551397,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
724,-5.750338889468601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
725,17.9984991901914,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
726,15.607508938871398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
727,-18.0696953279086,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
728,-0.3127329986386016,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
729,-3.5135000541986012,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
730,5.0905033275913985,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
731,20.3817463317014,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
732,16.3251536510014,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
733,-16.9900138125586,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
734,18.9032919792214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
735,3.1812760928313986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
736,-8.432113868948601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
737,15.783600166051398,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
738,6.840616639701398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
739,10.724868333161398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
740,11.939623211881399,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
741,-5.383418448028602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
742,11.307883364911397,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
743,-6.065741189448602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
744,7.627548556481399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
745,8.200736885311398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
746,-0.6924676529086016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
747,7.851291018511398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
748,18.1242803230314,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
749,19.9461498426914,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
750,-8.018141879268603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
751,-13.014278100488601,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
752,6.883774216391398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
753,12.540811854611398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
754,-12.352309223878603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
755,0.01901692231139851,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
756,19.5709509188714,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
757,6.963184920351399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
758,18.9004042826414,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
759,15.771751919891399,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
760,13.702565774351399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
761,-10.122260201228602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
762,-3.205106156178602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
763,11.092704568331397,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
764,15.356859863321398,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
765,-6.825708583478601,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
766,10.808176628811399,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
767,8.7434565291014,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
768,21.3955244653214,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
769,0.9518759993713986,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
770,-2.3946538506686017,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
771,-11.795651091588601,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
772,-3.6233318782686017,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
773,-6.3270972724486025,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
774,3.2525469956813984,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
775,0.9574383241213985,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
776,21.1576103829514,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
777,1.8883249338813985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
778,8.3909890967514,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
779,-15.272298749108602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
780,-10.823384943428602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
781,-13.578659792298602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
782,10.166772408531399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
783,-11.856974280688602,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
784,4.903193986391399,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
785,6.463731447921399,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
786,-11.522785224998602,193.0,242.0,0.0,1.0,43.0,57.0,0.0,1.0
787,20.9658522575214,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
788,-16.3908018302986,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
789,0.5351111281613985,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
790,-1.6938508414486013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
791,-13.610676884838602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
792,4.568540457561399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
793,-15.476384108108602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
794,-7.794765827228602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
795,16.4676335847714,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
796,-15.244181693628603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
797,-7.665381012178601,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
798,16.775491259271398,273.0,162.0,1.0,0.0,52.0,48.0,1.0,0.0
799,-10.009118208918602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
800,-10.723693178348602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
801,-15.9475408091486,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
802,10.531104832771398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
803,-15.573435629428603,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
804,-9.744871356618601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
805,9.868752043951398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
806,14.438794043051399,261.0,174.0,1.0,0.0,51.0,49.0,1.0,0.0
807,-17.3269527002286,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
808,-0.3016351246086013,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
809,4.2266488653813985,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
810,4.767773991271398,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
811,3.3162302090713984,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
812,16.107536666801398,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
813,12.583989546811399,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
814,9.290546326491398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
815,-2.949833196748602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
816,20.3050899027714,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
817,11.716042020761398,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
818,14.087674226521399,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
819,-5.761144001338602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
820,2.6938946637113985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
821,-9.053770400458601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
822,14.071633808041398,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
823,18.7922970851014,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
824,-11.639474989588601,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
825,-16.2302143442486,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
826,7.298618342001399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
827,1.5656874194213986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
828,21.6662166313614,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
829,-2.8678269795186018,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
830,-7.565454230228601,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
831,-12.211910518588603,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
832,-12.090511314768602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
833,7.663315010461398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
834,1.5747554712613985,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
835,8.909551044351398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
836,-8.461045954958601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
837,-9.711266415908602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
838,13.759884586041398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
839,-1.8234718415286015,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
840,-17.9043811481786,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
841,6.242733489001399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
842,9.485286434291398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
843,16.4855131761014,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
844,-7.924743167448602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
845,3.4122764017913987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
846,16.8704149465114,273.0,162.0,1.0,0.0,53.0,47.0,1.0,0.0
847,17.1668592708014,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
848,5.734330472501398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
849,1.2717950930613986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
850,4.464708274221398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
851,9.1927689486814,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
852,8.2789994046514,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
853,-10.894852614958602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
854,-13.596564194708602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
855,-7.198633211838603,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
856,5.6707227738213986,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
857,-6.802046733488602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
858,14.243909220701399,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
859,-4.453440677098602,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
860,9.913013059511398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
861,10.896099246401398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
862,7.450646374341398,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
863,3.1509082711813985,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
864,11.802987488871398,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
865,18.5343189443114,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
866,9.918806440961399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
867,-0.5671895616786014,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
868,1.7483419266813987,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
869,5.052461975841398,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
870,7.003985459551398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
871,3.160970012231399,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
872,-16.9605874621686,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
873,-7.072344934308601,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
874,-8.923076727768603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
875,-11.615342939248603,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
876,9.083602432181399,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
877,13.291376928131399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
878,4.518164659001398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
879,17.874591143381398,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
880,2.2885926293713985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
881,9.124846378431398,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
882,8.271400967601398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
883,-7.890928732918601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
884,9.585807532521398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
885,-11.217595719998602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
886,-11.251230514818602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
887,12.322450750601398,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
888,0.9486254177613985,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
889,18.7315052899514,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
890,15.141200766691398,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
891,1.9609566928313986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
892,13.471584520951398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
893,-11.695728759768603,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
894,-12.297785834138601,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
895,-12.740491437738601,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
896,-0.07455426971860146,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
897,6.458656318471398,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
898,21.0906396111114,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
899,-8.880110070428602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
900,-13.493907261628602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
901,-10.823245888408602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
902,12.005944817261398,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
903,19.0469509715214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
904,10.689399637231398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
905,8.826182648391399,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
906,-0.3696071695086016,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
907,15.532307310291397,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
908,4.962104007631399,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
909,2.3121228574813983,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
910,1.9139374021313986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
911,3.6300318814013988,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
912,9.613530852661398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
913,-13.010919437938602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
914,-11.106836655338602,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
915,17.6004472933614,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
916,14.801107967521398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
917,-2.2224960467386015,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
918,-14.080753577978601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
919,-5.857672775908602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
920,-10.842293489278601,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
921,13.563874480121399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
922,17.3526546500114,277.0,158.0,1.0,0.0,55.0,45.0,1.0,0.0
923,-5.044656828128602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
924,1.7824356110613986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
925,-16.0247464377786,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
926,1.9769611473413986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
927,-6.857178034458602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
928,12.651903229231397,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
929,14.498922423611399,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
930,-1.5747066752486014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
931,14.836182685091398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
932,10.660023165421398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
933,-2.394755733118602,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
934,5.716527349741399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
935,-11.476823698878603,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
936,9.883760123611399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
937,-10.897747217518601,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
938,-5.384269030368602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
939,-11.459652671378603,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
940,9.166777485721399,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
941,9.714431147091398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
942,-15.065926365878601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
943,18.2773973184514,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
944,1.6653132464613984,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
945,-4.305668496418601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
946,19.1175777665214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
947,-6.159586191488602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
948,8.681310710631399,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
949,16.8530213635714,273.0,162.0,1.0,0.0,53.0,47.0,1.0,0.0
950,-15.341376702438604,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
951,-8.288216171658602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
952,10.148612852231398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
953,-14.493727535508603,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
954,21.7155259872814,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
955,-17.4135922607086,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
956,-11.244979410578601,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
957,7.040227329531399,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
958,-6.489051833858602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
959,18.5242584955914,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
960,14.730564320451398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
961,-8.251895633068601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
962,5.904688605231399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
963,-3.472442089258602,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
964,16.1853400678614,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
965,5.135118305691399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
966,3.8902508933913986,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
967,-9.569953757408602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
968,-6.7132397502686025,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
969,-15.842080282218602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
970,9.373095609561398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
971,14.884450924131398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
972,0.007957484611398558,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
973,-11.826686394198601,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
974,1.8440841650413986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
