simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,-7.337567672491703,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
651,-11.456128006041704,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
652,9.128360966128296,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
653,-13.079034652771703,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
654,0.8398343167482969,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
655,19.660367511318295,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
656,11.337013275168296,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
657,-15.607282660471704,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
658,-11.148610918031704,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
659,-3.494260948261703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
660,17.446804478588298,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
661,20.293753744998295,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
662,11.467396071138296,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
663,7.0751206967882965,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
664,7.159494954748297,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
665,21.324578325328297,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
666,-6.219625112761703,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
667,3.9944516232182967,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
668,-13.947849750131704,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
669,14.776670942088296,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
670,-5.208694421681702,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
671,-6.368093138881704,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
672,21.196441193548296,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
673,8.042761464398296,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
674,3.436766000908297,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
675,-8.169218254571703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
676,-1.6332961931817032,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
677,-12.035269004241703,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
678,-8.924932113381704,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
679,19.411308324738297,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
680,11.719021923928297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
681,18.628554201278295,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
682,13.337121238388296,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
683,-12.566374618271704,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
684,2.3888704767882967,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
685,3.770776314548297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
686,7.244027456078296,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
687,6.290597801598297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
688,-10.098629308671704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
689,2.562346828358297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
690,6.152042929548296,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
691,-14.929364504381702,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
692,-0.665704146071703,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
693,9.030102707808297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
694,-10.045060644711704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
695,21.455355475118296,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
696,-14.312192844311703,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
697,9.051036261888298,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
698,11.972093541548297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
699,-3.933971939251703,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
700,-5.950141000251703,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
701,4.749794925578296,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
702,-12.188226034431704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
703,-16.702320005181704,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
704,16.225237813158298,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
705,-9.625721563421704,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
706,12.882500667798297,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
707,18.983896911618295,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
708,11.860244515898296,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
709,0.11720685205829673,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
710,2.940354234818297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
711,3.091697258148297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
712,4.817200733948297,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
713,-16.393159138451704,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
714,-4.172577631251704,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
715,18.647809777848295,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
716,-9.074412890561703,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
717,17.593510341288297,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
718,7.0355618238082975,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
719,4.442853445548296,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
720,2.3281292749182967,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
721,-1.822939463001703,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
722,6.4040907836682965,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
723,-4.973886728801704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
724,-7.647807594071704,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
725,21.262639761878297,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
726,-16.326832536221705,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
727,1.8299818865282969,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
728,-6.414570669721703,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
729,-5.529036888681704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
730,-11.124653786411704,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
731,-14.507533926841703,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
732,11.419489049558296,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
733,4.852852924658297,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
734,5.384268376758296,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
735,6.586558339138296,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
736,-4.013765154171704,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
737,0.9357354486682967,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
738,-0.06415733259170331,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
739,15.175004461298297,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
740,-9.462324733071704,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
741,-16.303381804241702,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
742,-13.540840897941704,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
743,-7.223565984861704,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
744,13.684673371378297,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
745,10.604884995328296,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
746,-17.765437636441703,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
747,9.944182672328298,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
748,14.941501472958297,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
749,3.3869369934082965,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
750,-15.003725242231702,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
751,16.7709817646983,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
752,1.3211399821282968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
753,5.471976980478297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
754,20.264193044428296,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
755,-8.856328745001704,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
756,5.097468459528297,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
757,21.692099001168295,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
758,15.206247023308297,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
759,-10.079586215851704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
760,-4.950191116711704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
761,2.8391575892982965,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
762,-16.952510860841702,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
763,-15.019948463361704,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
764,8.573012138158298,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
765,-10.706085617871704,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
766,-5.366720296651703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
767,8.747018315698297,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
768,-2.4487467352017034,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
769,9.191857212128296,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
770,4.551907130688297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
771,9.318946069958297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
772,-9.583306636081703,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
773,1.3398158054682967,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
774,-14.507764819961704,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
775,-4.031156078661704,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
776,7.635611444378297,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
777,14.739212068848296,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
778,-8.120654113411703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
779,21.530814967668295,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
780,13.784729441038296,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
781,-1.6949511656817031,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
782,-4.0408783412917035,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
783,-16.976546619361702,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
784,2.449238851438297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
785,-17.497135714321704,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
786,-15.867978157121705,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
787,-2.1665193549917032,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
788,6.529187712738297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
789,19.622595782148295,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
790,9.478389370938297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
791,-4.329136970321704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
792,17.832006357858297,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
793,15.008659533298296,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
794,-0.9381819455317033,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
795,-0.885508222761703,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
796,-14.635595761501705,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
797,12.492286819058297,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
798,19.527484283748297,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
799,-1.3207731912017033,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
800,-15.088303561011703,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
801,16.626394685838296,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
802,-5.025553640011703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
803,20.192719208668297,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
804,14.915708290238296,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
805,16.085188662498297,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
806,-13.702826008111703,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
807,-15.912247021431703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
808,10.905146606358297,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
809,-6.312397016561704,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
810,-10.687203490021703,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
811,-10.171226922001704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
812,-0.6536274448717032,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
813,-0.5774442935117032,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
814,17.899722850918298,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
815,-10.143340156761704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
816,-14.928774346511705,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
817,11.453976879948296,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
818,12.929846340068297,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
819,-14.385802766471702,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
820,18.522332986828296,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
821,-16.297292571461703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
822,-6.944054595071703,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
823,17.8354497626883,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
824,5.339352177068297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
825,17.970021898588296,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
826,-5.019941757821703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
827,3.388330609608297,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
828,6.374425256918297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
829,-2.5194909797717036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
830,18.475241240758297,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
831,6.355693889128297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
832,1.7337153546582968,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
833,11.121772095998296,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
834,10.291419463738297,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
835,6.8149591502182965,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
836,-3.517439732851703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
837,11.175313785118297,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
838,10.954271013048297,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
839,21.531216978028297,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
840,-10.173560807621703,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
841,4.759829335488297,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
842,9.764511441488297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
843,-7.9500177209517044,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
844,15.042238806598297,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
845,19.845966034828297,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
846,-9.664288305161703,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
847,6.888612489288297,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
848,14.943555684618296,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
849,6.765386538198296,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
850,20.053649486328297,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
851,-10.100321015221704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
852,-16.173146557911704,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
853,3.869482669208297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
854,3.615352729158297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
855,-0.5148313023717033,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
856,-16.955839322441705,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
857,1.2117791330282968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
858,-9.274476063791704,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
859,6.338412714188296,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
860,1.5410423571682967,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
861,0.6102853332782967,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
862,20.308638577608296,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
863,-6.500459649051704,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
864,4.156889518388297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
865,-5.8187688748417035,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
866,-6.938775886031703,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
867,11.047315822108297,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
868,-14.344827948891705,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
869,18.000156433228298,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
870,0.7916482273182968,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
871,18.023133030288296,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
872,11.271845135008297,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
873,5.282118128718297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
874,-3.7094604043117037,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
875,-8.630093085991703,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
876,10.625506246388296,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
877,19.664100330798295,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
878,-7.7135859873317045,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
879,2.8922287302382967,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
880,-10.163080913951704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
881,-5.094417122711704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
882,-14.849199494881702,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
883,9.349094768038297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
884,-1.4741645807517032,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
885,5.973180510068296,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
886,21.800767270018298,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
887,-17.066908911201704,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
888,-4.8951488501417035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
889,9.977937601908296,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
890,-11.049132602721704,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
891,2.130880366728297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
892,14.628562717488297,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
893,-0.18074269168170343,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
894,16.461324685568297,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
895,9.601337961828296,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
896,-4.850512184121703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
897,-2.9178897782017033,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
898,14.489028307038296,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
899,-13.980287366961704,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
900,-14.456136955831703,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
901,-17.917726244121702,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
902,-5.910563609441704,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
903,-5.411351968051703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
904,19.663501130688296,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
905,-16.483085199701705,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
906,21.065067895608298,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
907,-7.099145683141703,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
908,9.355090590288297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
909,-9.885459896431703,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
910,17.825001799228296,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
911,-14.530927315221703,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
912,21.028377066588295,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
913,19.312820078778298,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
914,16.1554569550183,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
915,8.699336129778297,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
916,-14.192872633871705,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
917,16.232523842518297,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
918,-6.948051000151704,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
919,3.0403793578082965,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
920,6.509642813328297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
921,0.31071800908829683,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
922,-17.340736786811703,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
923,21.372106749688296,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
924,19.650789091678295,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
925,6.083307445418297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
926,6.519774929438297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
927,-17.689806207451703,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
928,-10.039604803371704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
929,-4.825093782221703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
930,-15.436828661881705,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
931,4.846654146598297,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
932,17.9892582607683,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
933,12.539172347698296,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
934,-10.948102042561704,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
935,-7.023345090791704,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
936,-15.505945917981705,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
937,11.798496913528297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
938,3.2332356296382967,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
939,-4.347508205591703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
940,10.971522209368297,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
941,-9.274144422671704,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
942,-11.425069507181703,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
943,0.46866875208829684,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
944,16.863352224148297,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
945,12.059179459778296,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
946,10.234696372448296,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
947,2.0547032930482967,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
948,2.4355784970782968,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
949,-16.425905385161705,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
950,-12.604022077711704,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
951,-17.308909310761702,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
952,-8.546263451561703,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
953,21.077764461868295,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
954,1.9266250060582968,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
955,2.8650496239182965,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
956,-6.809694846811704,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
957,-4.991715531391703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
958,5.823400047268297,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
959,21.297977671488297,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
960,-2.4094133265817033,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
961,1.5069074692282967,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
962,-8.567503290751704,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
963,11.726899988858296,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
964,1.7961405910482968,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
965,8.224605010768297,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
966,-16.640890480861703,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
967,15.600778633228296,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
968,-9.534025884181704,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
969,-2.037885878951703,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
970,18.134105117698297,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
971,3.4457627305082967,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
972,14.259288542738297,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
973,-17.009105279251703,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
974,-15.321051326931702,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
975,14.631382094458296,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
