simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,17.942423039474697,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
651,-2.082641044105302,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
652,1.0099430080346983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
653,-4.449348298415302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
654,-11.025438963305302,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
655,-1.4805368640353018,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
656,6.418860817004699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
657,15.760245091504698,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
658,6.536133965024698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
659,2.9092383946246985,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
660,4.898788400104698,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
661,21.728052543294698,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
662,-9.956419888615303,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
663,-0.9181871779653017,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
664,6.860728207974699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
665,7.827213837584699,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
666,-1.3727117376153015,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
667,4.942605957104698,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
668,21.6231811133747,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
669,17.036358964794697,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
670,18.0324568943547,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
671,8.871744556724698,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
672,-3.0523062893453017,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
673,-10.466285996025302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
674,13.439049248154697,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
675,22.0085934131947,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
676,3.8434405650946983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
677,7.028078305194699,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
678,12.006671864334699,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
679,0.6206873025346984,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
680,11.580756745434698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
681,0.8680162521946984,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
682,10.157371415024699,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
683,-7.233729343255302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
684,20.782081503694698,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
685,-15.9162560342453,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
686,-3.202737837035302,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
687,-8.101733167815302,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
688,7.926865898134698,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
689,-5.978281038335302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
690,-8.453661738105302,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
691,-9.412412567515302,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
692,16.4870097205547,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
693,-8.418245521055303,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
694,-3.8708051914753017,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
695,0.3952094658746983,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
696,15.271193728594698,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
697,-16.8431094862953,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
698,-5.8824969171753025,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
699,-5.490273187365302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
700,16.4088264487347,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
701,7.471781250224698,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
702,5.209943850814698,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
703,-7.266799605585302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
704,4.726820939954699,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
705,-2.067002476135302,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
706,-3.6555969460653013,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
707,-12.166790502075303,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
708,-0.9726050271353017,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
709,12.472942476534698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
710,-3.5609275589753016,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
711,-4.590614147735302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
712,15.550010819444697,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
713,0.7308586289646983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
714,-1.1732372327853016,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
715,1.8144426221646983,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
716,3.9677450915146983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
717,22.268087065744698,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
718,16.928528644614698,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
719,15.408915287484698,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
720,-5.553229112765301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
721,9.590013047224698,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
722,19.039816152964697,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
723,1.2579933935046983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
724,19.239608140834697,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
725,7.967505170474698,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
726,-13.838724164515302,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
727,-1.6607665438453014,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
728,-16.368716475905302,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
729,22.142229725204697,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
730,20.798601803734698,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
731,6.239867618854698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
732,-12.128962196715301,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
733,-16.7390440532353,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
734,5.185782188754699,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
735,9.8071748370547,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
736,9.476013462594699,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
737,10.197307023784699,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
738,13.288603963734698,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
739,-10.141680147075302,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
740,6.970864440654699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
741,-6.943769551615302,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
742,1.8017186188546983,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
743,14.504985124004698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
744,2.1770214196646984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
745,-1.7841931508953013,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
746,-11.883617785045303,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
747,-0.06476181918530166,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
748,-11.378949240725301,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
749,11.223908380924698,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
750,-5.159608099095301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
751,0.2959003057046985,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
752,-16.487668767485303,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
753,-15.4969339178853,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
754,-15.552797973245301,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
755,-12.294689923785302,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
756,-2.7175738674653016,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
757,21.144703300164696,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
758,2.965842217484698,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
759,-4.745512906825301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
760,16.0381588468847,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
761,-8.532999117365302,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
762,-4.263056431735302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
763,-5.923405745505303,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
764,-11.825677514635302,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
765,-4.3102927880553015,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
766,9.111795779344698,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
767,-10.325779422975302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
768,-14.0769271205553,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
769,-1.2461156546653016,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
770,-11.181410612865301,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
771,-4.506960158745301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
772,6.909805340324699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
773,15.158045873474698,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
774,20.1321650403447,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
775,-10.376942013265301,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
776,-7.448393730315303,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
777,-8.752964924015302,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
778,-8.184872574335301,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
779,3.4284432115346983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
780,-11.422753683085302,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
781,3.895758610274698,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
782,16.1222355695947,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
783,22.0176346629247,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
784,-12.560282494525302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
785,-10.015081583565301,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
786,18.3160295926847,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
787,-12.159208530955302,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
788,-15.163348153985304,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
789,4.366714894294699,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
790,9.066220874214698,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
791,-5.424356188015302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
792,12.156337892054697,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
793,0.6562852107846984,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
794,-16.265317922305304,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
795,13.589191495164698,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
796,1.1180811549146983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
797,6.278942223624698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
798,8.262775299714699,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
799,21.9068528052247,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
800,-16.453370772945302,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
801,19.586742161644697,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
802,-12.732776633445303,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
803,-4.107614138535302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
804,-4.253294277145301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
805,-5.7565659013453025,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
806,-4.296604429905301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
807,4.953712005264698,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
808,-7.2741121213553015,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
809,10.087412540554698,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
810,-9.559220958795303,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
811,-15.0174233770453,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
812,18.657279755954697,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
813,2.500741591084698,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
814,-2.7897589915353014,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
815,5.602180085004699,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
816,-2.5466444192253017,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
817,14.501781236924698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
818,-5.970659809965301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
819,-11.911968228475303,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
820,20.4363744765447,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
821,10.791394592844698,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
822,-15.520948293175302,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
823,-12.576623539345302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
824,10.119453068974698,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
825,11.369083238674698,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
826,11.777565308714697,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
827,3.2349599672346985,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
828,2.2314237571746984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
829,14.837395543014697,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
830,0.5546436017446983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
831,-3.583698105305302,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
832,3.069160306344698,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
833,21.295617156994698,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
834,-15.163371285185303,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
835,-5.318146769715302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
836,-2.9577853874253015,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
837,-15.299653386865302,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
838,18.620917972754697,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
839,-9.095486704615302,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
840,1.8080197220346985,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
841,-12.181471042375302,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
842,21.518870307164697,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
843,-6.070298209555302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
844,-14.592324931175302,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
845,18.7116439734947,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
846,16.900929275864698,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
847,0.8711360071746983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
848,13.969189752744699,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
849,21.294060699494697,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
850,-10.166320808945303,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
851,-15.1137955516153,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
852,15.157721568694697,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
853,5.540897665824698,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
854,17.293994148544698,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
855,6.917449485274698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
856,-1.7221444002653015,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
857,-13.415175591645301,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
858,17.234910915564697,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
859,8.602593695284698,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
860,19.753065346444696,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
861,7.260900549914698,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
862,5.6930312962046985,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
863,3.9112108354846984,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
864,13.880780544954698,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
865,3.8849582468946986,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
866,-8.954058279695301,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
867,-7.285823685655302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
868,-1.9027659100053014,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
869,-11.062347820135303,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
870,21.2264807600547,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
871,-6.941637262515302,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
872,14.643175461734698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
873,-11.673966259395302,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
874,-3.1901936826353015,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
875,13.975143735554697,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
876,12.571190230874699,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
877,1.1013069118946983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
878,21.911465065874697,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
879,-6.996027032705301,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
880,-4.672061356815302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
881,-16.265593559835303,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
882,-8.809687662765302,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
883,11.080770196804698,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
884,-9.893990566915303,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
885,-15.356231570965303,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
886,-13.972397377905303,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
887,19.687675368364697,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
888,18.0235907697347,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
889,-11.456015556175302,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
890,11.431928603764698,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
891,-17.4350323896853,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
892,-5.067618871075302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
893,18.9184899486147,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
894,8.901786006854698,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
895,5.0562500063946985,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
896,-14.819921959035302,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
897,17.1582772289147,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
898,-13.818343882695302,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
899,-0.14935131843530147,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
900,21.495207633424698,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
901,-6.551187483335301,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
902,16.9480579205947,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
903,-6.308560302515302,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
904,-7.859480215505302,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
905,-14.268868309405303,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
906,-7.150150891645302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
907,6.693158346414698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
908,-5.162387452655302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
909,21.717158486374696,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
910,-9.569930145055302,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
911,21.5968782439947,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
912,-7.3017623951853015,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
913,-17.557615415585303,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
914,17.443231394114697,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
915,17.225839421414697,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
916,-16.8699766089153,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
917,-7.205110816925302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
918,1.6886144870046984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
919,1.0782329266746984,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
920,-2.6949999062953016,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
921,-15.720523314475301,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
922,-13.761205071845303,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
923,-15.656738666835302,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
924,-13.049915212525303,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
925,14.470860612204698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
926,-3.1590441565753014,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
927,-11.366602099335303,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
928,19.3148249034547,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
929,0.1596057857246982,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
930,-5.032216767175301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
931,-10.500163447725303,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
932,10.368173661534698,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
933,18.823412261434697,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
934,14.607871375004699,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
935,-9.886884226705302,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
936,4.128973367784698,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
937,13.750729579194697,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
938,13.665418845824698,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
939,-6.5673372865053015,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
940,-13.8835910823353,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
941,-13.217986595455303,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
942,2.608439300444698,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
943,3.301763144174698,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
944,14.658600515734697,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
945,21.238830254364697,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
946,14.926751342404698,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
947,-6.721228170405302,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
948,9.919095190474698,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
949,-3.3268367232053015,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
950,8.088542773084699,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
951,5.078812837564698,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
952,13.722308253104698,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
953,18.222471480544698,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
954,13.012622581324697,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
955,-15.059118667935302,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
956,12.328910941864699,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
957,-12.715535851525303,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
958,-17.5915483063353,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
959,15.726553871884699,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
960,11.538423180424697,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
961,-1.5415500540853015,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
962,20.271046808884698,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
963,13.157433985594698,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
964,4.317890516764699,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
965,-1.4883904438353017,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
966,-12.297217976775302,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
967,-2.706879689645302,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
968,-6.8600183101153025,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
969,10.791104862964698,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
970,13.484235564124697,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
971,-8.021697076775302,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
972,10.744715485184697,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
973,-13.9868349859853,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
974,9.286416534334698,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
975,-11.612273534875301,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
