simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
650,13.679603397032322,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
651,15.60669430481232,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
652,12.973317735062322,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
653,-4.565580007957678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
654,16.729207254562322,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
655,-16.42325408690768,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
656,15.91426598373232,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
657,-10.488422680127679,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
658,-10.29255397620768,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
659,-11.241021284677679,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
660,0.2841712227423214,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
661,0.047662396872321544,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
662,3.9785254634023213,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
663,20.73039879022232,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
664,-16.44686444900768,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
665,11.702934517972322,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
666,11.97914261752232,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
667,-17.620478315537678,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
668,-12.27465714973768,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
669,22.10006168208232,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
670,7.001169093182321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
671,11.66488726532232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
672,4.964240069382321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
673,-13.039854937167679,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
674,0.7116198586523215,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
675,9.833886944552322,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
676,-10.106327938687679,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
677,-0.16940441414767848,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
678,13.899295782622321,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
679,5.018522381692321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
680,10.41393403474232,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
681,18.40829135121232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
682,-13.821670795887679,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
683,-9.105100010907679,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
684,-7.023145242117678,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
685,5.715343592642322,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
686,3.7049634382523218,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
687,-5.939376134047679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
688,20.861713556372322,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
689,20.83453541495232,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
690,-7.079879546547678,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
691,0.9847617103223214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
692,-3.642951904097678,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
693,-4.255780827237679,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
694,8.503476228952321,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
695,-9.212788374777679,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
696,-10.861527130317679,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
697,4.762343568682322,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
698,-6.761974193617679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
699,-16.44486784450768,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
700,3.0087099211623216,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
701,-14.60753400129768,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
702,-7.38216111400768,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
703,0.6839229781623215,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
704,-13.516816813417678,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
705,-10.393493232827678,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
706,11.52198615234232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
707,21.02037500991232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
708,-1.3495059940476786,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
709,12.197473199952322,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
710,4.760485648702321,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
711,-3.4279443741976787,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
712,8.026960348552322,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
713,-15.81139223744768,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
714,5.369010323652322,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
715,-7.885292009297679,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
716,-17.73511375313768,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
717,18.332751129252323,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
718,-2.014045760337679,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
719,1.5405232691523214,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
720,11.02946083237232,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
721,-8.19815786983768,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
722,-6.3229443085476795,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
723,14.546324232082322,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
724,18.34607165488232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
725,-10.480408689197679,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
726,-0.9697272925676788,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
727,21.277908462312322,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
728,-14.043433893347679,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
729,-7.482090704747678,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
730,20.57657466725232,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
731,-15.238209502247678,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
732,-11.61033202924768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
733,7.660371400142321,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
734,-7.36262859672768,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
735,-11.198624952827679,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
736,21.21895836537232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
737,10.446305387872322,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
738,5.189657891172321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
739,2.6328873858623214,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
740,1.0555342616923213,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
741,1.1657853479523215,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
742,-7.31792784287768,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
743,7.894327448482322,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
744,-3.3023687723176782,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
745,20.63048203776232,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
746,-12.41701615052768,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
747,19.946621170342322,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
748,-6.477667590647679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
749,-14.75079208207768,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
750,1.6141678230623215,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
751,15.353684224232321,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
752,8.578115232912321,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
753,22.069292106482322,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
754,18.29703825591232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
755,-13.62650767102768,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
756,2.9160812434923216,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
757,-6.536600156437679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
758,-16.235910670617677,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
759,-9.629401673337679,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
760,-14.907867202477679,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
761,-6.249827169547679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
762,-11.61512379857768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
763,5.509822531902321,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
764,-15.324062478107678,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
765,20.13324829212232,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
766,1.7652283741123216,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
767,-2.6473855146776786,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
768,-10.75347887346768,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
769,17.249091766112322,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
770,-4.587386357547679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
771,-4.178861379837679,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
772,19.16477179709232,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
773,-10.797699186447678,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
774,-8.359734109387679,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
775,-8.91035974451768,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
776,-10.868965608087679,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
777,-2.8429896480976784,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
778,10.421001866152322,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
779,-2.425264170427679,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
780,19.10598978779232,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
781,-8.146821053257678,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
782,0.02627369656232137,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
783,20.07722336007232,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
784,-8.71610005910768,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
785,-1.4635875046676787,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
786,-0.043313007537678416,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
787,5.420897880312321,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
788,9.564077094402322,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
789,11.983465066212322,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
790,-8.33025257883768,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
791,-1.9226326121476789,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
792,-0.12050864462767841,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
793,-10.244215378307679,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
794,20.65244993425232,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
795,-0.9531694094076784,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
796,10.963085286042322,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
797,-0.20720249264767876,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
798,1.0944856634723215,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
799,-10.89709381854768,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
800,-1.7288287764876786,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
801,19.00976996945232,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
802,-14.803312585447678,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
803,7.040121001062321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
804,14.654424243242321,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
805,11.396070097772322,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
806,-14.87931665735768,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
807,-15.263860944757678,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
808,11.46040169401232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
809,7.636886823652322,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
810,0.6725135228523214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
811,-2.635581998067679,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
812,-9.445453306267678,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
813,11.005542550242321,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
814,-9.092323530147679,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
815,12.59738442327232,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
816,-7.0148618201576785,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
817,-11.14099121527768,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
818,2.7153252632123213,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
819,-5.665289031837679,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
820,19.01326131759232,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
821,-11.33881265317768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
822,-13.85901633387768,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
823,-1.3077271374176784,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
824,9.786315021282322,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
825,10.71342370476232,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
826,-3.5505171456076785,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
827,-2.9800269874676784,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
828,-4.538464169197679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
829,-14.941387124917679,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
830,6.353761259362322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
831,18.928545408652322,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
832,-9.76551855031768,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
833,-1.5967646739476784,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
834,-2.4341204231176783,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
835,4.628624666092321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
836,19.70655480401232,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
837,2.2279891592023215,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
838,-8.100856677247679,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
839,10.139477402612322,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
840,1.0275544469123215,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
841,-7.476624246177678,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
842,-15.228948425437679,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
843,0.3791235374623214,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
844,3.0820749952823214,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
845,17.58756994327232,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
846,-3.036629588407678,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
847,-12.38705310639768,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
848,5.4348043549723215,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
849,6.158011591392322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
850,-0.46208476268767873,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
851,9.346565430282322,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
852,3.9267239868523216,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
853,-1.5302426602976786,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
854,9.494676758612322,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
855,19.51085343720232,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
856,-5.515891461807678,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
857,20.02926450920232,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
858,11.38991607926232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
859,21.25252578537232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
860,-16.34256132280768,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
861,0.3938096478723214,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
862,-10.144150499017679,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
863,4.269378793602321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
864,1.8396640538023215,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
865,-3.885205260697678,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
866,-16.10354394756768,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
867,4.270141278222321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
868,-7.908280294347678,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
869,-14.767873144097678,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
870,13.56212878604232,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
871,-0.8886850431076785,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
872,-0.6561907425276785,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
873,-1.8469183907476787,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
874,5.970271020962322,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
875,-3.3646419584476788,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
876,13.91878987395232,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
877,10.800040619232322,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
878,-17.54176210615768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
879,1.3577144807823216,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
880,10.075619942612322,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
881,-9.54767542085768,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
882,18.930069511482323,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
883,-14.773477601147679,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
884,-15.73232554420768,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
885,-14.073498085247678,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
886,-9.629825329347678,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
887,-0.8113478043676787,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
888,-9.13769518352768,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
889,-3.248026762557678,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
890,-17.43526918590768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
891,-11.17916816880768,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
892,-4.021624948037678,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
893,-3.4084062164176783,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
894,1.0118764864723215,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
895,-4.284035635277679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
896,-2.676526002467679,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
897,19.505174216502322,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
898,-12.332152648447678,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
899,-13.52249776472768,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
900,12.31181830412232,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
901,-7.436352022447679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
902,-4.116492732737678,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
903,-16.050652306567677,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
904,-15.54876197417768,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
905,16.933996735772322,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
906,-10.47445745383768,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
907,5.193644210102321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
908,-6.521683111837678,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
909,-8.613564265007678,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
910,7.723450739152321,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
911,6.767753459492322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
912,-8.648353946837679,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
913,6.008573165342321,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
914,9.466899527892322,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
915,-9.181446086507679,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
916,-15.556180216047679,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
917,2.5909333375123214,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
918,3.6446974816223214,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
919,9.69394999836232,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
920,17.148847204802323,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
921,2.8901366174223213,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
922,-0.13932197408767877,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
923,19.78046692278232,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
924,14.286058342052321,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
925,7.013967107602321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
926,-9.154404799497678,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
927,20.58231490160232,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
928,-13.984867529817677,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
929,21.52871510470232,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
930,0.8977758978123214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
931,6.901888830862321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
932,-5.819350016837678,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
933,-5.086836899917678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
934,16.99342260993232,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
935,-17.09722331857768,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
936,19.708894558262323,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
937,-1.7108992746176788,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
938,-5.187948996137678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
939,5.344405391782321,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
940,1.1420129635523213,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
941,1.9247350995223214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
942,19.48670996253232,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
943,-13.84138546490768,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
944,15.00559546546232,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
945,-10.39350274877768,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
946,-0.7167226360676784,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
947,-16.15734377504768,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
948,6.601032721292322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
949,6.749978427422322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
950,-0.9649104122076784,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
951,4.165444381422322,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
952,1.3421572872623213,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
953,20.34319587339232,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
954,5.082663851132322,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
955,-8.64047316113768,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
956,7.308812776862322,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
957,21.46694583919232,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
958,11.475651795632322,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
959,4.572564497422322,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
960,-11.900890769537678,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
961,12.415289022442321,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
962,10.81765310677232,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
963,-7.60943477646768,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
964,22.08543434772232,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
965,-15.537797492817678,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
966,10.474223564072322,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
967,-7.6653021677776785,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
968,19.220264738222323,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
969,-1.8085435546876787,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
970,12.22598633970232,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
971,13.398693953792321,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
972,-12.016990413957679,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
973,-9.426545358377679,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
974,19.053599886422322,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
975,-8.81488222942768,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
